Area Code,Area_fbs,Year,commodity_count,valid_component_count,complete_coverage,country_risk_score,risk_level
194,Saudi Arabia,2023,3,3,True,0.37736584859391287,Moderate
195,Senegal,2010,3,2,False,,Insufficient coverage
195,Senegal,2011,3,2,False,,Insufficient coverage
195,Senegal,2012,3,2,False,,Insufficient coverage
195,Senegal,2013,3,2,False,,Insufficient coverage
195,Senegal,2014,3,2,False,,Insufficient coverage
195,Senegal,2015,3,2,False,,Insufficient coverage
195,Senegal,2016,3,2,False,,Insufficient coverage
195,Senegal,2017,3,2,False,,Insufficient coverage
195,Senegal,2018,3,2,False,,Insufficient coverage
195,Senegal,2019,3,2,False,,Insufficient coverage
195,Senegal,2020,3,2,False,,Insufficient coverage
195,Senegal,2021,3,2,False,,Insufficient coverage
195,Senegal,2022,3,2,False,,Insufficient coverage
195,Senegal,2023,3,2,False,,Insufficient coverage
196,Seychelles,2014,3,0,False,,Insufficient coverage
196,Seychelles,2015,3,0,False,,Insufficient coverage
196,Seychelles,2016,3,0,False,,Insufficient coverage
196,Seychelles,2017,3,0,False,,Insufficient coverage
196,Seychelles,2018,3,0,False,,Insufficient coverage
196,Seychelles,2019,3,0,False,,Insufficient coverage
196,Seychelles,2020,3,0,False,,Insufficient coverage
196,Seychelles,2021,3,0,False,,Insufficient coverage
196,Seychelles,2022,3,0,False,,Insufficient coverage
196,Seychelles,2023,3,0,False,,Insufficient coverage
197,Sierra Leone,2018,3,1,False,,Insufficient coverage
198,Slovenia,2010,3,2,False,,Insufficient coverage
198,Slovenia,2011,3,2,False,,Insufficient coverage
198,Slovenia,2012,3,2,False,,Insufficient coverage
198,Slovenia,2013,3,2,False,,Insufficient coverage
198,Slovenia,2014,3,2,False,,Insufficient coverage
198,Slovenia,2015,3,2,False,,Insufficient coverage
198,Slovenia,2016,3,2,False,,Insufficient coverage
198,Slovenia,2017,3,2,False,,Insufficient coverage
198,Slovenia,2018,3,2,False,,Insufficient coverage
198,Slovenia,2019,3,3,True,0.4586834061837658,Moderate
198,Slovenia,2020,3,3,True,0.4979379397105276,Moderate
198,Slovenia,2021,3,3,True,0.6592932546205521,High
198,Slovenia,2022,3,3,True,0.5502282259293358,High
198,Slovenia,2023,3,3,True,0.518814206149758,High
199,Slovakia,2010,3,2,False,,Insufficient coverage
199,Slovakia,2011,3,2,False,,Insufficient coverage
199,Slovakia,2012,3,2,False,,Insufficient coverage
199,Slovakia,2013,3,2,False,,Insufficient coverage
199,Slovakia,2014,3,2,False,,Insufficient coverage
199,Slovakia,2015,3,1,False,,Insufficient coverage
199,Slovakia,2016,3,2,False,,Insufficient coverage
199,Slovakia,2017,3,2,False,,Insufficient coverage
199,Slovakia,2018,3,2,False,,Insufficient coverage
199,Slovakia,2019,3,3,True,0.319231016892358,Moderate
199,Slovakia,2020,3,3,True,0.3494053491243584,Moderate
199,Slovakia,2021,3,3,True,0.3900775012095294,Moderate
199,Slovakia,2022,3,2,False,,Insufficient coverage
199,Slovakia,2023,3,3,True,0.32159091200901263,Moderate
202,South Africa,2010,3,3,True,0.24657699934050015,Low
202,South Africa,2011,3,3,True,0.24227912697168724,Low
202,South Africa,2012,3,3,True,0.2031965845431022,Low
202,South Africa,2013,3,3,True,0.1233370446268453,Low
202,South Africa,2014,3,3,True,0.2924206163819877,Moderate
202,South Africa,2015,3,3,True,0.249723963898109,Low
202,South Africa,2016,3,3,True,0.2665537302062891,Moderate
202,South Africa,2017,3,3,True,0.10768392675323679,Low
202,South Africa,2018,3,3,True,0.130779528811163,Low
202,South Africa,2019,3,3,True,0.20434468240708997,Low
202,South Africa,2020,3,3,True,0.19065185732982717,Low
202,South Africa,2021,3,3,True,0.12445660816780213,Low
202,South Africa,2022,3,3,True,0.09787536611146792,Low
202,South Africa,2023,3,3,True,0.18784873962073428,Low
203,Spain,2010,3,3,True,0.036524384026864566,Low
203,Spain,2011,3,3,True,0.04281031998957041,Low
203,Spain,2012,3,3,True,0.0472675560649938,Low
203,Spain,2013,3,3,True,0.12809272518897483,Low
203,Spain,2014,3,3,True,0.06578859913304226,Low
203,Spain,2015,3,3,True,0.03130250049007357,Low
203,Spain,2016,3,3,True,0.0246478714000664,Low
203,Spain,2017,3,3,True,0.05142069234804629,Low
203,Spain,2018,3,3,True,0.023767328890585835,Low
203,Spain,2019,3,3,True,0.062420141607485984,Low
203,Spain,2020,3,3,True,0.027157480024707567,Low
203,Spain,2021,3,3,True,0.02666729862259498,Low
203,Spain,2022,3,3,True,0.031206248845722543,Low
203,Spain,2023,3,3,True,0.07130071647653066,Low
207,Suriname,2010,3,2,False,,Insufficient coverage
207,Suriname,2011,3,2,False,,Insufficient coverage
207,Suriname,2017,3,1,False,,Insufficient coverage
207,Suriname,2018,2,1,False,,Insufficient coverage
207,Suriname,2019,3,1,False,,Insufficient coverage
207,Suriname,2020,3,1,False,,Insufficient coverage
207,Suriname,2021,3,2,False,,Insufficient coverage
207,Suriname,2022,3,1,False,,Insufficient coverage
207,Suriname,2023,3,1,False,,Insufficient coverage
208,Tajikistan,2016,3,3,True,0.6550036605063859,High
208,Tajikistan,2017,3,3,True,0.6537203115762722,High
208,Tajikistan,2018,3,2,False,,Insufficient coverage
208,Tajikistan,2019,3,3,True,0.6583804910059424,High
208,Tajikistan,2020,3,3,True,0.6432703544046157,High
208,Tajikistan,2021,3,1,False,,Insufficient coverage
208,Tajikistan,2022,3,2,False,,Insufficient coverage
208,Tajikistan,2023,3,3,True,0.6676015065182063,High
209,Eswatini,2015,3,3,True,0.7399858098798476,High
209,Eswatini,2016,3,3,True,0.7890205226233928,Very High
209,Eswatini,2017,3,3,True,0.6598023109259239,High
209,Eswatini,2018,3,3,True,0.6548767472470255,High
209,Eswatini,2019,3,3,True,0.6276181228313654,High
209,Eswatini,2020,3,3,True,0.6694107810009229,High
209,Eswatini,2021,3,3,True,0.6317643751322136,High
209,Eswatini,2022,3,3,True,0.6217651104079438,High
209,Eswatini,2023,3,3,True,0.6446661591301841,High
210,Sweden,2010,3,1,False,,Insufficient coverage
210,Sweden,2011,3,1,False,,Insufficient coverage
210,Sweden,2012,3,1,False,,Insufficient coverage
210,Sweden,2013,3,1,False,,Insufficient coverage
210,Sweden,2014,3,1,False,,Insufficient coverage
210,Sweden,2015,3,1,False,,Insufficient coverage
210,Sweden,2016,3,1,False,,Insufficient coverage
210,Sweden,2017,3,1,False,,Insufficient coverage
210,Sweden,2018,3,2,False,,Insufficient coverage
210,Sweden,2019,3,3,True,0.06439920640348351,Low
210,Sweden,2020,3,3,True,0.13514284083105368,Low
210,Sweden,2021,3,3,True,0.12178567083575784,Low
210,Sweden,2022,3,3,True,0.07060933354960372,Low
210,Sweden,2023,3,3,True,0.15677302084704345,Low
211,Switzerland,2010,3,2,False,,Insufficient coverage
211,Switzerland,2011,3,2,False,,Insufficient coverage
211,Switzerland,2012,3,2,False,,Insufficient coverage
211,Switzerland,2013,3,2,False,,Insufficient coverage
211,Switzerland,2014,3,2,False,,Insufficient coverage
211,Switzerland,2015,3,2,False,,Insufficient coverage
211,Switzerland,2016,3,2,False,,Insufficient coverage
211,Switzerland,2017,3,2,False,,Insufficient coverage
211,Switzerland,2018,3,2,False,,Insufficient coverage
211,Switzerland,2019,3,2,False,,Insufficient coverage
211,Switzerland,2020,3,2,False,,Insufficient coverage
211,Switzerland,2021,3,2,False,,Insufficient coverage
211,Switzerland,2022,3,2,False,,Insufficient coverage
211,Switzerland,2023,3,2,False,,Insufficient coverage
212,Syrian Arab Republic,2010,3,3,True,0.2822025290601541,Moderate
214,"China, Taiwan Province of",2010,3,3,True,0.43868219282561616,Moderate
214,"China, Taiwan Province of",2011,3,3,True,0.37660321494750126,Moderate
214,"China, Taiwan Province of",2012,3,3,True,0.39142238571091276,Moderate
214,"China, Taiwan Province of",2013,3,3,True,0.4112783868789661,Moderate
214,"China, Taiwan Province of",2014,3,3,True,0.37695195645933965,Moderate
214,"China, Taiwan Province of",2015,3,3,True,0.39412063973988487,Moderate
214,"China, Taiwan Province of",2016,3,3,True,0.4097559641938753,Moderate
214,"China, Taiwan Province of",2017,3,3,True,0.39902622736463944,Moderate
214,"China, Taiwan Province of",2018,3,3,True,0.4028839260476609,Moderate
214,"China, Taiwan Province of",2019,3,3,True,0.46002106611626414,Moderate
214,"China, Taiwan Province of",2020,3,3,True,0.4708031019447067,Moderate
214,"China, Taiwan Province of",2021,3,3,True,0.4335149706477873,Moderate
214,"China, Taiwan Province of",2022,3,3,True,0.4140502705201542,Moderate
214,"China, Taiwan Province of",2023,3,3,True,0.42206564087051,Moderate
215,United Republic of Tanzania,2010,3,3,True,0.08266981314306901,Low
215,United Republic of Tanzania,2011,3,3,True,0.10909302726289444,Low
215,United Republic of Tanzania,2012,3,3,True,0.10574732797246729,Low
215,United Republic of Tanzania,2013,3,3,True,0.17158654186525255,Low
215,United Republic of Tanzania,2014,3,3,True,0.08666820797347466,Low
215,United Republic of Tanzania,2015,3,3,True,0.10502912357632117,Low
215,United Republic of Tanzania,2016,3,3,True,0.09050232669140336,Low
215,United Republic of Tanzania,2017,3,3,True,0.12390335218049611,Low
215,United Republic of Tanzania,2018,3,2,False,,Insufficient coverage
215,United Republic of Tanzania,2019,3,3,True,0.14643860025958788,Low
215,United Republic of Tanzania,2020,3,3,True,0.12432108485409595,Low
215,United Republic of Tanzania,2021,3,3,True,0.08407768920913053,Low
215,United Republic of Tanzania,2022,3,3,True,0.11878900473162235,Low
215,United Republic of Tanzania,2023,3,3,True,0.1687598240782961,Low
216,Thailand,2010,3,3,True,0.05073599215117266,Low
216,Thailand,2011,3,3,True,0.07136202783560601,Low
216,Thailand,2012,3,3,True,0.11116610364265275,Low
216,Thailand,2013,3,3,True,0.0695907739918393,Low
216,Thailand,2014,3,3,True,0.05607564980740083,Low
216,Thailand,2015,3,3,True,0.0950332583235331,Low
216,Thailand,2016,3,3,True,0.09053748330751285,Low
216,Thailand,2017,3,3,True,0.08817763015229382,Low
216,Thailand,2018,3,3,True,0.07030460873250659,Low
216,Thailand,2019,3,3,True,0.09586915547602012,Low
216,Thailand,2020,3,3,True,0.07864292810729892,Low
216,Thailand,2021,3,3,True,0.09933411755396648,Low
216,Thailand,2022,3,3,True,0.08850707184401715,Low
216,Thailand,2023,3,3,True,0.10974021571087816,Low
219,Tonga,2022,3,1,False,,Insufficient coverage
219,Tonga,2023,3,0,False,,Insufficient coverage
220,Trinidad and Tobago,2010,3,2,False,,Insufficient coverage
220,Trinidad and Tobago,2015,3,2,False,,Insufficient coverage
220,Trinidad and Tobago,2016,3,2,False,,Insufficient coverage
220,Trinidad and Tobago,2017,3,2,False,,Insufficient coverage
220,Trinidad and Tobago,2018,3,2,False,,Insufficient coverage
220,Trinidad and Tobago,2019,3,2,False,,Insufficient coverage
220,Trinidad and Tobago,2020,3,2,False,,Insufficient coverage
220,Trinidad and Tobago,2021,3,2,False,,Insufficient coverage
220,Trinidad and Tobago,2022,3,2,False,,Insufficient coverage
220,Trinidad and Tobago,2023,3,2,False,,Insufficient coverage
221,Oman,2010,3,2,False,,Insufficient coverage
221,Oman,2011,3,2,False,,Insufficient coverage
221,Oman,2012,3,2,False,,Insufficient coverage
221,Oman,2013,3,2,False,,Insufficient coverage
221,Oman,2014,3,1,False,,Insufficient coverage
221,Oman,2015,3,2,False,,Insufficient coverage
221,Oman,2016,3,2,False,,Insufficient coverage
221,Oman,2017,3,2,False,,Insufficient coverage
221,Oman,2018,3,2,False,,Insufficient coverage
221,Oman,2019,3,2,False,,Insufficient coverage
221,Oman,2020,3,2,False,,Insufficient coverage
221,Oman,2021,3,2,False,,Insufficient coverage
221,Oman,2022,3,2,False,,Insufficient coverage
221,Oman,2023,3,2,False,,Insufficient coverage
222,Tunisia,2010,3,1,False,,Insufficient coverage
222,Tunisia,2011,3,1,False,,Insufficient coverage
222,Tunisia,2012,3,1,False,,Insufficient coverage
222,Tunisia,2013,3,1,False,,Insufficient coverage
222,Tunisia,2014,3,1,False,,Insufficient coverage
222,Tunisia,2015,3,1,False,,Insufficient coverage
222,Tunisia,2016,3,1,False,,Insufficient coverage
222,Tunisia,2017,3,1,False,,Insufficient coverage
222,Tunisia,2018,3,1,False,,Insufficient coverage
222,Tunisia,2019,3,1,False,,Insufficient coverage
222,Tunisia,2020,3,1,False,,Insufficient coverage
222,Tunisia,2021,3,1,False,,Insufficient coverage
222,Tunisia,2022,3,1,False,,Insufficient coverage
222,Tunisia,2023,3,1,False,,Insufficient coverage
223,T├╝rkiye,2010,3,3,True,0.24278419636624987,Low
223,T├╝rkiye,2011,3,3,True,0.14730378095023372,Low
223,T├╝rkiye,2012,3,3,True,0.33330715000742955,Moderate
223,T├╝rkiye,2013,3,3,True,0.2824614392255189,Moderate
223,T├╝rkiye,2014,3,3,True,0.38218667152676217,Moderate
223,T├╝rkiye,2015,3,3,True,0.3175096252928722,Moderate
223,T├╝rkiye,2016,3,3,True,0.336433907494597,Moderate
223,T├╝rkiye,2017,3,3,True,0.30074939871192063,Moderate
223,T├╝rkiye,2018,3,3,True,0.4774286073619382,Moderate
223,T├╝rkiye,2019,3,3,True,0.36721946721768745,Moderate
223,T├╝rkiye,2020,3,3,True,0.286931543318308,Moderate
223,T├╝rkiye,2021,3,3,True,0.14575486927980158,Low
223,T├╝rkiye,2022,3,3,True,0.14912133007258238,Low
223,T├╝rkiye,2023,3,3,True,0.21694521578389175,Low
225,United Arab Emirates,2014,3,2,False,,Insufficient coverage
225,United Arab Emirates,2015,3,2,False,,Insufficient coverage
225,United Arab Emirates,2016,3,2,False,,Insufficient coverage
225,United Arab Emirates,2017,3,2,False,,Insufficient coverage
225,United Arab Emirates,2018,3,2,False,,Insufficient coverage
225,United Arab Emirates,2019,3,2,False,,Insufficient coverage
225,United Arab Emirates,2020,3,2,False,,Insufficient coverage
225,United Arab Emirates,2021,3,2,False,,Insufficient coverage
225,United Arab Emirates,2022,3,2,False,,Insufficient coverage
225,United Arab Emirates,2023,3,2,False,,Insufficient coverage
226,Uganda,2010,3,3,True,0.11694030568498434,Low
226,Uganda,2011,3,3,True,0.10895893470317516,Low
226,Uganda,2012,3,3,True,0.14706167609148363,Low
226,Uganda,2013,3,3,True,0.12196316666081333,Low
226,Uganda,2014,3,3,True,0.12867757710577638,Low
226,Uganda,2015,3,3,True,0.13564677827162555,Low
226,Uganda,2016,3,3,True,0.09962103859723086,Low
226,Uganda,2017,3,3,True,0.13743342315928256,Low
226,Uganda,2018,3,3,True,0.1657021887096098,Low
226,Uganda,2019,3,3,True,0.1658340333815409,Low
226,Uganda,2020,3,3,True,0.1783263849551964,Low
226,Uganda,2021,3,3,True,0.31251839892731276,Moderate
226,Uganda,2022,3,3,True,0.24716223415349522,Low
226,Uganda,2023,3,3,True,0.2154156732514666,Low
229,United Kingdom of Great Britain and Northern Ireland,2010,3,2,False,,Insufficient coverage
229,United Kingdom of Great Britain and Northern Ireland,2011,3,2,False,,Insufficient coverage
229,United Kingdom of Great Britain and Northern Ireland,2012,3,2,False,,Insufficient coverage
229,United Kingdom of Great Britain and Northern Ireland,2013,3,2,False,,Insufficient coverage
229,United Kingdom of Great Britain and Northern Ireland,2014,3,1,False,,Insufficient coverage
229,United Kingdom of Great Britain and Northern Ireland,2015,3,1,False,,Insufficient coverage
229,United Kingdom of Great Britain and Northern Ireland,2016,3,1,False,,Insufficient coverage
229,United Kingdom of Great Britain and Northern Ireland,2017,3,1,False,,Insufficient coverage
229,United Kingdom of Great Britain and Northern Ireland,2018,3,1,False,,Insufficient coverage
229,United Kingdom of Great Britain and Northern Ireland,2019,3,1,False,,Insufficient coverage
229,United Kingdom of Great Britain and Northern Ireland,2020,3,1,False,,Insufficient coverage
229,United Kingdom of Great Britain and Northern Ireland,2021,3,1,False,,Insufficient coverage
229,United Kingdom of Great Britain and Northern Ireland,2022,3,1,False,,Insufficient coverage
229,United Kingdom of Great Britain and Northern Ireland,2023,3,1,False,,Insufficient coverage
230,Ukraine,2010,3,3,True,0.025963529307785758,Low
230,Ukraine,2011,3,3,True,0.03225829569566818,Low
230,Ukraine,2012,3,3,True,0.041664119018950244,Low
230,Ukraine,2013,3,3,True,0.033587282707817946,Low
230,Ukraine,2014,3,3,True,0.03057213143303688,Low
230,Ukraine,2015,3,3,True,0.017192754298578212,Low
230,Ukraine,2016,3,3,True,0.014683634496606842,Low
230,Ukraine,2017,3,3,True,0.026152502003317885,Low
230,Ukraine,2018,3,3,True,0.03310485565292122,Low
230,Ukraine,2019,3,3,True,0.01828334276550282,Low
230,Ukraine,2020,3,3,True,0.06035290714252133,Low
230,Ukraine,2021,3,3,True,0.04244584308313229,Low
230,Ukraine,2022,3,2,False,,Insufficient coverage
230,Ukraine,2023,3,3,True,0.13267121885887895,Low
231,United States of America,2010,3,3,True,0.14831984734159104,Low
231,United States of America,2011,3,3,True,0.279237418851766,Moderate
231,United States of America,2012,3,3,True,0.08692600426423368,Low
231,United States of America,2013,3,3,True,0.11780445788339974,Low
231,United States of America,2014,3,3,True,0.09380475884255515,Low
231,United States of America,2015,3,3,True,0.15586771778946293,Low
231,United States of America,2016,3,3,True,0.14988494052477952,Low
231,United States of America,2017,3,3,True,0.2518006555683799,Moderate
231,United States of America,2018,3,3,True,0.19732559406770592,Low
231,United States of America,2019,3,3,True,0.10595477041794345,Low
231,United States of America,2020,3,3,True,0.11256345269298276,Low
231,United States of America,2021,3,3,True,0.1295025244312612,Low
231,United States of America,2022,3,3,True,0.12118249277360693,Low
231,United States of America,2023,3,3,True,0.09087267830231259,Low
233,Burkina Faso,2010,3,3,True,0.12857029221796168,Low
233,Burkina Faso,2011,3,3,True,0.1689894098800477,Low
233,Burkina Faso,2012,3,3,True,0.18673649392955485,Low
233,Burkina Faso,2013,3,3,True,0.15659433477463977,Low
233,Burkina Faso,2014,3,2,False,,Insufficient coverage
233,Burkina Faso,2015,3,2,False,,Insufficient coverage
233,Burkina Faso,2016,3,2,False,,Insufficient coverage
233,Burkina Faso,2017,3,2,False,,Insufficient coverage
233,Burkina Faso,2018,3,2,False,,Insufficient coverage
233,Burkina Faso,2019,3,2,False,,Insufficient coverage
233,Burkina Faso,2020,3,2,False,,Insufficient coverage
233,Burkina Faso,2021,3,2,False,,Insufficient coverage
233,Burkina Faso,2022,3,2,False,,Insufficient coverage
233,Burkina Faso,2023,3,2,False,,Insufficient coverage
234,Uruguay,2010,3,2,False,,Insufficient coverage
234,Uruguay,2011,3,3,True,0.5878181270211179,High
234,Uruguay,2012,3,2,False,,Insufficient coverage
234,Uruguay,2013,3,1,False,,Insufficient coverage
234,Uruguay,2014,3,3,True,0.6151081518952827,High
234,Uruguay,2015,3,3,True,0.5625034595720215,High
234,Uruguay,2016,3,2,False,,Insufficient coverage
234,Uruguay,2017,3,2,False,,Insufficient coverage
234,Uruguay,2018,3,3,True,0.5452078026567201,High
234,Uruguay,2019,3,2,False,,Insufficient coverage
234,Uruguay,2020,3,2,False,,Insufficient coverage
234,Uruguay,2021,3,3,True,0.5072384629096997,High
234,Uruguay,2022,3,2,False,,Insufficient coverage
234,Uruguay,2023,3,2,False,,Insufficient coverage
235,Uzbekistan,2017,3,2,False,,Insufficient coverage
235,Uzbekistan,2018,3,3,True,0.6226576943752637,High
235,Uzbekistan,2019,3,2,False,,Insufficient coverage
235,Uzbekistan,2020,3,3,True,0.5602699433563341,High
235,Uzbekistan,2021,3,3,True,0.5800999529651172,High
235,Uzbekistan,2022,3,3,True,0.5635309845819277,High
235,Uzbekistan,2023,3,3,True,0.5798049535501967,High
236,Venezuela (Bolivarian Republic of),2010,3,3,True,0.4658581770848856,Moderate
236,Venezuela (Bolivarian Republic of),2011,3,3,True,0.43532473144254963,Moderate
236,Venezuela (Bolivarian Republic of),2012,3,3,True,0.45536779100908475,Moderate
236,Venezuela (Bolivarian Republic of),2013,3,3,True,0.45660958335521296,Moderate
236,Venezuela (Bolivarian Republic of),2014,3,2,False,,Insufficient coverage
236,Venezuela (Bolivarian Republic of),2015,3,3,True,0.4228755593920426,Moderate
236,Venezuela (Bolivarian Republic of),2016,3,1,False,,Insufficient coverage
236,Venezuela (Bolivarian Republic of),2017,3,2,False,,Insufficient coverage
236,Venezuela (Bolivarian Republic of),2018,3,1,False,,Insufficient coverage
236,Venezuela (Bolivarian Republic of),2019,3,2,False,,Insufficient coverage
236,Venezuela (Bolivarian Republic of),2020,3,2,False,,Insufficient coverage
236,Venezuela (Bolivarian Republic of),2022,3,3,True,0.33093335833729187,Moderate
236,Venezuela (Bolivarian Republic of),2023,3,3,True,0.4343247128326994,Moderate
237,Viet Nam,2012,3,3,True,0.10977718812516923,Low
237,Viet Nam,2013,3,3,True,0.09091774266896258,Low
237,Viet Nam,2014,3,3,True,0.1002301057609157,Low
237,Viet Nam,2015,3,3,True,0.09943123335229714,Low
237,Viet Nam,2016,3,3,True,0.09212605194563588,Low
237,Viet Nam,2017,3,3,True,0.09641382359519904,Low
237,Viet Nam,2018,3,3,True,0.09828226830328171,Low
237,Viet Nam,2019,3,3,True,0.10748934684682127,Low
237,Viet Nam,2020,3,3,True,0.103043994979377,Low
237,Viet Nam,2021,3,3,True,0.22860193038794674,Low
237,Viet Nam,2022,3,3,True,0.20556012353468198,Low
237,Viet Nam,2023,3,3,True,0.20983595461444116,Low
238,Ethiopia,2010,3,3,True,0.16360757608482718,Low
238,Ethiopia,2011,3,3,True,0.17780822641315108,Low
238,Ethiopia,2012,3,3,True,0.06621164541052302,Low
238,Ethiopia,2013,3,3,True,0.144642017805217,Low
238,Ethiopia,2014,3,3,True,0.12280597122475362,Low
238,Ethiopia,2015,3,3,True,0.11030413723473648,Low
238,Ethiopia,2016,3,3,True,0.09381228302393314,Low
238,Ethiopia,2017,3,3,True,0.12704123992725103,Low
238,Ethiopia,2018,3,3,True,0.13913650040389186,Low
238,Ethiopia,2019,3,3,True,0.16485616854887783,Low
238,Ethiopia,2020,3,3,True,0.16626267955726878,Low
238,Ethiopia,2021,3,3,True,0.15139699771321574,Low
238,Ethiopia,2022,3,3,True,0.15405254676251826,Low
238,Ethiopia,2023,3,3,True,0.1378869277146078,Low
244,Samoa,2012,3,0,False,,Insufficient coverage
244,Samoa,2013,3,0,False,,Insufficient coverage
244,Samoa,2014,3,0,False,,Insufficient coverage
244,Samoa,2015,3,0,False,,Insufficient coverage
244,Samoa,2017,3,0,False,,Insufficient coverage
244,Samoa,2018,3,0,False,,Insufficient coverage
244,Samoa,2019,3,0,False,,Insufficient coverage
244,Samoa,2021,3,0,False,,Insufficient coverage
244,Samoa,2022,3,0,False,,Insufficient coverage
244,Samoa,2023,3,0,False,,Insufficient coverage
249,Yemen,2011,3,2,False,,Insufficient coverage
249,Yemen,2012,3,2,False,,Insufficient coverage
249,Yemen,2013,3,2,False,,Insufficient coverage
249,Yemen,2014,3,2,False,,Insufficient coverage
249,Yemen,2015,3,2,False,,Insufficient coverage
249,Yemen,2018,3,2,False,,Insufficient coverage
249,Yemen,2019,3,2,False,,Insufficient coverage
250,Democratic Republic of the Congo,2016,3,3,True,0.2050030244287549,Low
250,Democratic Republic of the Congo,2017,3,3,True,0.25052033022471915,Moderate
250,Democratic Republic of the Congo,2018,3,3,True,0.26789545818092275,Moderate
250,Democratic Republic of the Congo,2019,3,3,True,0.28699732660654176,Moderate
250,Democratic Republic of the Congo,2020,3,3,True,0.2638472321546064,Moderate
250,Democratic Republic of the Congo,2021,3,3,True,0.2871861606163816,Moderate
250,Democratic Republic of the Congo,2022,3,3,True,0.2639558844825501,Moderate
250,Democratic Republic of the Congo,2023,3,3,True,0.29961870041475747,Moderate
251,Zambia,2010,3,3,True,0.06722862914501813,Low
251,Zambia,2011,3,3,True,0.10337626138319289,Low
251,Zambia,2012,3,3,True,0.12637836111360418,Low
251,Zambia,2013,3,3,True,0.051866052972237744,Low
251,Zambia,2014,3,3,True,0.06324007149955717,Low
251,Zambia,2015,3,3,True,0.08581036437767772,Low
251,Zambia,2016,3,3,True,0.07504938670376175,Low
251,Zambia,2017,3,3,True,0.0604248573820836,Low
251,Zambia,2018,3,3,True,0.06869333029964063,Low
251,Zambia,2019,3,3,True,0.07822916128975563,Low
251,Zambia,2020,3,3,True,0.09093296817778587,Low
251,Zambia,2021,3,3,True,0.062070184604100326,Low
251,Zambia,2022,3,3,True,0.09333717251934523,Low
251,Zambia,2023,3,3,True,0.09817149255976998,Low
255,Belgium,2010,3,2,False,,Insufficient coverage
255,Belgium,2011,3,2,False,,Insufficient coverage
255,Belgium,2012,3,2,False,,Insufficient coverage
255,Belgium,2013,3,2,False,,Insufficient coverage
255,Belgium,2014,3,2,False,,Insufficient coverage
255,Belgium,2015,3,2,False,,Insufficient coverage
255,Belgium,2016,3,2,False,,Insufficient coverage
255,Belgium,2017,3,2,False,,Insufficient coverage
255,Belgium,2018,3,2,False,,Insufficient coverage
255,Belgium,2019,3,3,True,0.48677335545350536,Moderate
255,Belgium,2020,3,3,True,0.3129094019973505,Moderate
255,Belgium,2021,3,3,True,0.1381578214779932,Low
255,Belgium,2022,3,3,True,0.15496711178795114,Low
255,Belgium,2023,3,3,True,0.13810780269911874,Low
256,Luxembourg,2010,3,2,False,,Insufficient coverage
256,Luxembourg,2011,3,2,False,,Insufficient coverage
256,Luxembourg,2012,3,2,False,,Insufficient coverage
256,Luxembourg,2013,3,2,False,,Insufficient coverage
256,Luxembourg,2014,3,2,False,,Insufficient coverage
256,Luxembourg,2015,3,2,False,,Insufficient coverage
256,Luxembourg,2016,3,2,False,,Insufficient coverage
256,Luxembourg,2017,3,2,False,,Insufficient coverage
256,Luxembourg,2018,3,2,False,,Insufficient coverage
256,Luxembourg,2019,3,3,True,0.6537931863250666,High
256,Luxembourg,2020,3,3,True,0.6135572936978781,High
256,Luxembourg,2021,3,3,True,0.6140646837543582,High
256,Luxembourg,2022,3,3,True,0.6170880278751608,High
256,Luxembourg,2023,3,3,True,0.5139413867038192,High
272,Serbia,2010,3,2,False,,Insufficient coverage
272,Serbia,2011,3,2,False,,Insufficient coverage
272,Serbia,2012,3,1,False,,Insufficient coverage
272,Serbia,2013,3,2,False,,Insufficient coverage
272,Serbia,2014,3,2,False,,Insufficient coverage
272,Serbia,2015,3,2,False,,Insufficient coverage
272,Serbia,2016,3,2,False,,Insufficient coverage
272,Serbia,2017,3,2,False,,Insufficient coverage
272,Serbia,2018,3,2,False,,Insufficient coverage
272,Serbia,2019,3,2,False,,Insufficient coverage
272,Serbia,2020,3,2,False,,Insufficient coverage
272,Serbia,2021,3,2,False,,Insufficient coverage
272,Serbia,2022,3,2,False,,Insufficient coverage
272,Serbia,2023,3,2,False,,Insufficient coverage
273,Montenegro,2010,3,2,False,,Insufficient coverage
273,Montenegro,2011,3,2,False,,Insufficient coverage
273,Montenegro,2012,3,2,False,,Insufficient coverage
273,Montenegro,2013,3,2,False,,Insufficient coverage
273,Montenegro,2014,3,2,False,,Insufficient coverage
273,Montenegro,2015,3,2,False,,Insufficient coverage
273,Montenegro,2016,3,1,False,,Insufficient coverage
273,Montenegro,2017,3,2,False,,Insufficient coverage
273,Montenegro,2018,3,2,False,,Insufficient coverage
273,Montenegro,2019,3,2,False,,Insufficient coverage
273,Montenegro,2020,3,2,False,,Insufficient coverage
273,Montenegro,2021,3,2,False,,Insufficient coverage
273,Montenegro,2022,3,2,False,,Insufficient coverage
273,Montenegro,2023,3,2,False,,Insufficient coverage
