Area Code,Area_fbs,Year,commodity_count,valid_component_count,complete_coverage,country_risk_score,risk_level
194,Saudi Arabia,2023,3,3,True,0.3778813770295184,Moderate
195,Senegal,2010,3,2,False,,Insufficient coverage
195,Senegal,2011,3,2,False,,Insufficient coverage
195,Senegal,2012,3,2,False,,Insufficient coverage
195,Senegal,2013,3,2,False,,Insufficient coverage
195,Senegal,2014,3,2,False,,Insufficient coverage
195,Senegal,2015,3,2,False,,Insufficient coverage
195,Senegal,2016,3,2,False,,Insufficient coverage
195,Senegal,2017,3,2,False,,Insufficient coverage
195,Senegal,2018,3,2,False,,Insufficient coverage
195,Senegal,2019,3,2,False,,Insufficient coverage
195,Senegal,2020,3,2,False,,Insufficient coverage
195,Senegal,2021,3,2,False,,Insufficient coverage
195,Senegal,2022,3,2,False,,Insufficient coverage
195,Senegal,2023,3,2,False,,Insufficient coverage
196,Seychelles,2014,3,0,False,,Insufficient coverage
196,Seychelles,2015,3,0,False,,Insufficient coverage
196,Seychelles,2016,3,0,False,,Insufficient coverage
196,Seychelles,2017,3,0,False,,Insufficient coverage
196,Seychelles,2018,3,0,False,,Insufficient coverage
196,Seychelles,2019,3,0,False,,Insufficient coverage
196,Seychelles,2020,3,0,False,,Insufficient coverage
196,Seychelles,2021,3,0,False,,Insufficient coverage
196,Seychelles,2022,3,0,False,,Insufficient coverage
196,Seychelles,2023,3,0,False,,Insufficient coverage
197,Sierra Leone,2018,3,1,False,,Insufficient coverage
198,Slovenia,2010,3,2,False,,Insufficient coverage
198,Slovenia,2011,3,2,False,,Insufficient coverage
198,Slovenia,2012,3,2,False,,Insufficient coverage
198,Slovenia,2013,3,2,False,,Insufficient coverage
198,Slovenia,2014,3,2,False,,Insufficient coverage
198,Slovenia,2015,3,2,False,,Insufficient coverage
198,Slovenia,2016,3,2,False,,Insufficient coverage
198,Slovenia,2017,3,2,False,,Insufficient coverage
198,Slovenia,2018,3,2,False,,Insufficient coverage
198,Slovenia,2019,3,3,True,0.4588856682763647,Moderate
198,Slovenia,2020,3,3,True,0.49803636097451415,Moderate
198,Slovenia,2021,3,3,True,0.6593554963138902,High
198,Slovenia,2022,3,3,True,0.5501689633529584,High
198,Slovenia,2023,3,3,True,0.5188005467932519,High
199,Slovakia,2010,3,2,False,,Insufficient coverage
199,Slovakia,2011,3,2,False,,Insufficient coverage
199,Slovakia,2012,3,2,False,,Insufficient coverage
199,Slovakia,2013,3,2,False,,Insufficient coverage
199,Slovakia,2014,3,2,False,,Insufficient coverage
199,Slovakia,2015,3,1,False,,Insufficient coverage
199,Slovakia,2016,3,2,False,,Insufficient coverage
199,Slovakia,2017,3,2,False,,Insufficient coverage
199,Slovakia,2018,3,2,False,,Insufficient coverage
199,Slovakia,2019,3,3,True,0.319398315656944,Moderate
199,Slovakia,2020,3,3,True,0.3494722405486989,Moderate
199,Slovakia,2021,3,3,True,0.39008073815339933,Moderate
199,Slovakia,2022,3,2,False,,Insufficient coverage
199,Slovakia,2023,3,3,True,0.3221406019297746,Moderate
202,South Africa,2010,3,3,True,0.24710636656281482,Low
202,South Africa,2011,3,3,True,0.2433810755913019,Low
202,South Africa,2012,3,3,True,0.2031592211596052,Low
202,South Africa,2013,3,3,True,0.12336114048867393,Low
202,South Africa,2014,3,3,True,0.29268102334837665,Moderate
202,South Africa,2015,3,3,True,0.24988701821178227,Low
202,South Africa,2016,3,3,True,0.2668375508372496,Moderate
202,South Africa,2017,3,3,True,0.10776007096636699,Low
202,South Africa,2018,3,3,True,0.13069328622316773,Low
202,South Africa,2019,3,3,True,0.20461951721167612,Low
202,South Africa,2020,3,3,True,0.19125422873312542,Low
202,South Africa,2021,3,3,True,0.12490149393075757,Low
202,South Africa,2022,3,3,True,0.09803753777486948,Low
202,South Africa,2023,3,3,True,0.18815508273781725,Low
203,Spain,2010,3,3,True,0.036746471204703514,Low
203,Spain,2011,3,3,True,0.03341433565042865,Low
203,Spain,2012,3,3,True,0.04374752835646008,Low
203,Spain,2013,3,3,True,0.1280927251889748,Low
203,Spain,2014,3,3,True,0.06578859913304226,Low
203,Spain,2015,3,3,True,0.03130250049007357,Low
203,Spain,2016,3,3,True,0.0246478714000664,Low
203,Spain,2017,3,3,True,0.05142069234804629,Low
203,Spain,2018,3,3,True,0.023767328890585835,Low
203,Spain,2019,3,3,True,0.062420141607485984,Low
203,Spain,2020,3,3,True,0.027157480024707567,Low
203,Spain,2021,3,3,True,0.02666729862259498,Low
203,Spain,2022,3,3,True,0.02957674950060038,Low
203,Spain,2023,3,3,True,0.07130071647653066,Low
207,Suriname,2010,3,2,False,,Insufficient coverage
207,Suriname,2011,3,2,False,,Insufficient coverage
207,Suriname,2017,3,1,False,,Insufficient coverage
207,Suriname,2018,2,1,False,,Insufficient coverage
207,Suriname,2019,3,1,False,,Insufficient coverage
207,Suriname,2020,3,1,False,,Insufficient coverage
207,Suriname,2021,3,2,False,,Insufficient coverage
207,Suriname,2022,3,1,False,,Insufficient coverage
207,Suriname,2023,3,1,False,,Insufficient coverage
208,Tajikistan,2016,3,3,True,0.6552203040604957,High
208,Tajikistan,2017,3,3,True,0.6537203115762722,High
208,Tajikistan,2018,3,2,False,,Insufficient coverage
208,Tajikistan,2019,3,3,True,0.6596664624495154,High
208,Tajikistan,2020,3,3,True,0.64391868337223,High
208,Tajikistan,2021,3,1,False,,Insufficient coverage
208,Tajikistan,2022,3,2,False,,Insufficient coverage
208,Tajikistan,2023,3,3,True,0.6720491732197826,High
209,Eswatini,2015,3,3,True,0.7374408041507526,High
209,Eswatini,2016,3,3,True,0.7890205226233928,Very High
209,Eswatini,2017,3,3,True,0.6609432066121459,High
209,Eswatini,2018,3,3,True,0.6553212931063858,High
209,Eswatini,2019,3,3,True,0.6284225969401164,High
209,Eswatini,2020,3,3,True,0.6700714505967106,High
209,Eswatini,2021,3,3,True,0.6358215783762012,High
209,Eswatini,2022,3,3,True,0.623987566128403,High
209,Eswatini,2023,3,3,True,0.6472047929805861,High
210,Sweden,2010,3,1,False,,Insufficient coverage
210,Sweden,2011,3,1,False,,Insufficient coverage
210,Sweden,2012,3,1,False,,Insufficient coverage
210,Sweden,2013,3,1,False,,Insufficient coverage
210,Sweden,2014,3,1,False,,Insufficient coverage
210,Sweden,2015,3,1,False,,Insufficient coverage
210,Sweden,2016,3,1,False,,Insufficient coverage
210,Sweden,2017,3,1,False,,Insufficient coverage
210,Sweden,2018,3,2,False,,Insufficient coverage
210,Sweden,2019,3,3,True,0.06439920640348351,Low
210,Sweden,2020,3,3,True,0.13514284083105368,Low
210,Sweden,2021,3,3,True,0.12178567083575784,Low
210,Sweden,2022,3,3,True,0.07060933354960372,Low
210,Sweden,2023,3,3,True,0.15677302084704345,Low
211,Switzerland,2010,3,2,False,,Insufficient coverage
211,Switzerland,2011,3,2,False,,Insufficient coverage
211,Switzerland,2012,3,2,False,,Insufficient coverage
211,Switzerland,2013,3,2,False,,Insufficient coverage
211,Switzerland,2014,3,2,False,,Insufficient coverage
211,Switzerland,2015,3,2,False,,Insufficient coverage
211,Switzerland,2016,3,2,False,,Insufficient coverage
211,Switzerland,2017,3,2,False,,Insufficient coverage
211,Switzerland,2018,3,2,False,,Insufficient coverage
211,Switzerland,2019,3,2,False,,Insufficient coverage
211,Switzerland,2020,3,2,False,,Insufficient coverage
211,Switzerland,2021,3,2,False,,Insufficient coverage
211,Switzerland,2022,3,2,False,,Insufficient coverage
211,Switzerland,2023,3,2,False,,Insufficient coverage
212,Syrian Arab Republic,2010,3,3,True,0.2857286519708171,Moderate
214,"China, Taiwan Province of",2010,3,3,True,0.4227059611972449,Moderate
214,"China, Taiwan Province of",2011,3,3,True,0.3858630993297867,Moderate
214,"China, Taiwan Province of",2012,3,3,True,0.3789244407468507,Moderate
214,"China, Taiwan Province of",2013,3,3,True,0.3960545705619962,Moderate
214,"China, Taiwan Province of",2014,3,3,True,0.37110842392762644,Moderate
214,"China, Taiwan Province of",2015,3,3,True,0.39094822530825063,Moderate
214,"China, Taiwan Province of",2016,3,3,True,0.4046893944788762,Moderate
214,"China, Taiwan Province of",2017,3,3,True,0.3963336333304809,Moderate
214,"China, Taiwan Province of",2018,3,3,True,0.3995244421920297,Moderate
214,"China, Taiwan Province of",2019,3,3,True,0.45302814211721676,Moderate
214,"China, Taiwan Province of",2020,3,3,True,0.4632253808888846,Moderate
214,"China, Taiwan Province of",2021,3,3,True,0.428513643718587,Moderate
214,"China, Taiwan Province of",2022,3,3,True,0.41119361212396,Moderate
214,"China, Taiwan Province of",2023,3,3,True,0.42117672770017694,Moderate
215,United Republic of Tanzania,2010,3,3,True,0.0801147286967145,Low
215,United Republic of Tanzania,2011,3,3,True,0.10928513746172175,Low
215,United Republic of Tanzania,2012,3,3,True,0.10497886217178114,Low
215,United Republic of Tanzania,2013,3,3,True,0.17126505792285562,Low
215,United Republic of Tanzania,2014,3,3,True,0.08550460829777073,Low
215,United Republic of Tanzania,2015,3,3,True,0.10452190687163487,Low
215,United Republic of Tanzania,2016,3,3,True,0.09206618848869659,Low
215,United Republic of Tanzania,2017,3,3,True,0.124347877241261,Low
215,United Republic of Tanzania,2018,3,2,False,,Insufficient coverage
215,United Republic of Tanzania,2019,3,3,True,0.14781529669867985,Low
215,United Republic of Tanzania,2020,3,3,True,0.12445979319545941,Low
215,United Republic of Tanzania,2021,3,3,True,0.08574361739574243,Low
215,United Republic of Tanzania,2022,3,3,True,0.11587785074357215,Low
215,United Republic of Tanzania,2023,3,3,True,0.16890829259211684,Low
216,Thailand,2010,3,3,True,0.053290291865319486,Low
216,Thailand,2011,3,3,True,0.07203134177093351,Low
216,Thailand,2012,3,3,True,0.11179580659503799,Low
216,Thailand,2013,3,3,True,0.06419510476885001,Low
216,Thailand,2014,3,3,True,0.0564487525514729,Low
216,Thailand,2015,3,3,True,0.09105500007508757,Low
216,Thailand,2016,3,3,True,0.09261846872696147,Low
216,Thailand,2017,3,3,True,0.08829377755448288,Low
216,Thailand,2018,3,3,True,0.07037677317706885,Low
216,Thailand,2019,3,3,True,0.08794739611481722,Low
216,Thailand,2020,3,3,True,0.06616796388560726,Low
216,Thailand,2021,3,3,True,0.09312180742110429,Low
216,Thailand,2022,3,3,True,0.08898143333412796,Low
216,Thailand,2023,3,3,True,0.10967312396985968,Low
219,Tonga,2022,3,1,False,,Insufficient coverage
219,Tonga,2023,3,0,False,,Insufficient coverage
220,Trinidad and Tobago,2010,3,2,False,,Insufficient coverage
220,Trinidad and Tobago,2015,3,2,False,,Insufficient coverage
220,Trinidad and Tobago,2016,3,2,False,,Insufficient coverage
220,Trinidad and Tobago,2017,3,2,False,,Insufficient coverage
220,Trinidad and Tobago,2018,3,2,False,,Insufficient coverage
220,Trinidad and Tobago,2019,3,2,False,,Insufficient coverage
220,Trinidad and Tobago,2020,3,2,False,,Insufficient coverage
220,Trinidad and Tobago,2021,3,2,False,,Insufficient coverage
220,Trinidad and Tobago,2022,3,2,False,,Insufficient coverage
220,Trinidad and Tobago,2023,3,2,False,,Insufficient coverage
221,Oman,2010,3,2,False,,Insufficient coverage
221,Oman,2011,3,2,False,,Insufficient coverage
221,Oman,2012,3,2,False,,Insufficient coverage
221,Oman,2013,3,2,False,,Insufficient coverage
221,Oman,2014,3,1,False,,Insufficient coverage
221,Oman,2015,3,2,False,,Insufficient coverage
221,Oman,2016,3,2,False,,Insufficient coverage
221,Oman,2017,3,2,False,,Insufficient coverage
221,Oman,2018,3,2,False,,Insufficient coverage
221,Oman,2019,3,2,False,,Insufficient coverage
221,Oman,2020,3,2,False,,Insufficient coverage
221,Oman,2021,3,2,False,,Insufficient coverage
221,Oman,2022,3,2,False,,Insufficient coverage
221,Oman,2023,3,2,False,,Insufficient coverage
222,Tunisia,2010,3,1,False,,Insufficient coverage
222,Tunisia,2011,3,1,False,,Insufficient coverage
222,Tunisia,2012,3,1,False,,Insufficient coverage
222,Tunisia,2013,3,1,False,,Insufficient coverage
222,Tunisia,2014,3,1,False,,Insufficient coverage
222,Tunisia,2015,3,1,False,,Insufficient coverage
222,Tunisia,2016,3,1,False,,Insufficient coverage
222,Tunisia,2017,3,1,False,,Insufficient coverage
222,Tunisia,2018,3,1,False,,Insufficient coverage
222,Tunisia,2019,3,1,False,,Insufficient coverage
222,Tunisia,2020,3,1,False,,Insufficient coverage
222,Tunisia,2021,3,1,False,,Insufficient coverage
222,Tunisia,2022,3,1,False,,Insufficient coverage
222,Tunisia,2023,3,1,False,,Insufficient coverage
223,Türkiye,2010,3,3,True,0.23889115221543056,Low
223,Türkiye,2011,3,3,True,0.14480312871656523,Low
223,Türkiye,2012,3,3,True,0.3310242299878795,Moderate
223,Türkiye,2013,3,3,True,0.2801582830467718,Moderate
223,Türkiye,2014,3,3,True,0.38164639672923567,Moderate
223,Türkiye,2015,3,3,True,0.3165461689976905,Moderate
223,Türkiye,2016,3,3,True,0.332279026409828,Moderate
223,Türkiye,2017,3,3,True,0.30074939871192063,Moderate
223,Türkiye,2018,3,3,True,0.4774286073619382,Moderate
223,Türkiye,2019,3,3,True,0.36913876514939536,Moderate
223,Türkiye,2020,3,3,True,0.2905170358132354,Moderate
223,Türkiye,2021,3,3,True,0.14697007921115704,Low
223,Türkiye,2022,3,3,True,0.14955168021610252,Low
223,Türkiye,2023,3,3,True,0.21752931827462424,Low
225,United Arab Emirates,2014,3,2,False,,Insufficient coverage
225,United Arab Emirates,2015,3,2,False,,Insufficient coverage
225,United Arab Emirates,2016,3,2,False,,Insufficient coverage
225,United Arab Emirates,2017,3,2,False,,Insufficient coverage
225,United Arab Emirates,2018,3,2,False,,Insufficient coverage
225,United Arab Emirates,2019,3,2,False,,Insufficient coverage
225,United Arab Emirates,2020,3,2,False,,Insufficient coverage
225,United Arab Emirates,2021,3,2,False,,Insufficient coverage
225,United Arab Emirates,2022,3,2,False,,Insufficient coverage
225,United Arab Emirates,2023,3,2,False,,Insufficient coverage
226,Uganda,2010,3,3,True,0.11738863676025502,Low
226,Uganda,2011,3,3,True,0.11064743752813273,Low
226,Uganda,2012,3,3,True,0.14487173305241718,Low
226,Uganda,2013,3,3,True,0.12046130478115741,Low
226,Uganda,2014,3,3,True,0.12595580954378302,Low
226,Uganda,2015,3,3,True,0.13262731619505364,Low
226,Uganda,2016,3,3,True,0.09670523059003283,Low
226,Uganda,2017,3,3,True,0.13251294316028803,Low
226,Uganda,2018,3,3,True,0.1674916365610436,Low
226,Uganda,2019,3,3,True,0.16586368065238388,Low
226,Uganda,2020,3,3,True,0.18263770980138558,Low
226,Uganda,2021,3,3,True,0.31251839892731276,Moderate
226,Uganda,2022,3,3,True,0.24716223415349522,Low
226,Uganda,2023,3,3,True,0.2154156732514666,Low
229,United Kingdom of Great Britain and Northern Ireland,2010,3,2,False,,Insufficient coverage
229,United Kingdom of Great Britain and Northern Ireland,2011,3,2,False,,Insufficient coverage
229,United Kingdom of Great Britain and Northern Ireland,2012,3,2,False,,Insufficient coverage
229,United Kingdom of Great Britain and Northern Ireland,2013,3,2,False,,Insufficient coverage
229,United Kingdom of Great Britain and Northern Ireland,2014,3,1,False,,Insufficient coverage
229,United Kingdom of Great Britain and Northern Ireland,2015,3,1,False,,Insufficient coverage
229,United Kingdom of Great Britain and Northern Ireland,2016,3,1,False,,Insufficient coverage
229,United Kingdom of Great Britain and Northern Ireland,2017,3,1,False,,Insufficient coverage
229,United Kingdom of Great Britain and Northern Ireland,2018,3,1,False,,Insufficient coverage
229,United Kingdom of Great Britain and Northern Ireland,2019,3,1,False,,Insufficient coverage
229,United Kingdom of Great Britain and Northern Ireland,2020,3,1,False,,Insufficient coverage
229,United Kingdom of Great Britain and Northern Ireland,2021,3,1,False,,Insufficient coverage
229,United Kingdom of Great Britain and Northern Ireland,2022,3,1,False,,Insufficient coverage
229,United Kingdom of Great Britain and Northern Ireland,2023,3,1,False,,Insufficient coverage
230,Ukraine,2010,3,3,True,0.02620277636338422,Low
230,Ukraine,2011,3,3,True,0.032647272484701784,Low
230,Ukraine,2012,3,3,True,0.04176954981870166,Low
230,Ukraine,2013,3,3,True,0.03376369503572889,Low
230,Ukraine,2014,3,3,True,0.030758794140939086,Low
230,Ukraine,2015,3,3,True,0.017231556891135747,Low
230,Ukraine,2016,3,3,True,0.01504634236210423,Low
230,Ukraine,2017,3,3,True,0.02648975531524612,Low
230,Ukraine,2018,3,3,True,0.03356029298507508,Low
230,Ukraine,2019,3,3,True,0.018767722417606724,Low
230,Ukraine,2020,3,3,True,0.06087376181513552,Low
230,Ukraine,2021,3,3,True,0.04265292233503724,Low
230,Ukraine,2022,3,2,False,,Insufficient coverage
230,Ukraine,2023,3,3,True,0.133328744383519,Low
231,United States of America,2010,3,3,True,0.14857410145149533,Low
231,United States of America,2011,3,3,True,0.27950473395519626,Moderate
231,United States of America,2012,3,3,True,0.08735900844682054,Low
231,United States of America,2013,3,3,True,0.11822279051879461,Low
231,United States of America,2014,3,3,True,0.09415975223403461,Low
231,United States of America,2015,3,3,True,0.1560422278655272,Low
231,United States of America,2016,3,3,True,0.15017255149338476,Low
231,United States of America,2017,3,3,True,0.25200533182260854,Moderate
231,United States of America,2018,3,3,True,0.19754059614514274,Low
231,United States of America,2019,3,3,True,0.10617567780513858,Low
231,United States of America,2020,3,3,True,0.11274521042084432,Low
231,United States of America,2021,3,3,True,0.12975957579625264,Low
231,United States of America,2022,3,3,True,0.12135883265958547,Low
231,United States of America,2023,3,3,True,0.09106713270867421,Low
233,Burkina Faso,2010,3,3,True,0.12515046636171634,Low
233,Burkina Faso,2011,3,3,True,0.16983610008641106,Low
233,Burkina Faso,2012,3,3,True,0.18396412345033375,Low
233,Burkina Faso,2013,3,3,True,0.1580557157320892,Low
233,Burkina Faso,2014,3,2,False,,Insufficient coverage
233,Burkina Faso,2015,3,2,False,,Insufficient coverage
233,Burkina Faso,2016,3,2,False,,Insufficient coverage
233,Burkina Faso,2017,3,2,False,,Insufficient coverage
233,Burkina Faso,2018,3,2,False,,Insufficient coverage
233,Burkina Faso,2019,3,2,False,,Insufficient coverage
233,Burkina Faso,2020,3,2,False,,Insufficient coverage
233,Burkina Faso,2021,3,2,False,,Insufficient coverage
233,Burkina Faso,2022,3,2,False,,Insufficient coverage
233,Burkina Faso,2023,3,2,False,,Insufficient coverage
234,Uruguay,2010,3,2,False,,Insufficient coverage
234,Uruguay,2011,3,3,True,0.587835936481079,High
234,Uruguay,2012,3,2,False,,Insufficient coverage
234,Uruguay,2013,3,1,False,,Insufficient coverage
234,Uruguay,2014,3,3,True,0.6145929549777805,High
234,Uruguay,2015,3,3,True,0.5623931414860159,High
234,Uruguay,2016,3,2,False,,Insufficient coverage
234,Uruguay,2017,3,2,False,,Insufficient coverage
234,Uruguay,2018,3,3,True,0.5443810181292527,High
234,Uruguay,2019,3,2,False,,Insufficient coverage
234,Uruguay,2020,3,2,False,,Insufficient coverage
234,Uruguay,2021,3,3,True,0.5069409802631215,High
234,Uruguay,2022,3,2,False,,Insufficient coverage
234,Uruguay,2023,3,2,False,,Insufficient coverage
235,Uzbekistan,2017,3,2,False,,Insufficient coverage
235,Uzbekistan,2018,3,3,True,0.6226120870792481,High
235,Uzbekistan,2019,3,2,False,,Insufficient coverage
235,Uzbekistan,2020,3,3,True,0.5601427468436857,High
235,Uzbekistan,2021,3,3,True,0.5804200808860855,High
235,Uzbekistan,2022,3,3,True,0.5640157360792037,High
235,Uzbekistan,2023,3,3,True,0.5798568547797023,High
236,Venezuela (Bolivarian Republic of),2010,3,3,True,0.4558106976898313,Moderate
236,Venezuela (Bolivarian Republic of),2011,3,3,True,0.44096223151758646,Moderate
236,Venezuela (Bolivarian Republic of),2012,3,3,True,0.46534892080063883,Moderate
236,Venezuela (Bolivarian Republic of),2013,3,3,True,0.46204405530566517,Moderate
236,Venezuela (Bolivarian Republic of),2014,3,2,False,,Insufficient coverage
236,Venezuela (Bolivarian Republic of),2015,3,3,True,0.41529674094518465,Moderate
236,Venezuela (Bolivarian Republic of),2016,3,1,False,,Insufficient coverage
236,Venezuela (Bolivarian Republic of),2017,3,2,False,,Insufficient coverage
236,Venezuela (Bolivarian Republic of),2018,3,1,False,,Insufficient coverage
236,Venezuela (Bolivarian Republic of),2019,3,2,False,,Insufficient coverage
236,Venezuela (Bolivarian Republic of),2020,3,2,False,,Insufficient coverage
236,Venezuela (Bolivarian Republic of),2022,3,3,True,0.331563069030079,Moderate
236,Venezuela (Bolivarian Republic of),2023,3,3,True,0.44034214823262147,Moderate
237,Viet Nam,2012,3,3,True,0.11276779771208614,Low
237,Viet Nam,2013,3,3,True,0.09427872329446549,Low
237,Viet Nam,2014,3,3,True,0.09625875902548639,Low
237,Viet Nam,2015,3,3,True,0.10010396954473029,Low
237,Viet Nam,2016,3,3,True,0.09549107769698889,Low
237,Viet Nam,2017,3,3,True,0.10089506919633345,Low
237,Viet Nam,2018,3,3,True,0.09991709009130514,Low
237,Viet Nam,2019,3,3,True,0.10847054881136531,Low
237,Viet Nam,2020,3,3,True,0.09512064412713896,Low
237,Viet Nam,2021,3,3,True,0.2370841671709666,Low
237,Viet Nam,2022,3,3,True,0.21214589316844681,Low
237,Viet Nam,2023,3,3,True,0.19961937349686298,Low
238,Ethiopia,2010,3,3,True,0.16375589509331714,Low
238,Ethiopia,2011,3,3,True,0.17722532989009598,Low
238,Ethiopia,2012,3,3,True,0.06565289580447689,Low
238,Ethiopia,2013,3,3,True,0.14480775595591083,Low
238,Ethiopia,2014,3,3,True,0.1231384013174848,Low
238,Ethiopia,2015,3,3,True,0.1111210439512241,Low
238,Ethiopia,2016,3,3,True,0.09437036025758594,Low
238,Ethiopia,2017,3,3,True,0.127102226959965,Low
238,Ethiopia,2018,3,3,True,0.14043430307886606,Low
238,Ethiopia,2019,3,3,True,0.1661697190105874,Low
238,Ethiopia,2020,3,3,True,0.1675553356963278,Low
238,Ethiopia,2021,3,3,True,0.15139699771321574,Low
238,Ethiopia,2022,3,3,True,0.15405254676251826,Low
238,Ethiopia,2023,3,3,True,0.13907318696525817,Low
244,Samoa,2012,3,0,False,,Insufficient coverage
244,Samoa,2013,3,0,False,,Insufficient coverage
244,Samoa,2014,3,0,False,,Insufficient coverage
244,Samoa,2015,3,0,False,,Insufficient coverage
244,Samoa,2017,3,0,False,,Insufficient coverage
244,Samoa,2018,3,0,False,,Insufficient coverage
244,Samoa,2019,3,0,False,,Insufficient coverage
244,Samoa,2021,3,0,False,,Insufficient coverage
244,Samoa,2022,3,0,False,,Insufficient coverage
244,Samoa,2023,3,0,False,,Insufficient coverage
249,Yemen,2011,3,2,False,,Insufficient coverage
249,Yemen,2012,3,2,False,,Insufficient coverage
249,Yemen,2013,3,2,False,,Insufficient coverage
249,Yemen,2014,3,2,False,,Insufficient coverage
249,Yemen,2015,3,2,False,,Insufficient coverage
249,Yemen,2018,3,2,False,,Insufficient coverage
249,Yemen,2019,3,2,False,,Insufficient coverage
250,Democratic Republic of the Congo,2016,3,3,True,0.20771186796670352,Low
250,Democratic Republic of the Congo,2017,3,3,True,0.257758906048583,Moderate
250,Democratic Republic of the Congo,2018,3,3,True,0.2817150287725042,Moderate
250,Democratic Republic of the Congo,2019,3,3,True,0.2971684005844943,Moderate
250,Democratic Republic of the Congo,2020,3,3,True,0.2690504201113272,Moderate
250,Democratic Republic of the Congo,2021,3,3,True,0.294511125155789,Moderate
250,Democratic Republic of the Congo,2022,3,3,True,0.26929503289624906,Moderate
250,Democratic Republic of the Congo,2023,3,3,True,0.3059217627337528,Moderate
251,Zambia,2010,3,3,True,0.068273045065898,Low
251,Zambia,2011,3,3,True,0.10337626138319289,Low
251,Zambia,2012,3,3,True,0.12541566972121154,Low
251,Zambia,2013,3,3,True,0.05048693663784506,Low
251,Zambia,2014,3,3,True,0.06324007149955717,Low
251,Zambia,2015,3,3,True,0.08796370130954498,Low
251,Zambia,2016,3,3,True,0.07546684387253834,Low
251,Zambia,2017,3,3,True,0.06054724575956438,Low
251,Zambia,2018,3,3,True,0.06951289079541695,Low
251,Zambia,2019,3,3,True,0.07916600285291128,Low
251,Zambia,2020,3,3,True,0.09203287190721142,Low
251,Zambia,2021,3,3,True,0.0626935711426593,Low
251,Zambia,2022,3,3,True,0.09402757003175016,Low
251,Zambia,2023,3,3,True,0.09953159780538812,Low
255,Belgium,2010,3,2,False,,Insufficient coverage
255,Belgium,2011,3,2,False,,Insufficient coverage
255,Belgium,2012,3,2,False,,Insufficient coverage
255,Belgium,2013,3,2,False,,Insufficient coverage
255,Belgium,2014,3,2,False,,Insufficient coverage
255,Belgium,2015,3,2,False,,Insufficient coverage
255,Belgium,2016,3,2,False,,Insufficient coverage
255,Belgium,2017,3,2,False,,Insufficient coverage
255,Belgium,2018,3,2,False,,Insufficient coverage
255,Belgium,2019,3,3,True,0.48658395358525214,Moderate
255,Belgium,2020,3,3,True,0.31262478312862385,Moderate
255,Belgium,2021,3,3,True,0.13722321050364947,Low
255,Belgium,2022,3,3,True,0.15489574467285608,Low
255,Belgium,2023,3,3,True,0.13700156072713296,Low
256,Luxembourg,2010,3,2,False,,Insufficient coverage
256,Luxembourg,2011,3,2,False,,Insufficient coverage
256,Luxembourg,2012,3,2,False,,Insufficient coverage
256,Luxembourg,2013,3,2,False,,Insufficient coverage
256,Luxembourg,2014,3,2,False,,Insufficient coverage
256,Luxembourg,2015,3,2,False,,Insufficient coverage
256,Luxembourg,2016,3,2,False,,Insufficient coverage
256,Luxembourg,2017,3,2,False,,Insufficient coverage
256,Luxembourg,2018,3,2,False,,Insufficient coverage
256,Luxembourg,2019,3,3,True,0.655314437140206,High
256,Luxembourg,2020,3,3,True,0.6152948760894521,High
256,Luxembourg,2021,3,3,True,0.6155384534423761,High
256,Luxembourg,2022,3,3,True,0.6182707076061943,High
256,Luxembourg,2023,3,3,True,0.5151274032041798,High
272,Serbia,2010,3,2,False,,Insufficient coverage
272,Serbia,2011,3,2,False,,Insufficient coverage
272,Serbia,2012,3,1,False,,Insufficient coverage
272,Serbia,2013,3,2,False,,Insufficient coverage
272,Serbia,2014,3,2,False,,Insufficient coverage
272,Serbia,2015,3,2,False,,Insufficient coverage
272,Serbia,2016,3,2,False,,Insufficient coverage
272,Serbia,2017,3,2,False,,Insufficient coverage
272,Serbia,2018,3,2,False,,Insufficient coverage
272,Serbia,2019,3,2,False,,Insufficient coverage
272,Serbia,2020,3,2,False,,Insufficient coverage
272,Serbia,2021,3,2,False,,Insufficient coverage
272,Serbia,2022,3,2,False,,Insufficient coverage
272,Serbia,2023,3,2,False,,Insufficient coverage
273,Montenegro,2010,3,2,False,,Insufficient coverage
273,Montenegro,2011,3,2,False,,Insufficient coverage
273,Montenegro,2012,3,2,False,,Insufficient coverage
273,Montenegro,2013,3,2,False,,Insufficient coverage
273,Montenegro,2014,3,2,False,,Insufficient coverage
273,Montenegro,2015,3,2,False,,Insufficient coverage
273,Montenegro,2016,3,1,False,,Insufficient coverage
273,Montenegro,2017,3,2,False,,Insufficient coverage
273,Montenegro,2018,3,2,False,,Insufficient coverage
273,Montenegro,2019,3,2,False,,Insufficient coverage
273,Montenegro,2020,3,2,False,,Insufficient coverage
273,Montenegro,2021,3,2,False,,Insufficient coverage
273,Montenegro,2022,3,2,False,,Insufficient coverage
273,Montenegro,2023,3,2,False,,Insufficient coverage
