Country Code,Country,Year,Item,kcal_per_capita_day,protein_g_per_capita_day,fat_g_per_capita_day,Commodity,dominant_partner_code,dominant_partner,dominant_partner_import_quantity_t,total_import_quantity_t,dominant_partner_import_share
210,Sweden,2010,Wheat and products,598.8,18.53,3.39,Wheat,54,Denmark,84174.0,191555.0,0.4394247083083187
210,Sweden,2011,Maize and products,9.44,0.2,0.08,Maize,150,Netherlands (Kingdom of the),5100.0,18052.0,0.2825171726124529
210,Sweden,2011,Rice and products,59.72,1.21,0.16,Rice,216,Thailand,29551.1,109522.55,0.2698174942055312
210,Sweden,2011,Wheat and products,557.93,17.42,2.96,Wheat,79,Germany,91412.0,279145.0,0.3274713858389009
210,Sweden,2012,Maize and products,9.41,0.2,0.08,Maize,79,Germany,5808.0,22782.0,0.2549381090334474
210,Sweden,2012,Rice and products,55.63,1.13,0.14,Rice,216,Thailand,19952.1,102794.25,0.1940974324925762
210,Sweden,2012,Wheat and products,561.27,17.47,3.01,Wheat,126,Lithuania,80470.0,328441.0,0.2450059523628292
210,Sweden,2013,Maize and products,9.31,0.2,0.08,Maize,173,Poland,8711.0,18532.0,0.4700518022879343
210,Sweden,2013,Rice and products,57.1,1.16,0.15,Rice,216,Thailand,20346.1,107376.25,0.1894841736417503
210,Sweden,2013,Wheat and products,579.49,18.05,3.09,Wheat,126,Lithuania,58543.0,229863.0,0.2546864871684438
210,Sweden,2014,Maize and products,9.52,0.2,0.08,Maize,173,Poland,7730.0,20837.85,0.370959575963931
210,Sweden,2014,Rice and products,57.84,1.17,0.15,Rice,216,Thailand,20382.1,111179.24,0.1833264915284544
210,Sweden,2014,Wheat and products,601.16,18.38,3.94,Wheat,54,Denmark,102997.3,204162.58,0.5044866693984764
210,Sweden,2015,Maize and products,10.02,0.21,0.09,Maize,173,Poland,14698.4,27627.42,0.5320221721753244
210,Sweden,2015,Rice and products,57.36,1.16,0.15,Rice,216,Thailand,20238.67,118171.58,0.1712651214445977
210,Sweden,2015,Wheat and products,592.83,18.18,3.81,Wheat,79,Germany,53107.6,217406.84,0.244277502952529
210,Sweden,2016,Maize and products,9.98,0.21,0.09,Maize,185,Russian Federation,11438.08,32169.18,0.3555601976798911
210,Sweden,2016,Rice and products,56.55,1.15,0.15,Rice,100,India,18037.82,123918.9,0.1455614922340337
210,Sweden,2016,Wheat and products,608.95,18.52,4.25,Wheat,54,Denmark,42826.15,168006.47,0.2549077425411057
210,Sweden,2017,Maize and products,9.98,0.21,0.09,Maize,185,Russian Federation,8265.53,36677.44,0.2253573313731819
210,Sweden,2017,Rice and products,56.24,1.14,0.15,Rice,216,Thailand,18192.69,115998.74,0.1568352380379304
210,Sweden,2017,Wheat and products,652.27,19.84,4.58,Wheat,54,Denmark,73139.5,274737.34,0.2662160884283148
210,Sweden,2018,Maize and products,20.26,0.43,0.18,Maize,185,Russian Federation,25418.1,77572.28,0.3276698841390249
210,Sweden,2018,Rice and products,57.49,1.17,0.15,Rice,216,Thailand,16594.37,117155.12,0.1416444283442328
210,Sweden,2018,Wheat and products,660.56,20.07,4.71,Wheat,126,Lithuania,72693.15,297412.68,0.2444184625887504
210,Sweden,2019,Maize and products,23.89,0.5,0.2,Maize,126,Lithuania,43841.97,126536.53,0.3464767842140132
210,Sweden,2019,Rice and products,62.4,1.27,0.16,Rice,165,Pakistan,20252.93,133078.55000000002,0.1521877868371724
210,Sweden,2019,Wheat and products,682.61,20.78,4.6,Wheat,79,Germany,82632.59,301340.41,0.2742167570555837
210,Sweden,2020,Maize and products,15.34,0.33,0.13,Maize,173,Poland,21143.35,53449.52999999999,0.3955759760656455
210,Sweden,2020,Rice and products,63.9,1.3,0.17,Rice,165,Pakistan,19929.91,133952.78,0.1487831010300794
210,Sweden,2020,Wheat and products,651.78,19.9,4.14,Wheat,79,Germany,21885.39,55369.08,0.3952637464808878
210,Sweden,2021,Maize and products,14.22,0.3,0.12,Maize,173,Poland,28989.47,45731.670000000006,0.6339035945986665
210,Sweden,2021,Rice and products,57.27,1.16,0.15,Rice,165,Pakistan,21066.2,121615.96,0.1732190413166166
210,Sweden,2021,Wheat and products,701.54,21.56,4.26,Wheat,79,Germany,24858.36,59058.05,0.4209139990229951
210,Sweden,2022,Maize and products,17.98,0.38,0.15,Maize,173,Poland,66612.15,73041.51,0.911976628084496
210,Sweden,2022,Rice and products,61.59,1.25,0.16,Rice,165,Pakistan,19626.46,137988.18,0.1422329071953844
210,Sweden,2022,Wheat and products,719.34,21.99,4.57,Wheat,79,Germany,24470.22,81605.88,0.2998585396052343
210,Sweden,2023,Maize and products,13.5,0.29,0.12,Maize,173,Poland,37666.21,44820.04,0.8403876926481993
210,Sweden,2023,Rice and products,64.12,1.3,0.17,Rice,165,Pakistan,22863.11,142944.0,0.1599445237295724
210,Sweden,2023,Wheat and products,717.66,21.58,5.26,Wheat,79,Germany,58557.57,107284.78,0.5458143270648456
211,Switzerland,2010,Maize and products,12.46,0.27,0.1,Maize,68,France,49607.0,96419.0,0.5144940312593991
211,Switzerland,2010,Rice and products,38.01,0.8,0.15,Rice,21,Brazil,37612.9,146256.1,0.2571714957529976
211,Switzerland,2010,Wheat and products,609.73,17.97,5.11,Wheat,79,Germany,111986.0,343096.0,0.3263984424184484
211,Switzerland,2011,Maize and products,9.29,0.2,0.08,Maize,68,France,72138.0,132860.0,0.5429625169351197
211,Switzerland,2011,Rice and products,36.49,0.76,0.14,Rice,21,Brazil,59006.0,163774.3,0.36028851901672
211,Switzerland,2011,Wheat and products,655.03,19.35,5.41,Wheat,79,Germany,180165.0,469212.0,0.383973555663538
211,Switzerland,2012,Maize and products,5.12,0.12,0.04,Maize,68,France,42179.0,94372.0,0.4469440088161743
211,Switzerland,2012,Rice and products,31.2,0.65,0.12,Rice,21,Brazil,61251.8,150456.45,0.4071065082287931
211,Switzerland,2012,Wheat and products,607.85,17.67,6.26,Wheat,79,Germany,163714.0,396460.0,0.4129395147051405
211,Switzerland,2013,Maize and products,5.0,0.11,0.04,Maize,68,France,45970.0,103994.0,0.4420447333500009
211,Switzerland,2013,Rice and products,23.76,0.49,0.09,Rice,21,Brazil,49687.9,155916.65,0.3186824498858845
211,Switzerland,2013,Wheat and products,605.38,17.51,6.43,Wheat,79,Germany,171535.0,442763.0,0.3874194546518115
211,Switzerland,2014,Maize and products,6.94,0.15,0.06,Maize,68,France,91850.68,140922.17,0.6517830374028443
211,Switzerland,2014,Rice and products,25.15,0.52,0.1,Rice,21,Brazil,51401.72,171001.91,0.3005914963172049
211,Switzerland,2014,Wheat and products,672.43,19.54,6.85,Wheat,79,Germany,189236.49,428155.05,0.4419812168512318
211,Switzerland,2015,Maize and products,5.2,0.12,0.04,Maize,68,France,69662.07,131486.80000000002,0.5298027634713142
211,Switzerland,2015,Rice and products,25.3,0.53,0.1,Rice,21,Brazil,53476.89,167145.21,0.3199427013194096
211,Switzerland,2015,Wheat and products,674.71,19.52,7.08,Wheat,79,Germany,129275.01,405599.77,0.3187255505593604
211,Switzerland,2016,Maize and products,6.14,0.14,0.05,Maize,68,France,97227.03,165868.91,0.586167896081309
211,Switzerland,2016,Rice and products,24.82,0.51,0.09,Rice,21,Brazil,61827.54,172819.8,0.3577572708682686
211,Switzerland,2016,Wheat and products,687.72,19.82,7.4,Wheat,68,France,191510.78,495246.45,0.3866979359468402
211,Switzerland,2017,Maize and products,5.68,0.12,0.05,Maize,68,France,67891.69,155639.40000000002,0.4362114605941682
211,Switzerland,2017,Rice and products,24.3,0.5,0.09,Rice,21,Brazil,48881.32,158956.4,0.30751401013108
211,Switzerland,2017,Wheat and products,701.08,20.26,7.44,Wheat,79,Germany,157532.97,540326.02,0.2915517005825482
211,Switzerland,2018,Maize and products,5.33,0.12,0.04,Maize,68,France,92640.4,132119.64,0.7011856829158782
211,Switzerland,2018,Rice and products,23.64,0.49,0.09,Rice,21,Brazil,39661.42,152606.95,0.2598926195694232
211,Switzerland,2018,Wheat and products,693.64,19.99,7.46,Wheat,68,France,166642.71000000002,446999.46,0.3728029335874366
211,Switzerland,2019,Maize and products,6.33,0.14,0.05,Maize,68,France,87402.64,139671.81,0.6257715139511688
211,Switzerland,2019,Rice and products,24.09,0.5,0.09,Rice,21,Brazil,46834.94,163436.81,0.2865629841894246
211,Switzerland,2019,Wheat and products,708.56,20.32,7.84,Wheat,68,France,167571.96,404634.6,0.4141315646264555
211,Switzerland,2020,Maize and products,8.07,0.18,0.06,Maize,68,France,69754.7,139890.91999999998,0.4986363661058202
211,Switzerland,2020,Rice and products,27.08,0.56,0.09,Rice,21,Brazil,53657.58,173152.0,0.3098871511735354
211,Switzerland,2020,Wheat and products,748.44,21.36,8.53,Wheat,68,France,140732.22999999998,388357.82,0.3623777422584151
211,Switzerland,2021,Maize and products,6.26,0.14,0.05,Maize,68,France,89984.63,158251.46,0.5686180083267479
211,Switzerland,2021,Rice and products,24.91,0.51,0.09,Rice,21,Brazil,50943.75,158934.47,0.3205330473622242
211,Switzerland,2021,Wheat and products,723.56,20.44,8.7,Wheat,68,France,152857.97999999998,446803.48,0.342114569027081
211,Switzerland,2022,Maize and products,8.01,0.18,0.06,Maize,68,France,182561.25,251163.31,0.726862733255108
211,Switzerland,2022,Rice and products,24.58,0.51,0.09,Rice,106,Italy,40682.35,122427.09,0.3322985950250063
211,Switzerland,2022,Wheat and products,801.43,22.88,9.11,Wheat,68,France,251361.17,605183.5,0.415347031107094
211,Switzerland,2023,Maize and products,6.85,0.15,0.06,Maize,68,France,142992.38,177728.73,0.8045541089501962
211,Switzerland,2023,Rice and products,27.0,0.56,0.09,Rice,106,Italy,35559.1,124386.45,0.2858759937276126
211,Switzerland,2023,Wheat and products,790.92,22.54,9.11,Wheat,68,France,184637.26,441654.27,0.4180583604456037
212,Syrian Arab Republic,2010,Maize and products,133.53,3.28,1.55,Maize,231,United States of America,1091463.0,1918514.0,0.5689106256196201
212,Syrian Arab Republic,2010,Rice and products,145.47,3.05,0.56,Rice,59,Egypt,272262.8,662970.4,0.4106711249853688
212,Syrian Arab Republic,2010,Wheat and products,1186.84,37.45,5.67,Wheat,185,Russian Federation,487788.0,1069058.0,0.456278331016652
214,"China, Taiwan Province of",2010,Maize and products,66.21,1.37,0.56,Maize,231,United States of America,3246721.0,5007612.0,0.648357141088407
214,"China, Taiwan Province of",2010,Rice and products,419.91,8.47,1.11,Rice,231,United States of America,114596.6,218225.3,0.5251297626810457
214,"China, Taiwan Province of",2010,Wheat and products,360.05,11.57,2.25,Wheat,231,United States of America,768931.0,1158909.0,0.6634955807574192
214,"China, Taiwan Province of",2011,Maize and products,62.69,1.3,0.53,Maize,231,United States of America,2648867.0,4148434.0,0.6385221507682176
214,"China, Taiwan Province of",2011,Rice and products,423.88,8.55,1.12,Rice,216,Thailand,66031.7,175197.0,0.3768997186024874
214,"China, Taiwan Province of",2011,Wheat and products,346.82,11.15,2.14,Wheat,231,United States of America,1024189.0,1382393.0,0.7408812110593731
214,"China, Taiwan Province of",2012,Maize and products,65.36,1.35,0.56,Maize,21,Brazil,2163723.0,4362092.0,0.4960287403383514
214,"China, Taiwan Province of",2012,Rice and products,423.43,8.54,1.12,Rice,231,United States of America,91019.5,193445.45,0.4705176575618604
214,"China, Taiwan Province of",2012,Wheat and products,361.36,11.67,2.14,Wheat,231,United States of America,957439.0,1378438.0,0.6945825637424389
214,"China, Taiwan Province of",2013,Maize and products,61.98,1.28,0.53,Maize,21,Brazil,2075145.0,4062945.0,0.5107489764198138
214,"China, Taiwan Province of",2013,Rice and products,422.64,8.53,1.12,Rice,231,United States of America,67404.6,171845.7,0.3922390842482529
214,"China, Taiwan Province of",2013,Wheat and products,389.94,12.6,2.3,Wheat,231,United States of America,1030251.0,1333334.0,0.7726878636560681
214,"China, Taiwan Province of",2014,Maize and products,62.67,1.3,0.53,Maize,231,United States of America,1853477.19,4211973.19,0.4400496172199045
214,"China, Taiwan Province of",2014,Rice and products,428.02,8.63,1.13,Rice,231,United States of America,65522.6,179215.56,0.3656077630759293
214,"China, Taiwan Province of",2014,Wheat and products,372.02,12.0,2.21,Wheat,231,United States of America,987489.57,1306657.61,0.755737051881556
214,"China, Taiwan Province of",2015,Maize and products,62.93,1.3,0.53,Maize,21,Brazil,2332792.0,4210973.72,0.553979234997458
214,"China, Taiwan Province of",2015,Rice and products,426.58,8.61,1.13,Rice,231,United States of America,87135.6,211291.53000000003,0.4123951395496071
214,"China, Taiwan Province of",2015,Wheat and products,357.68,11.55,2.1,Wheat,231,United States of America,1019727.34,1351448.34,0.7545440767643402
214,"China, Taiwan Province of",2016,Maize and products,68.04,1.41,0.58,Maize,231,United States of America,2535482.55,4223299.06,0.6003559099127591
214,"China, Taiwan Province of",2016,Rice and products,426.82,8.61,1.13,Rice,231,United States of America,96461.8,205652.39,0.469052657253339
214,"China, Taiwan Province of",2016,Wheat and products,357.18,11.55,2.12,Wheat,231,United States of America,1048480.31,1365756.1,0.7676922036079502
214,"China, Taiwan Province of",2017,Maize and products,65.43,1.35,0.56,Maize,231,United States of America,2494636.6,4446660.859999999,0.5610134612334705
214,"China, Taiwan Province of",2017,Rice and products,420.15,8.47,1.11,Rice,231,United States of America,84782.3,213012.56,0.3980154973021309
214,"China, Taiwan Province of",2017,Wheat and products,358.5,11.59,2.12,Wheat,231,United States of America,1126333.07,1430103.32,0.7875885988433339
214,"China, Taiwan Province of",2018,Maize and products,63.14,1.31,0.54,Maize,231,United States of America,3132295.0,4178905.0,0.7495492240192108
214,"China, Taiwan Province of",2018,Rice and products,415.37,8.38,1.1,Rice,231,United States of America,58517.4,168761.16,0.3467468462530122
214,"China, Taiwan Province of",2018,Wheat and products,368.14,11.92,2.16,Wheat,231,United States of America,973407.19,1252116.45,0.7774094733760586
214,"China, Taiwan Province of",2019,Maize and products,68.0,1.41,0.58,Maize,21,Brazil,2835781.0,4806245.33,0.5900200271299926
214,"China, Taiwan Province of",2019,Rice and products,424.15,8.55,1.12,Rice,231,United States of America,87417.5,184987.92,0.4725578837796544
214,"China, Taiwan Province of",2019,Wheat and products,371.05,12.03,2.14,Wheat,231,United States of America,1245677.13,1368411.7199999995,0.9103087263824372
214,"China, Taiwan Province of",2020,Maize and products,65.9,1.36,0.56,Maize,21,Brazil,2531396.0,4423892.0,0.5722101714960491
214,"China, Taiwan Province of",2020,Rice and products,399.57,8.06,1.06,Rice,231,United States of America,82611.6,171554.03000000003,0.4815485826826685
214,"China, Taiwan Province of",2020,Wheat and products,365.12,11.84,2.11,Wheat,231,United States of America,1311752.67,1435897.15,0.9135422199284956
214,"China, Taiwan Province of",2021,Maize and products,64.85,1.34,0.55,Maize,231,United States of America,1550605.0,4340722.48,0.3572227911700081
214,"China, Taiwan Province of",2021,Rice and products,385.18,7.77,1.02,Rice,231,United States of America,86461.5,175505.35,0.4926431017629947
214,"China, Taiwan Province of",2021,Wheat and products,369.31,11.96,2.15,Wheat,231,United States of America,982734.93,1293355.7000000002,0.7598334549420549
214,"China, Taiwan Province of",2022,Maize and products,58.92,1.22,0.5,Maize,21,Brazil,1469281.0,3882418.59,0.3784447673376713
214,"China, Taiwan Province of",2022,Rice and products,375.43,7.57,1.0,Rice,231,United States of America,84616.5,200447.12,0.4221387665734484
214,"China, Taiwan Province of",2022,Wheat and products,374.9,12.11,2.23,Wheat,231,United States of America,872555.61,1294020.69,0.6742980361465473
214,"China, Taiwan Province of",2023,Maize and products,64.77,1.34,0.55,Maize,21,Brazil,2466428.0,4245179.38,0.580995001440905
214,"China, Taiwan Province of",2023,Rice and products,390.73,7.88,1.04,Rice,231,United States of America,55186.0,176501.14,0.3126665357515538
214,"China, Taiwan Province of",2023,Wheat and products,375.9,12.16,2.21,Wheat,231,United States of America,990373.65,1285155.91,0.7706252932377675
215,United Republic of Tanzania,2010,Maize and products,526.62,10.89,4.48,Maize,251,Zambia,7274.0,18587.0,0.391348792166568
215,United Republic of Tanzania,2010,Rice and products,190.55,3.86,0.5,Rice,216,Thailand,1158.0,1973.4500000000005,0.5867896323697078
215,United Republic of Tanzania,2010,Wheat and products,131.63,4.15,0.63,Wheat,185,Russian Federation,281243.0,1105738.0,0.2543486793435696
215,United Republic of Tanzania,2011,Maize and products,515.33,10.66,4.38,Maize,251,Zambia,9505.0,11930.0,0.7967309304274938
215,United Republic of Tanzania,2011,Rice and products,197.14,4.0,0.51,Rice,231,United States of America,33717.35,65295.2,0.5163832869797473
215,United Republic of Tanzania,2011,Wheat and products,111.62,3.52,0.54,Wheat,231,United States of America,245394.0,1095068.0,0.2240901934857013
215,United Republic of Tanzania,2012,Maize and products,545.59,11.28,4.64,Maize,226,Uganda,42281.0,74532.0,0.567286534642838
215,United Republic of Tanzania,2012,Rice and products,201.62,4.09,0.53,Rice,165,Pakistan,27854.0,51332.55,0.5426186698303512
215,United Republic of Tanzania,2012,Wheat and products,114.16,3.6,0.55,Wheat,9,Argentina,307263.0,1116331.0,0.2752436329368261
215,United Republic of Tanzania,2013,Maize and products,557.66,11.53,4.74,Maize,226,Uganda,55427.0,75980.0,0.7294946038431166
215,United Republic of Tanzania,2013,Rice and products,208.95,4.23,0.55,Rice,165,Pakistan,159579.5,185961.25,0.8581330788000188
215,United Republic of Tanzania,2013,Wheat and products,115.19,3.64,0.55,Wheat,10,Australia,279046.0,795186.0,0.3509191560213585
215,United Republic of Tanzania,2014,Maize and products,546.82,11.31,4.65,Maize,251,Zambia,8744.09,14987.33,0.5834321390134201
215,United Republic of Tanzania,2014,Rice and products,206.18,4.19,0.53,Rice,165,Pakistan,10007.76,12530.35,0.7986816010725958
215,United Republic of Tanzania,2014,Wheat and products,127.24,4.0,0.64,Wheat,185,Russian Federation,313568.19,950473.61,0.3299073079998507
215,United Republic of Tanzania,2015,Maize and products,538.96,11.15,4.58,Maize,251,Zambia,7915.04,22208.66,0.3563943074458341
215,United Republic of Tanzania,2015,Rice and products,211.73,4.3,0.55,Rice,165,Pakistan,35438.32,54408.48,0.6513381737552675
215,United Republic of Tanzania,2015,Wheat and products,123.32,3.88,0.61,Wheat,185,Russian Federation,352900.97,852118.48,0.4141454249413767
215,United Republic of Tanzania,2016,Maize and products,535.67,11.08,4.55,Maize,251,Zambia,5880.76,9390.73,0.626230335660806
215,United Republic of Tanzania,2016,Rice and products,216.89,4.41,0.56,Rice,231,United States of America,1421.68,1652.28,0.8604352773137726
215,United Republic of Tanzania,2016,Wheat and products,132.13,4.14,0.69,Wheat,185,Russian Federation,362867.96,830624.56,0.4368615828070386
215,United Republic of Tanzania,2017,Maize and products,564.63,11.68,4.8,Maize,251,Zambia,58490.04,116187.1,0.5034125130931059
215,United Republic of Tanzania,2017,Rice and products,222.53,4.52,0.58,Rice,33,Canada,1100.0,1794.91,0.6128440980327705
215,United Republic of Tanzania,2017,Wheat and products,110.45,3.48,0.55,Wheat,185,Russian Federation,314099.7,632526.11,0.4965798170766421
215,United Republic of Tanzania,2018,Maize and products,515.72,10.67,4.38,Maize,251,Zambia,19899.89,22448.06,0.8864859591430173
215,United Republic of Tanzania,2018,Rice and products,260.39,5.29,0.67,Rice,231,United States of America,3054.06,3125.57,0.9771209731345002
215,United Republic of Tanzania,2018,Wheat and products,112.38,3.54,0.55,Wheat,185,Russian Federation,200000.0,228920.18,0.8736669698582274
215,United Republic of Tanzania,2019,Maize and products,533.91,11.04,4.54,Maize,226,Uganda,41770.0,92720.87,0.4504918903370946
215,United Republic of Tanzania,2019,Rice and products,237.14,4.82,0.61,Rice,165,Pakistan,150.2,197.81,0.7593144937060815
215,United Republic of Tanzania,2019,Wheat and products,119.28,3.74,0.63,Wheat,209,Eswatini,20000.0,41708.51,0.4795184483933854
215,United Republic of Tanzania,2020,Maize and products,600.69,12.42,5.1,Maize,226,Uganda,40200.0,53629.53,0.7495870278930283
215,United Republic of Tanzania,2020,Rice and products,234.18,4.76,0.6,Rice,165,Pakistan,677.76,705.1999999999999,0.9610890527509928
215,United Republic of Tanzania,2020,Wheat and products,90.11,2.83,0.47,Wheat,185,Russian Federation,430071.62,693651.67,0.6200109343065519
215,United Republic of Tanzania,2021,Maize and products,629.66,13.02,5.35,Maize,251,Zambia,11034.82,14913.05,0.7399438746601131
215,United Republic of Tanzania,2021,Rice and products,240.76,4.89,0.62,Rice,100,India,67.12,80.76,0.8311045071817732
215,United Republic of Tanzania,2021,Wheat and products,77.81,2.44,0.41,Wheat,185,Russian Federation,286833.61,701115.2,0.4091105284837641
215,United Republic of Tanzania,2022,Maize and products,669.48,13.85,5.69,Maize,251,Zambia,44834.9,62110.81,0.7218534100585712
215,United Republic of Tanzania,2022,Rice and products,279.93,5.69,0.72,Rice,100,India,141.14999999999998,212.68,0.6636731239420726
215,United Republic of Tanzania,2022,Wheat and products,89.65,2.81,0.46,Wheat,9,Argentina,239890.41,823452.64,0.2913226557874658
215,United Republic of Tanzania,2023,Maize and products,723.66,14.97,6.15,Maize,226,Uganda,57740.0,86341.03,0.6687434699354409
215,United Republic of Tanzania,2023,Rice and products,298.82,6.08,0.78,Rice,165,Pakistan,157493.86,278834.69,0.5648287879818683
215,United Republic of Tanzania,2023,Wheat and products,99.68,3.14,0.49,Wheat,185,Russian Federation,961147.13,1398305.85,0.6873654501266658
216,Thailand,2010,Maize and products,81.11,1.89,0.86,Maize,115,Cambodia,224742.0,416461.0,0.5396471698430345
216,Thailand,2010,Rice and products,1149.25,23.08,3.14,Rice,165,Pakistan,1646.0,4089.6,0.4024843505477308
216,Thailand,2010,Wheat and products,87.14,2.82,0.54,Wheat,231,United States of America,529538.0,1877072.0,0.2821085179471005
216,Thailand,2011,Maize and products,80.51,1.88,0.85,Maize,120,Lao People's Democratic Republic,167779.0,203638.0,0.8239081114526758
216,Thailand,2011,Rice and products,1123.53,22.61,3.07,Rice,165,Pakistan,1378.0,3983.6,0.3459182648860327
216,Thailand,2011,Wheat and products,89.63,2.87,0.62,Wheat,10,Australia,649091.0,1641751.0,0.3953650705862216
216,Thailand,2012,Maize and products,82.03,1.91,0.86,Maize,120,Lao People's Democratic Republic,154157.0,208824.0,0.7382149561353101
216,Thailand,2012,Rice and products,1126.72,22.66,3.11,Rice,28,Myanmar,35159.0,40071.05,0.877416488961482
216,Thailand,2012,Wheat and products,104.78,3.35,0.72,Wheat,10,Australia,1387196.0,2826716.0,0.4907447370022316
216,Thailand,2013,Maize and products,78.0,1.83,0.83,Maize,120,Lao People's Democratic Republic,116742.0,192208.0,0.6073732622991759
216,Thailand,2013,Rice and products,1143.55,22.99,3.17,Rice,28,Myanmar,14117.0,31923.85,0.4422085682021435
216,Thailand,2013,Wheat and products,84.66,2.74,0.51,Wheat,231,United States of America,606577.0,1950040.0,0.3110587475128715
216,Thailand,2014,Maize and products,79.02,1.86,0.85,Maize,115,Cambodia,27220.13,39453.39,0.6899313341641872
216,Thailand,2014,Rice and products,1151.34,23.19,3.19,Rice,10,Australia,1783.24,6613.12,0.2696518436078583
216,Thailand,2014,Wheat and products,80.73,2.63,0.48,Wheat,10,Australia,509154.72,1724644.86,0.2952229365064759
216,Thailand,2015,Maize and products,84.56,1.98,0.9,Maize,120,Lao People's Democratic Republic,141544.15,171024.34,0.8276257636778485
216,Thailand,2015,Rice and products,1106.52,22.23,3.08,Rice,120,Lao People's Democratic Republic,18729.14,39039.0,0.4797546043699889
216,Thailand,2015,Wheat and products,122.06,3.99,0.74,Wheat,230,Ukraine,1446961.63,4721381.71,0.3064699528392928
216,Thailand,2016,Maize and products,78.16,1.85,0.84,Maize,120,Lao People's Democratic Republic,101203.95,131797.53,0.7678744055370385
216,Thailand,2016,Rice and products,1095.63,22.07,3.05,Rice,10,Australia,6617.88,12008.65,0.5510927539731777
216,Thailand,2016,Wheat and products,125.32,4.1,0.75,Wheat,230,Ukraine,2238311.49,4732982.87,0.472917724715957
216,Thailand,2017,Maize and products,81.25,1.91,0.87,Maize,115,Cambodia,59348.0,103889.17,0.5712626253535378
216,Thailand,2017,Rice and products,1070.46,21.62,3.0,Rice,10,Australia,8260.04,16083.88,0.5135601608567087
216,Thailand,2017,Wheat and products,127.01,4.16,0.77,Wheat,230,Ukraine,806938.16,2915114.92,0.2768117834613532
216,Thailand,2018,Maize and products,85.84,2.0,0.91,Maize,115,Cambodia,95778.69,161321.4,0.5937134812864258
216,Thailand,2018,Rice and products,1093.77,22.03,3.06,Rice,10,Australia,9100.06,17082.59,0.5327096183892489
216,Thailand,2018,Wheat and products,129.3,4.23,0.77,Wheat,231,United States of America,710784.29,3052483.66,0.2328544127243583
216,Thailand,2019,Maize and products,84.23,1.96,0.88,Maize,28,Myanmar,646288.21,753393.1099999999,0.8578366345824427
216,Thailand,2019,Rice and products,1062.5,21.31,2.96,Rice,237,Viet Nam,12977.65,34626.58,0.3747886739031114
216,Thailand,2019,Wheat and products,125.59,4.11,0.75,Wheat,230,Ukraine,886484.05,2959144.05,0.2995744833712979
216,Thailand,2020,Maize and products,92.93,2.14,0.96,Maize,28,Myanmar,1412339.8,1598768.51,0.883392305493933
216,Thailand,2020,Rice and products,1089.49,21.81,3.05,Rice,28,Myanmar,19735.07,55761.21,0.353921121869486
216,Thailand,2020,Wheat and products,106.38,3.48,0.61,Wheat,231,United States of America,702508.38,3280704.69,0.214133378765036
216,Thailand,2021,Maize and products,94.6,2.17,0.97,Maize,28,Myanmar,1792051.1,1824144.5500000005,0.9824063010795936
216,Thailand,2021,Rice and products,1161.46,23.3,3.3,Rice,100,India,9307.92,25146.3,0.3701506782309922
216,Thailand,2021,Wheat and products,111.3,3.63,0.61,Wheat,10,Australia,1071886.9200000002,2838230.37,0.3776602954185146
216,Thailand,2022,Maize and products,91.48,2.11,0.95,Maize,28,Myanmar,1375593.7,1487793.95,0.9245861632923028
216,Thailand,2022,Rice and products,1182.8,23.72,3.32,Rice,100,India,3556.2,10819.4,0.3286873578941531
216,Thailand,2022,Wheat and products,82.31,2.68,0.45,Wheat,10,Australia,744554.78,1776156.77,0.419194292179513
216,Thailand,2023,Maize and products,92.21,2.12,0.95,Maize,28,Myanmar,1203280.0,1354348.72,0.8884565564472937
216,Thailand,2023,Rice and products,1157.37,23.26,3.25,Rice,100,India,5233.15,11806.16,0.4432558935335451
216,Thailand,2023,Wheat and products,139.16,4.53,0.84,Wheat,10,Australia,1871251.76,3871725.97,0.4833120356397536
219,Tonga,2022,Maize and products,1.32,0.03,0.01,Maize,231,United States of America,0.28,0.44,0.6363636363636364
219,Tonga,2022,Rice and products,69.43,1.7,0.38,Rice,41,"China, mainland",611.76,1245.37,0.4912275066847604
219,Tonga,2022,Wheat and products,632.74,17.63,8.19,Wheat,66,Fiji,2644.83,3283.65,0.805454296286145
219,Tonga,2023,Maize and products,35.73,0.94,0.24,Maize,231,United States of America,0.52,0.8600000000000001,0.6046511627906976
219,Tonga,2023,Rice and products,5.94,0.13,0.02,Rice,156,New Zealand,77.82000000000001,224.2,0.3471008028545941
219,Tonga,2023,Wheat and products,743.2,20.08,10.86,Wheat,66,Fiji,3374.45,4643.4,0.7267196450876513
220,Trinidad and Tobago,2010,Maize and products,155.97,3.52,1.24,Maize,231,United States of America,51039.0,51365.0,0.9936532658424998
220,Trinidad and Tobago,2010,Rice and products,171.24,3.83,1.01,Rice,91,Guyana,23407.35,30149.25,0.7763824970770418
220,Trinidad and Tobago,2010,Wheat and products,696.69,21.58,3.8,Wheat,231,United States of America,69863.0,74425.0,0.9387033926771918
220,Trinidad and Tobago,2015,Maize and products,231.87,5.2,1.85,Maize,231,United States of America,78738.43,79452.98999999999,0.9910065058596284
220,Trinidad and Tobago,2015,Rice and products,194.29,4.29,1.1,Rice,91,Guyana,19223.55,29969.18,0.6414439767788107
220,Trinidad and Tobago,2015,Wheat and products,709.84,21.77,4.14,Wheat,231,United States of America,105213.39,110425.31,0.952801400331138
