Reporter Country Code,Reporter Countries,Year,Commodity,partner_count,total_import_quantity_t,partner_hhi,effective_suppliers_hhi,shannon_h,effective_suppliers_shannon,shannon_evenness,top_partner_share,suppliers_over_5pct,dominant_partner_code,dominant_partner
221,Oman,2015,Wheat,16,597925.0599999999,0.2298031380728317,4.351550672397995,1.655206878546326,5.234162646137494,0.5969896888310213,0.33014530282440413,4,185,Russian Federation
221,Oman,2016,Maize,16,191887.8,0.22018436081007328,4.54164862718193,1.8467542998386544,6.339210918118537,0.6660758175293992,0.35635407774751704,5,9,Argentina
221,Oman,2016,Rice,14,380549.93,0.33149923868444187,3.0165981797379393,1.1652655105784562,3.2067742026541786,0.4415461147819541,0.3693864560689841,3,100,India
221,Oman,2016,Wheat,18,681600.43,0.20727186933398883,4.82458137331045,1.7182013106963445,5.574492661013115,0.5944568569777972,0.2803834058614077,5,79,Germany
221,Oman,2017,Maize,15,199006.82,0.39306880350364753,2.5440838628922644,1.2874741764310544,3.6236223562969627,0.47542478197303595,0.5842664085582594,3,9,Argentina
221,Oman,2017,Rice,22,450006.73,0.33837175071113884,2.9553294502225746,1.160982558367053,3.193069112065615,0.37559579846782226,0.43069431428281085,3,100,India
221,Oman,2017,Wheat,19,751660.73,0.2332008071532401,4.288149823353242,1.5952141907779172,4.92938478781516,0.5417718628455043,0.3125678788620499,4,185,Russian Federation
221,Oman,2018,Maize,18,206185.98,0.4472009429209122,2.2361312421849044,1.0803591719429715,2.9457373873024846,0.3737786217262724,0.6158039455446971,3,9,Argentina
221,Oman,2018,Rice,19,507278.6,0.3491078834061875,2.864444051630019,1.1672493088931937,3.213142110146839,0.39642502940361074,0.4713246527647727,3,100,India
221,Oman,2018,Wheat,21,723757.72,0.3436785956427388,2.9096953161421824,1.5740927669362472,4.826360997014495,0.5170245249081802,0.5601543013593002,4,185,Russian Federation
221,Oman,2019,Maize,20,354600.81,0.45186558113988934,2.213047511778549,1.101861479810725,3.009763426457659,0.36781039799111626,0.628745630896895,4,9,Argentina
221,Oman,2019,Rice,18,453999.62999999995,0.3691836579916984,2.7086789416407115,1.1171095819545414,3.056008283758444,0.38649339099813923,0.49702789405357006,3,100,India
221,Oman,2019,Wheat,25,750252.0499999999,0.38118239876960486,2.623415989898375,1.4133764487023492,4.1098085614568065,0.4390900816312854,0.5924955486626129,6,185,Russian Federation
221,Oman,2020,Maize,24,337459.0,0.289101265756922,3.458995578527856,1.6427566039522647,5.16939987761621,0.5169064753608686,0.48581089850915227,5,9,Argentina
221,Oman,2020,Rice,20,492010.68000000005,0.42031946846913987,2.379142711714341,1.0586669386256269,2.882525843067412,0.3533917059182582,0.5835631250931382,3,100,India
221,Oman,2020,Wheat,26,649854.38,0.40329461664380034,2.4795768620021637,1.339979313462927,3.81896450339842,0.41127673714562346,0.6094611534356358,5,185,Russian Federation
221,Oman,2021,Maize,23,335306.41000000003,0.20892705995438265,4.7863594127938285,1.7990131219684655,6.043680145224208,0.5737574360140731,0.3397370184482903,7,21,Brazil
221,Oman,2021,Rice,25,429954.83999999997,0.45337881228099874,2.2056610783571684,1.0137612723121878,2.7559474137087947,0.31494264689558105,0.6228458319017875,3,100,India
221,Oman,2021,Wheat,29,2814295.81,0.5160938155356525,1.9376322092953246,1.1312357033067,3.0994841775480872,0.335947822948257,0.7070045703546707,3,10,Australia
221,Oman,2022,Maize,20,144545.7,0.2096214629960198,4.7705038678171405,1.723699708599276,5.605227859512681,0.575385098266596,0.2641029100139264,5,9,Argentina
221,Oman,2022,Rice,20,502674.86000000004,0.38994904296074745,2.564437631151362,1.1613631275186944,3.1942845269287585,0.3876725359509212,0.5594412857647187,3,100,India
221,Oman,2022,Wheat,25,1710042.07,0.1830408723737998,5.463260675232329,1.8480369609124734,6.347347194128702,0.5741249620861478,0.2516825390149612,6,10,Australia
221,Oman,2023,Maize,18,234497.03,0.30815889157411175,3.2450791696838044,1.5130715422775873,4.5406562146387435,0.52348682765255,0.49640419752864245,4,9,Argentina
221,Oman,2023,Rice,23,353329.22,0.5507841443919819,1.8155932958163015,0.865421268998877,2.3760068131861534,0.2760079302976562,0.7143869674860178,3,100,India
221,Oman,2023,Wheat,24,1025950.03,0.4562986918139077,2.191546936119269,1.0301313763198516,2.801433852593993,0.3241390584649313,0.633957698700004,4,185,Russian Federation
222,Tunisia,2005,Maize,9,661527.0,0.28509692171477197,3.507579085685323,1.4471684824316433,4.251060505147349,0.6586347601236564,0.39847050838438947,4,9,Argentina
222,Tunisia,2005,Rice,6,34997.65,0.9445504577604259,1.05870469045248,0.13486779205245464,1.14438547749437,0.07527114792397878,0.97149380029802,1,216,Thailand
222,Tunisia,2005,Wheat,14,1134804.0,0.250735278285834,3.988270046546928,1.7629813181842788,5.829791976612934,0.6680344903463311,0.4297112100415578,5,230,Ukraine
222,Tunisia,2007,Maize,4,612650.0,0.6233979758393604,1.604111721173897,0.5655771164927618,1.760463482115622,0.4079776506021935,0.7484828205337468,2,231,United States of America
222,Tunisia,2007,Rice,8,35382.95,0.6966537521177217,1.4354333080962411,0.6068935305784546,1.8347230259522458,0.29185409563771036,0.8251431833693913,2,216,Thailand
222,Tunisia,2007,Wheat,21,1692472.0,0.15696044943796816,6.371031706272011,2.289578309529819,9.870774391930793,0.7520320038245071,0.3379169640620347,7,185,Russian Federation
222,Tunisia,2008,Maize,12,749206.0,0.289049376434134,3.459616527586148,1.5307245541636278,4.62152415405989,0.6160088767496443,0.3995603345408339,4,231,United States of America
222,Tunisia,2008,Rice,8,39191.6,0.5008899904527506,1.9964463635939453,0.7067362649843697,2.0273636713818006,0.33986830156977954,0.5383806734096082,2,165,Pakistan
222,Tunisia,2008,Wheat,20,1774182.0,0.11035793857939151,9.061423336397317,2.4732445034933224,11.860867115392576,0.8255892975907309,0.18068608519306362,7,230,Ukraine
222,Tunisia,2009,Maize,10,664511.0,0.5209616788313278,1.9195269837184528,1.1433588113023723,3.1372882473705315,0.4965544225840816,0.7106564074936307,3,230,Ukraine
222,Tunisia,2009,Rice,7,18865.4,0.5543052575604716,1.8040601029134307,0.6579306308350097,1.930792674618182,0.33810946058039587,0.6684194345203388,2,216,Thailand
222,Tunisia,2009,Wheat,13,1234941.0,0.23056328752302116,4.337203944058754,1.8820076395827616,6.566675154134315,0.7337406620165535,0.42884396906410915,6,230,Ukraine
222,Tunisia,2010,Maize,12,889277.0,0.17264713104932514,5.792161120327571,2.0006633005390793,7.393958889656468,0.8051261405372172,0.25959627877478,5,230,Ukraine
222,Tunisia,2010,Rice,8,20472.6,0.5224188395912643,1.9141729283392435,0.7106181635299552,2.0352489865638073,0.3417351001634296,0.6183875032970898,2,216,Thailand
222,Tunisia,2010,Wheat,21,1916173.0,0.14127522268571974,7.078382047392668,2.32030153068861,10.178743046790418,0.7621233142967547,0.2857936104934158,6,230,Ukraine
222,Tunisia,2011,Maize,11,850200.0,0.2448259845013566,4.084533763998645,1.680392237202312,5.36766095458436,0.7007779932112195,0.416182074805928,5,230,Ukraine
222,Tunisia,2011,Rice,8,34984.25,0.3975088414229648,2.5156673155250937,1.1045184938962076,3.01777104374072,0.5311611179047352,0.5416151553913546,4,165,Pakistan
222,Tunisia,2011,Wheat,17,1624442.0,0.13530891603726702,7.390495979766612,2.2167563279804425,9.177513689092029,0.7824177210766582,0.2142360268941581,6,185,Russian Federation
222,Tunisia,2012,Maize,12,855135.0,0.30648664329082753,3.2627849268168347,1.5192186340491725,4.568654009438309,0.6113785538699349,0.47501622550825306,3,230,Ukraine
222,Tunisia,2012,Rice,6,21456.8,0.7168765252779009,1.394940362445743,0.47951196104518046,1.615285887359365,0.2676207210177429,0.830412736288729,2,100,India
222,Tunisia,2012,Wheat,15,1634045.0,0.17527606944582355,5.705285400121847,2.0157777703212654,7.5065634936312815,0.7443649934926682,0.29070986417142736,5,230,Ukraine
222,Tunisia,2013,Maize,11,867518.0,0.25599080000249136,3.9063903858664757,1.557509927916725,4.746986178405914,0.6495320899061173,0.3330155685530444,4,21,Brazil
222,Tunisia,2013,Rice,7,24001.35,0.6153704752503318,1.6250373396500724,0.7399373549420508,2.0958042186051635,0.3802525801621778,0.7684567743064453,3,100,India
222,Tunisia,2013,Wheat,15,1467038.0,0.14176237839150865,7.054057722129036,2.2067886169957993,9.086489291171892,0.8148994490935245,0.2695472100927174,7,68,France
222,Tunisia,2014,Maize,10,1022125.71,0.3139857016852058,3.1848584016178387,1.3717906387962437,3.942403799999327,0.5957611047557455,0.46624419612730417,4,230,Ukraine
222,Tunisia,2014,Rice,9,32924.5,0.5772013122453061,1.7324977937247095,0.7053836036582944,2.0246231888398607,0.3210339129345887,0.7120703427538764,2,100,India
222,Tunisia,2014,Wheat,15,1611946.74,0.17119445054642324,5.841310841608312,2.066127638420929,7.894194677757561,0.7629576577199305,0.3307931005214229,6,230,Ukraine
222,Tunisia,2015,Maize,15,1109994.0,0.44919494457073866,2.226204929700675,1.3436776782854756,3.8331145773155493,0.4961790138670923,0.6542925637435878,3,230,Ukraine
222,Tunisia,2015,Rice,10,47147.31,0.6920813561174846,1.4449168311799525,0.6651870126075156,1.9448541995846642,0.2888870490091528,0.824833484667524,3,100,India
222,Tunisia,2015,Wheat,19,1928184.94,0.1275895779078844,7.837630756345696,2.3384079988469035,10.36472277062925,0.7941777755940788,0.2492671786970808,8,230,Ukraine
222,Tunisia,2016,Maize,12,1133291.11,0.5285748250389698,1.8918797351468144,1.0079379331431608,2.7399452354636167,0.4056240636762564,0.7065005389480201,3,230,Ukraine
222,Tunisia,2016,Rice,10,44359.65000000001,0.7147926207240763,1.3990071679629428,0.536812171796037,1.710545237097836,0.2331345640295193,0.834303246306046,2,100,India
222,Tunisia,2016,Wheat,22,2106852.26,0.12359998199140546,8.090616065539033,2.367545538924821,10.671168147370555,0.7659375678753815,0.24185208411338727,7,230,Ukraine
222,Tunisia,2017,Maize,10,1217159.21,0.5576336525769485,1.7932920572113584,0.8624861129496271,2.3690430872260158,0.37457295957220776,0.7201670847973948,2,230,Ukraine
222,Tunisia,2017,Rice,9,65466.130000000005,0.5071554023549967,1.9717822098639972,0.8648276877961506,2.3745968787009977,0.39360004285252204,0.6737755844128864,3,100,India
222,Tunisia,2017,Wheat,16,1920982.42,0.24174386123653985,4.136609694595417,1.7330794473638726,5.6580507778611375,0.6250762810446111,0.3970411139941614,4,230,Ukraine
222,Tunisia,2018,Maize,9,865876.9099999999,0.43466819798148826,2.3006053919835843,0.9130917842900815,2.492015408992908,0.4155659797857614,0.484084972308593,3,230,Ukraine
222,Tunisia,2018,Rice,10,54699.48,0.48512259065300845,2.061334638434238,0.8853935661205301,2.423938183730457,0.38452154007878814,0.6307518828332555,3,216,Thailand
222,Tunisia,2018,Wheat,12,1982403.51,0.33493572284294076,2.9856474893510345,1.5903817605594848,4.9056213436454925,0.6400167027180551,0.5513326699063401,5,230,Ukraine
222,Tunisia,2019,Maize,11,1025880.26,0.39307259923023896,2.5440592958102846,1.370367000716153,3.9367952370517076,0.5714874274375291,0.5996859711483288,4,230,Ukraine
222,Tunisia,2019,Rice,9,45801.11,0.5676327641928013,1.7617023947200157,0.6878436123072506,1.9894209416707165,0.31305111885338094,0.6965158704668948,2,216,Thailand
222,Tunisia,2019,Wheat,14,1845362.4300000002,0.32288299541726007,3.0970971348543923,1.6029526783454315,4.967678748279603,0.6073959289770798,0.5327961510520185,4,230,Ukraine
222,Tunisia,2020,Maize,6,1032502.18,0.29747682651548185,3.361606387003581,1.3928984784954657,4.026503890575305,0.7773914425553834,0.46095001949535835,5,230,Ukraine
222,Tunisia,2020,Rice,9,51564.54,0.5945383549957217,1.6819772712682195,0.7259181784406115,2.0666277621520512,0.33037960066907235,0.743552449027956,3,216,Thailand
222,Tunisia,2020,Wheat,17,2237784.65,0.31919554882519013,3.132875767473993,1.5842680757333651,4.875721413380244,0.5591771191735324,0.5232654536262012,5,230,Ukraine
222,Tunisia,2021,Maize,10,994144.23,0.33016743995948816,3.0287662530342208,1.282228687231909,3.6046644495818096,0.5568648434028687,0.45593132899840905,3,230,Ukraine
222,Tunisia,2021,Rice,13,31253.3,0.4548292937966217,2.198627075342146,0.9691201382371254,2.63562445368359,0.37783207509260075,0.5824680913695514,3,216,Thailand
222,Tunisia,2021,Wheat,18,1891912.3,0.20259588816983878,4.9359343322984275,1.9365471542378712,6.934764910751643,0.6699993344964869,0.3519315879493991,5,230,Ukraine
222,Tunisia,2022,Maize,15,827415.25,0.25788421958463176,3.877709158050373,1.608882462882332,4.997223523408881,0.5941110184100342,0.359540146256671,4,9,Argentina
222,Tunisia,2022,Rice,12,59823.56,0.6876940484118833,1.4541350216849136,0.5918701906246158,1.8073653744135203,0.2381860866584711,0.8144383249676215,2,216,Thailand
222,Tunisia,2022,Wheat,17,1890738.47,0.12513732891244753,7.991220594932557,2.217790673602622,9.187011321269196,0.7827827996981992,0.22087544450290897,9,27,Bulgaria
222,Tunisia,2023,Maize,10,974718.3400000001,0.42299837275342816,2.3640752882586487,1.1651262763869303,3.2063277411227427,0.5060079125553268,0.6059658218804008,3,230,Ukraine
222,Tunisia,2023,Rice,12,25436.19,0.4447664409953357,2.2483710726063686,1.0825771368788712,2.9522781804814717,0.43566108890699423,0.6181507529232956,3,216,Thailand
222,Tunisia,2023,Wheat,22,2030496.94,0.12921736705999817,7.7388978180903525,2.2986546922545736,9.960773131759455,0.7436503143970608,0.1929995521194925,6,185,Russian Federation
223,Türkiye,2005,Maize,19,218058.0,0.21962152735479828,4.553287703825597,1.7212201075923166,5.591346348285053,0.5845664045921535,0.3586843867227985,5,183,Romania
223,Türkiye,2005,Rice,15,421248.64999999997,0.40540066282218584,2.466695522988361,1.2409327626817008,3.4588382357842136,0.458238463296074,0.5908073533292035,3,59,Egypt
223,Türkiye,2005,Wheat,14,135715.0,0.4690961482524812,2.131759136640301,0.9126310740327712,2.4908675763620454,0.34581707028161507,0.5708948900268946,2,108,Kazakhstan
223,Türkiye,2006,Maize,15,30581.0,0.21970097610209655,4.551641133971536,1.6895450340731126,5.417015586883874,0.6238972355037756,0.30286779372813183,5,9,Argentina
223,Türkiye,2006,Rice,14,343590.25,0.4706145199748626,2.124881314867663,1.1613867756996115,3.194360066840339,0.4400763722207305,0.6560942867267043,3,59,Egypt
223,Türkiye,2006,Wheat,17,239948.0,0.3335485895291538,2.9980639444814536,1.368447065653447,3.929244097010216,0.483001772007147,0.5028547852034607,4,108,Kazakhstan
223,Türkiye,2007,Maize,16,1128456.0,0.20520717802530303,4.873123882034454,1.7613974755747572,5.8205658120007415,0.6352898507615103,0.3250591959278873,6,231,United States of America
223,Türkiye,2007,Rice,13,378090.39999999997,0.6629320239441453,1.5084502843149028,0.7042893995553592,2.0224090494208653,0.27458218522192424,0.7997928537725371,2,59,Egypt
223,Türkiye,2007,Wheat,21,2147153.0,0.3144676938879545,3.179976892495361,1.5316329266709436,4.625724126824432,0.5030782193269825,0.45437423416030437,4,185,Russian Federation
223,Türkiye,2008,Maize,18,1151405.0,0.2944733644642348,3.395892874112405,1.3822098090560269,3.983695113492094,0.4782117751047034,0.4181578158858091,4,231,United States of America
223,Türkiye,2008,Rice,19,402235.75,0.23761331069411137,4.208518441491428,1.6153794977716311,5.029796357832107,0.5486204703854787,0.3113241426203414,4,59,Egypt
223,Türkiye,2008,Wheat,24,3708890.0,0.2777931074036305,3.5998013390123837,1.7829824056593577,5.947568054446267,0.5610296429321808,0.44417278484937545,3,185,Russian Federation
223,Türkiye,2009,Maize,22,485134.0,0.2668973356314425,3.7467590211574686,1.693136282614676,5.436504409867741,0.5477557517125458,0.4418057691277049,4,230,Ukraine
223,Türkiye,2009,Rice,19,362263.2,0.1653076815855943,6.049325659934394,2.169050302729091,8.749970270696725,0.7366599607179297,0.32049625796934383,7,59,Egypt
223,Türkiye,2009,Wheat,28,3395171.0,0.40266724998300146,2.4834401110152733,1.5018741614723328,4.490096355168456,0.4507148816605394,0.6162711686686768,4,185,Russian Federation
223,Türkiye,2010,Maize,20,452361.0,0.17591310608278166,5.68462476883,1.9395261745062653,6.955454518056143,0.647429742513441,0.23781669949443032,5,97,Hungary
223,Türkiye,2010,Rice,20,517522.75,0.16746378969998385,5.97144016501435,2.0974976315102327,8.14576069264073,0.7001619103371556,0.29457835428490825,5,231,United States of America
223,Türkiye,2010,Wheat,25,2554612.0,0.35809798377012314,2.792531779910658,1.5242667566132044,4.591775445651221,0.4735400927358286,0.5609638567422371,3,185,Russian Federation
223,Türkiye,2011,Maize,21,381293.0,0.18516635082543215,5.400549265793774,1.986419204563216,7.289385176703824,0.6524567465656729,0.33412624936728447,6,183,Romania
223,Türkiye,2011,Rice,21,290451.15,0.25903307463884134,3.860510868715344,1.7858219693019257,5.964480553149623,0.5865688316744004,0.4254536434095716,3,231,United States of America
223,Türkiye,2011,Wheat,28,4754719.0,0.20212778907183,4.947365251418402,2.056918913298511,7.8218329001265925,0.6172847155741832,0.37376446431429494,5,185,Russian Federation
223,Türkiye,2012,Maize,22,807481.0,0.3996715277240986,2.5020546389542173,1.352037951934238,3.865294794385431,0.4374051706942081,0.6042433196570569,4,185,Russian Federation
223,Türkiye,2012,Rice,22,207912.1,0.24518176325890356,4.078606772005445,1.8741824511107927,6.515490210520527,0.6063269849543979,0.42102696283669877,4,231,United States of America
223,Türkiye,2012,Wheat,23,3719281.0,0.483892019874634,2.0665767545806575,1.0621717394987045,2.8926462467991763,0.33875735892051334,0.6528178430185835,2,185,Russian Federation
223,Türkiye,2013,Maize,19,1548133.0,0.4182126849115951,2.391127854506344,1.0992036710505486,3.0017746718504283,0.373315147241302,0.5654649826597585,3,185,Russian Federation
223,Türkiye,2013,Rice,19,344615.4,0.14785853816927605,6.7632212003553605,2.195726246221023,8.98652511740209,0.7457197319275488,0.24145670797068267,6,106,Italy
223,Türkiye,2013,Wheat,30,4053261.0,0.382999740324007,2.610967827691027,1.6300215505474438,5.10398471101619,0.47924932535107884,0.6044389936892788,4,185,Russian Federation
223,Türkiye,2014,Maize,26,1423594.65,0.4426380237381406,2.2591823258988435,1.2133126909896426,3.364612131715408,0.3723992450286452,0.6388881764904076,4,185,Russian Federation
223,Türkiye,2014,Rice,28,579648.51,0.17451959435660663,5.730015610491498,2.146436542189588,8.554321058045186,0.644149101783891,0.27839321108580095,4,231,United States of America
223,Türkiye,2014,Wheat,39,5288342.37,0.6045748366370857,1.6540549480399236,1.0860173448266026,2.9624521215442563,0.2964375789810773,0.7740556196250962,1,185,Russian Federation
223,Türkiye,2015,Maize,24,1487005.05,0.31816664528710104,3.143007021045966,1.62359527905847,5.071290283735544,0.5108772115671535,0.5281440503514093,4,185,Russian Federation
223,Türkiye,2015,Rice,23,365646.18,0.1616341823011175,6.186810152180825,2.1040307411715844,8.199152056436283,0.6710363969043684,0.27240812415980936,6,100,India
223,Türkiye,2015,Wheat,40,4348494.640000001,0.47721876299436783,2.095475026433112,1.4132374486363493,4.109237337496521,0.3831075171242772,0.6831157368058753,3,185,Russian Federation
223,Türkiye,2016,Maize,23,534790.8200000001,0.5497375805648248,1.8190497345525398,0.9792630213694593,2.6624933180224355,0.31231536527624293,0.7240845495440628,3,185,Russian Federation
223,Türkiye,2016,Rice,24,293296.53,0.131386944272895,7.611106305379682,2.2156492750860135,9.167359317749021,0.6971717262710543,0.20056520955089374,6,185,Russian Federation
223,Türkiye,2016,Wheat,34,4293368.86,0.3713013150421798,2.6932304290018476,1.5241798909838842,4.591376595510872,0.43222463510017556,0.5872165500357218,4,185,Russian Federation
223,Türkiye,2017,Maize,26,2055542.7000000002,0.2665251168026854,3.751991602128525,1.581312407780223,4.861331675968823,0.4853485430301257,0.4313081358027736,4,185,Russian Federation
223,Türkiye,2017,Rice,19,435651.87,0.12747223621024892,7.8448455109129,2.249886295254117,9.486657097096298,0.7641137449861677,0.20429546187877032,7,84,Greece
223,Türkiye,2017,Wheat,37,5096776.7299999995,0.3558025173507075,2.8105478495373313,1.6589898918337862,5.254001053797188,0.45943716583103694,0.574901779148564,3,185,Russian Federation
223,Türkiye,2018,Maize,26,2122733.25,0.40443037505431434,2.4726134872181684,1.107763284347777,3.0275789821555583,0.34000321089947794,0.5539576392841635,3,185,Russian Federation
223,Türkiye,2018,Rice,23,445007.73,0.13953203550702173,7.166812957083799,2.282679213161002,9.802909341112704,0.7280125734451625,0.2688262516248875,7,41,"China, mainland"
223,Türkiye,2018,Wheat,30,5796295.55,0.7039140121572153,1.4206280635548076,0.7074506176471688,2.0288124414236743,0.2080004593268973,0.8348524257014466,2,185,Russian Federation
223,Türkiye,2019,Maize,27,4347474.71,0.30722714874408874,3.2549206803106157,1.471526187725446,4.355877958153664,0.44648028635878273,0.471153045534335,4,230,Ukraine
223,Türkiye,2019,Rice,28,895213.47,0.320198750968211,3.1230602773315597,1.7813949943475111,5.938134307238165,0.5345995388061723,0.5443154915888386,5,41,"China, mainland"
223,Türkiye,2019,Wheat,41,10027026.13,0.48074985937270787,2.0800838117869036,1.2602500349456256,3.5263030761446914,0.33936329019839445,0.6780442966692458,3,185,Russian Federation
223,Türkiye,2020,Maize,37,2299613.85,0.21528721863672629,4.644957588900765,1.751913074309786,5.765622195767485,0.48517111623478715,0.2946630278818333,4,185,Russian Federation
223,Türkiye,2020,Rice,28,917155.97,0.20985501108965646,4.765194763792271,2.1021353589373346,8.183626247611715,0.6308542445453945,0.41532569427640537,6,41,"China, mainland"
223,Türkiye,2020,Wheat,47,9672423.639999999,0.4641647787575572,2.1544073263738968,1.3580998228507308,3.888796873801245,0.35273967736912876,0.6674842108135786,3,185,Russian Federation
223,Türkiye,2021,Maize,34,2303899.35,0.32380433677754633,3.0882847646571214,1.3896052366046356,4.013265449947621,0.3940621575429789,0.43576291646594717,3,185,Russian Federation
223,Türkiye,2021,Rice,39,602943.41,0.2649415779337366,3.7744170160038286,1.8939057401681374,6.645272769577747,0.5169575192405854,0.4753436810927248,5,41,"China, mainland"
223,Türkiye,2021,Wheat,56,8891448.88,0.5274361965881897,1.8959639222121447,1.0302160386252552,2.8016710384825996,0.25593193285357557,0.7019858938895457,2,185,Russian Federation
223,Türkiye,2022,Maize,33,3401947.2600000002,0.31690152525044135,3.155554392518997,1.4067688552370967,4.082742137702307,0.4023354248509275,0.43434890874822085,4,230,Ukraine
223,Türkiye,2022,Rice,37,936967.85,0.33910576523906566,2.948932464462854,1.5337011265614633,4.635300948934626,0.42473995910872303,0.5277819938005344,4,41,"China, mainland"
223,Türkiye,2022,Wheat,55,8969941.75,0.5527278179551616,1.8092087416543274,0.9002489651016116,2.460215542729324,0.22465039054380173,0.7067582239316103,2,185,Russian Federation
223,Türkiye,2023,Maize,31,2030885.8299999998,0.7361129310628899,1.358487207331187,0.5710442141199931,1.7701144652366843,0.16629188756852373,0.8502097235076972,2,185,Russian Federation
223,Türkiye,2023,Rice,38,1352457.37,0.17875151302843154,5.594358240989791,2.018770984019128,7.5290659027633815,0.5549754412335286,0.2973865638367589,5,41,"China, mainland"
223,Türkiye,2023,Wheat,53,11916854.099999998,0.6136202657137823,1.6296723818871413,0.7240119627097419,2.062692076127036,0.18235736275169406,0.7546209750105105,2,185,Russian Federation
223,Türkiye,2024,Maize,31,4510657.1,0.4672724601449944,2.140079044439513,0.9928336970260283,2.698871430772795,0.2891198009501269,0.6004587003521061,2,230,Ukraine
223,Türkiye,2024,Rice,34,613553.21,0.22462431592337592,4.451877775962247,1.9977678520878421,7.372581027025848,0.5665239949637015,0.41320100012189653,3,41,"China, mainland"
223,Türkiye,2024,Wheat,59,5707894.510000001,0.7117954099491598,1.4048980732699938,0.5840048532925329,1.7932055947808667,0.14322489034782146,0.8320417067413531,2,185,Russian Federation
225,United Arab Emirates,2005,Maize,8,157462.0,0.8007176242973683,1.248879716963271,0.36517494660407485,1.4407660432287628,0.17561202817419694,0.8881190382441478,2,9,Argentina
225,United Arab Emirates,2005,Rice,11,435889.2,0.8616665228049989,1.160541779834595,0.3195386462401218,1.3764925678004696,0.13325796579398425,0.9265984337304067,2,100,India
225,United Arab Emirates,2005,Wheat,16,1733104.0,0.3245085175931554,3.0815832121045448,1.2684831586379692,3.5554554082529544,0.45750859060454163,0.44647926494890094,3,100,India
225,United Arab Emirates,2007,Maize,18,134285.0,0.530174013614162,1.8861731701692894,0.8887619533715287,2.4321167126992793,0.30749053333486703,0.6915887850467289,3,9,Argentina
225,United Arab Emirates,2007,Rice,26,2048949.25,0.4078854725306728,2.4516685867619383,1.06537733345858,2.901933774203759,0.3269937894797749,0.4868077869669051,3,100,India
225,United Arab Emirates,2007,Wheat,35,673923.0,0.14943207873861256,6.692003540613296,2.1427338632471082,8.522705720438829,0.6026790700062907,0.2802367629536312,7,33,Canada
225,United Arab Emirates,2008,Maize,17,216072.0,0.3474222086887906,2.8783421870873176,1.2661068030801816,3.5470164130309816,0.44688014961398537,0.4884621792735755,3,100,India
225,United Arab Emirates,2008,Rice,20,2570620.7,0.43276132643459214,2.3107425246122144,1.031060815649959,2.8040388257920332,0.34417655567957633,0.576764903511436,3,100,India
225,United Arab Emirates,2008,Wheat,40,848254.0,0.1313849088685214,7.611224216022506,2.3974843863212634,10.995481177176991,0.6499221284250764,0.2091531545975616,5,33,Canada
225,United Arab Emirates,2014,Maize,30,401408.27,0.3542593954539566,2.8227903418583313,1.1917239096993357,3.2927527257472073,0.35038363728156924,0.4115687252781314,3,9,Argentina
225,United Arab Emirates,2014,Rice,40,1632446.8399999999,0.4409387314076344,2.2678887763105813,1.1031099851984685,3.013523479045962,0.2990366041829453,0.6078050174056511,3,100,India
225,United Arab Emirates,2014,Wheat,48,1412883.6,0.2772793172116545,3.606471662062966,1.5062378940003858,4.509732747509657,0.3890880090587536,0.36715278597614126,3,100,India
225,United Arab Emirates,2015,Maize,26,546117.78,0.3325596243300147,3.006979581525064,1.3054090326299013,3.689197787404714,0.4006661611760057,0.4546938574312669,3,9,Argentina
225,United Arab Emirates,2015,Rice,36,2430974.45,0.653477315892378,1.530275000646987,0.7466832828944832,2.109990157730687,0.2083659374257911,0.7969649495904821,2,100,India
225,United Arab Emirates,2015,Wheat,46,984509.19,0.3420362321094701,2.9236668695378034,1.412113355195327,4.104620765972841,0.3688288374278798,0.5013600025409616,4,185,Russian Federation
225,United Arab Emirates,2016,Maize,32,535060.95,0.24908212812536992,4.014740067969358,1.523783039654436,4.589554863107319,0.4396708469400331,0.32167279260428183,4,9,Argentina
225,United Arab Emirates,2016,Rice,41,2404460.15,0.6143948690484228,1.6276177591600074,0.8162235726714399,2.261941629792256,0.21979473079024306,0.7688440542464388,2,100,India
225,United Arab Emirates,2016,Wheat,49,903335.86,0.17947639433684942,5.571763371416715,1.9790822252389917,7.236098827835082,0.5085235374818777,0.27444695929595886,6,126,Lithuania
225,United Arab Emirates,2017,Maize,33,635291.93,0.22977497091240723,4.352084110941792,1.6152713097939646,5.029252223770991,0.46196705752768313,0.29812750808907645,5,9,Argentina
225,United Arab Emirates,2017,Rice,42,1938063.4700000002,0.5756458386494965,1.7371792391413212,0.903394887853727,2.4679673777241296,0.24170003775471116,0.7418676953856418,3,100,India
225,United Arab Emirates,2017,Wheat,49,1066847.73,0.1744875409362023,5.731068216301065,1.9762683012092424,7.2157656169339885,0.5078005020346564,0.23316729558022306,5,33,Canada
225,United Arab Emirates,2018,Maize,27,414666.3,0.3252387062565785,3.0746647946973047,1.4225129872543913,4.1475300453119015,0.4316090404616898,0.5051957441441467,4,9,Argentina
225,United Arab Emirates,2018,Rice,41,1684233.4799999997,0.5864928753755163,1.7050505504601836,0.9163899872157312,2.500248150668876,0.24676779412254732,0.7529749319553961,3,100,India
225,United Arab Emirates,2018,Wheat,48,1311344.82,0.271913085983978,3.677645731470692,1.6150941675681871,5.028361409740795,0.41720751854975574,0.4064097572749782,4,185,Russian Federation
