Area Code,Area,Item Code,Item,Element,Year,Unit,Value,Flag,Note
183,Romania,15,Wheat,Export quantity,2014,t,4965442.890000,A,
10,Australia,31,"Rice, milled",Import quantity,2014,t,150628.290000,A,
183,Romania,15,Wheat,Export quantity,2015,t,3555280.710000,A,
10,Australia,31,"Rice, milled",Import quantity,2015,t,147285.470000,A,
183,Romania,15,Wheat,Export quantity,2016,t,6993999.340000,A,
10,Australia,31,"Rice, milled",Import quantity,2016,t,154767.150000,A,
183,Romania,15,Wheat,Export quantity,2017,t,5769094.070000,A,
10,Australia,31,"Rice, milled",Import quantity,2017,t,154754.500000,A,
183,Romania,15,Wheat,Export quantity,2018,t,5880584.490000,A,
10,Australia,31,"Rice, milled",Import quantity,2018,t,158567.450000,A,
183,Romania,15,Wheat,Export quantity,2019,t,6103187.930000,A,
216,Thailand,31,"Rice, milled",Export quantity,2005,t,6043554.000000,A,
10,Australia,31,"Rice, milled",Import quantity,2019,t,196150.660000,A,
183,Romania,15,Wheat,Export quantity,2020,t,4304773.930000,A,
216,Thailand,31,"Rice, milled",Export quantity,2006,t,5996424.000000,A,
10,Australia,31,"Rice, milled",Import quantity,2020,t,258435.260000,A,
183,Romania,15,Wheat,Export quantity,2021,t,6907746.230000,A,
216,Thailand,31,"Rice, milled",Export quantity,2007,t,7408299.000000,A,
10,Australia,31,"Rice, milled",Import quantity,2021,t,185150.900000,A,
183,Romania,15,Wheat,Export quantity,2022,t,5684672.730000,A,
216,Thailand,31,"Rice, milled",Export quantity,2008,t,8672449.000000,A,
10,Australia,31,"Rice, milled",Import quantity,2022,t,230433.390000,A,
183,Romania,15,Wheat,Export quantity,2023,t,8171216.090000,A,
216,Thailand,31,"Rice, milled",Export quantity,2009,t,6902446.000000,A,
10,Australia,31,"Rice, milled",Import quantity,2023,t,213524.220000,A,
183,Romania,15,Wheat,Export quantity,2024,t,7458727.070000,A,
216,Thailand,31,"Rice, milled",Export quantity,2010,t,7589515.000000,A,
10,Australia,31,"Rice, milled",Import quantity,2024,t,257933.990000,A,
216,Thailand,31,"Rice, milled",Export quantity,2011,t,9185063.000000,A,
216,Thailand,31,"Rice, milled",Export quantity,2012,t,5771763.000000,A,
216,Thailand,31,"Rice, milled",Export quantity,2013,t,5898992.000000,A,
216,Thailand,31,"Rice, milled",Export quantity,2014,t,9514526.260000,A,
216,Thailand,31,"Rice, milled",Export quantity,2015,t,8617536.080000,I,
216,Thailand,31,"Rice, milled",Export quantity,2016,t,8430229.060000,I,
216,Thailand,31,"Rice, milled",Export quantity,2017,t,9967031.690000,A,
216,Thailand,31,"Rice, milled",Export quantity,2018,t,9755846.550000,I,
216,Thailand,31,"Rice, milled",Export quantity,2019,t,6763405.440000,I,
216,Thailand,31,"Rice, milled",Export quantity,2020,t,4946596.910000,I,
216,Thailand,31,"Rice, milled",Export quantity,2021,t,5231762.070000,I,
216,Thailand,31,"Rice, milled",Export quantity,2022,t,6785757.140000,A,
216,Thailand,31,"Rice, milled",Export quantity,2023,t,7652708.620000,I,
216,Thailand,31,"Rice, milled",Export quantity,2024,t,8518692.750000,A,
214,"China, Taiwan Province of",30,"Rice, paddy (rice milled equivalent)",Export value,2005,1000 USD,312.000000,A,
214,"China, Taiwan Province of",30,"Rice, paddy (rice milled equivalent)",Export value,2006,1000 USD,471.000000,A,
214,"China, Taiwan Province of",30,"Rice, paddy (rice milled equivalent)",Export value,2007,1000 USD,1056.000000,E,
214,"China, Taiwan Province of",30,"Rice, paddy (rice milled equivalent)",Export value,2008,1000 USD,5478.000000,E,
214,"China, Taiwan Province of",30,"Rice, paddy (rice milled equivalent)",Export value,2009,1000 USD,1457.000000,A,
214,"China, Taiwan Province of",30,"Rice, paddy (rice milled equivalent)",Export value,2010,1000 USD,2320.000000,A,
214,"China, Taiwan Province of",30,"Rice, paddy (rice milled equivalent)",Export value,2011,1000 USD,3340.000000,A,
214,"China, Taiwan Province of",30,"Rice, paddy (rice milled equivalent)",Export value,2012,1000 USD,5596.000000,A,
214,"China, Taiwan Province of",30,"Rice, paddy (rice milled equivalent)",Export value,2013,1000 USD,5681.000000,A,
214,"China, Taiwan Province of",30,"Rice, paddy (rice milled equivalent)",Export value,2014,1000 USD,5797.000000,A,
214,"China, Taiwan Province of",30,"Rice, paddy (rice milled equivalent)",Export value,2015,1000 USD,38626.000000,A,
214,"China, Taiwan Province of",30,"Rice, paddy (rice milled equivalent)",Export value,2016,1000 USD,51731.000000,A,
214,"China, Taiwan Province of",30,"Rice, paddy (rice milled equivalent)",Export value,2017,1000 USD,16529.000000,A,
214,"China, Taiwan Province of",30,"Rice, paddy (rice milled equivalent)",Export value,2018,1000 USD,32502.000000,A,
214,"China, Taiwan Province of",30,"Rice, paddy (rice milled equivalent)",Export value,2019,1000 USD,49781.000000,A,
214,"China, Taiwan Province of",30,"Rice, paddy (rice milled equivalent)",Export value,2020,1000 USD,114401.000000,A,
214,"China, Taiwan Province of",30,"Rice, paddy (rice milled equivalent)",Export value,2021,1000 USD,103551.000000,A,
214,"China, Taiwan Province of",30,"Rice, paddy (rice milled equivalent)",Export value,2022,1000 USD,80546.000000,A,
214,"China, Taiwan Province of",30,"Rice, paddy (rice milled equivalent)",Export value,2023,1000 USD,88468.000000,A,
214,"China, Taiwan Province of",30,"Rice, paddy (rice milled equivalent)",Export value,2024,1000 USD,101328.000000,A,
183,Romania,15,Wheat,Export value,2005,1000 USD,30233.000000,A,
10,Australia,31,"Rice, milled",Import value,2005,1000 USD,57001.000000,A,
183,Romania,15,Wheat,Export value,2006,1000 USD,118580.000000,A,
10,Australia,31,"Rice, milled",Import value,2006,1000 USD,53054.000000,A,
183,Romania,15,Wheat,Export value,2007,1000 USD,63004.000000,A,
10,Australia,31,"Rice, milled",Import value,2007,1000 USD,81117.000000,A,
183,Romania,15,Wheat,Export value,2008,1000 USD,561304.000000,A,
10,Australia,31,"Rice, milled",Import value,2008,1000 USD,158963.000000,A,
183,Romania,15,Wheat,Export value,2009,1000 USD,422720.000000,A,
10,Australia,31,"Rice, milled",Import value,2009,1000 USD,171468.000000,A,
183,Romania,15,Wheat,Export value,2010,1000 USD,503065.000000,A,
10,Australia,31,"Rice, milled",Import value,2010,1000 USD,162703.000000,A,
183,Romania,15,Wheat,Export value,2011,1000 USD,430919.000000,A,
10,Australia,31,"Rice, milled",Import value,2011,1000 USD,159371.000000,A,
183,Romania,15,Wheat,Export value,2012,1000 USD,699123.000000,A,
10,Australia,31,"Rice, milled",Import value,2012,1000 USD,145482.000000,A,
183,Romania,15,Wheat,Export value,2013,1000 USD,1298522.000000,A,
10,Australia,31,"Rice, milled",Import value,2013,1000 USD,148794.000000,A,
183,Romania,15,Wheat,Export value,2014,1000 USD,1274848.000000,A,
10,Australia,31,"Rice, milled",Import value,2014,1000 USD,161713.000000,A,
183,Romania,15,Wheat,Export value,2015,1000 USD,768394.000000,A,
10,Australia,31,"Rice, milled",Import value,2015,1000 USD,139978.000000,A,
183,Romania,15,Wheat,Export value,2016,1000 USD,1263677.000000,A,
10,Australia,31,"Rice, milled",Import value,2016,1000 USD,129915.000000,A,
183,Romania,15,Wheat,Export value,2017,1000 USD,1123161.000000,A,
10,Australia,31,"Rice, milled",Import value,2017,1000 USD,141803.000000,A,
183,Romania,15,Wheat,Export value,2018,1000 USD,1232666.000000,A,
10,Australia,31,"Rice, milled",Import value,2018,1000 USD,170665.000000,A,
183,Romania,15,Wheat,Export value,2019,1000 USD,1256758.000000,A,
216,Thailand,31,"Rice, milled",Export value,2005,1000 USD,1960852.000000,A,
10,Australia,31,"Rice, milled",Import value,2019,1000 USD,203431.000000,A,
183,Romania,15,Wheat,Export value,2020,1000 USD,962465.000000,A,
216,Thailand,31,"Rice, milled",Export value,2006,1000 USD,2202907.000000,A,
10,Australia,31,"Rice, milled",Import value,2020,1000 USD,263310.000000,A,
183,Romania,15,Wheat,Export value,2021,1000 USD,1800140.000000,A,
216,Thailand,31,"Rice, milled",Export value,2007,1000 USD,2913289.000000,A,
10,Australia,31,"Rice, milled",Import value,2021,1000 USD,188406.000000,A,
183,Romania,15,Wheat,Export value,2022,1000 USD,2076086.000000,A,
216,Thailand,31,"Rice, milled",Export value,2008,1000 USD,5359540.000000,A,
10,Australia,31,"Rice, milled",Import value,2022,1000 USD,254303.000000,A,
183,Romania,15,Wheat,Export value,2023,1000 USD,2224351.000000,A,
216,Thailand,31,"Rice, milled",Export value,2009,1000 USD,4321697.000000,A,
10,Australia,31,"Rice, milled",Import value,2023,1000 USD,228060.000000,A,
183,Romania,15,Wheat,Export value,2024,1000 USD,1781601.000000,A,
216,Thailand,31,"Rice, milled",Export value,2010,1000 USD,4686496.000000,A,
10,Australia,31,"Rice, milled",Import value,2024,1000 USD,281919.000000,A,
216,Thailand,31,"Rice, milled",Export value,2011,1000 USD,5732154.000000,A,
216,Thailand,31,"Rice, milled",Export value,2012,1000 USD,4053027.000000,A,
216,Thailand,31,"Rice, milled",Export value,2013,1000 USD,4005471.000000,A,
216,Thailand,31,"Rice, milled",Export value,2014,1000 USD,4859097.000000,A,
216,Thailand,31,"Rice, milled",Export value,2015,1000 USD,4078187.000000,A,
216,Thailand,31,"Rice, milled",Export value,2016,1000 USD,3789805.000000,A,
216,Thailand,31,"Rice, milled",Export value,2017,1000 USD,4505149.000000,A,
216,Thailand,31,"Rice, milled",Export value,2018,1000 USD,5028595.000000,A,
216,Thailand,31,"Rice, milled",Export value,2019,1000 USD,3741849.000000,A,
216,Thailand,31,"Rice, milled",Export value,2020,1000 USD,3292167.000000,A,
216,Thailand,31,"Rice, milled",Export value,2021,1000 USD,2946171.000000,A,
216,Thailand,31,"Rice, milled",Export value,2022,1000 USD,3544301.000000,A,
216,Thailand,31,"Rice, milled",Export value,2023,1000 USD,4580042.000000,A,
216,Thailand,31,"Rice, milled",Export value,2024,1000 USD,5662925.000000,A,
183,Romania,16,Wheat and meslin flour,Import quantity,2005,t,22701.000000,A,
10,Australia,31,"Rice, milled",Export quantity,2005,t,33561.000000,A,
183,Romania,16,Wheat and meslin flour,Import quantity,2006,t,26544.000000,A,
10,Australia,31,"Rice, milled",Export quantity,2006,t,285603.000000,A,
183,Romania,16,Wheat and meslin flour,Import quantity,2007,t,62015.000000,A,
10,Australia,31,"Rice, milled",Export quantity,2007,t,171777.000000,A,
183,Romania,16,Wheat and meslin flour,Import quantity,2008,t,77195.000000,A,
10,Australia,31,"Rice, milled",Export quantity,2008,t,41298.000000,A,
183,Romania,16,Wheat and meslin flour,Import quantity,2009,t,79279.000000,A,
10,Australia,31,"Rice, milled",Export quantity,2009,t,15184.000000,A,
183,Romania,16,Wheat and meslin flour,Import quantity,2010,t,85153.000000,A,
10,Australia,31,"Rice, milled",Export quantity,2010,t,37137.000000,A,
183,Romania,16,Wheat and meslin flour,Import quantity,2011,t,143435.000000,A,
10,Australia,31,"Rice, milled",Export quantity,2011,t,254998.000000,A,
183,Romania,16,Wheat and meslin flour,Import quantity,2012,t,111173.000000,A,
10,Australia,31,"Rice, milled",Export quantity,2012,t,428367.000000,A,
183,Romania,16,Wheat and meslin flour,Import quantity,2013,t,117118.000000,A,
10,Australia,31,"Rice, milled",Export quantity,2013,t,409211.000000,A,
183,Romania,16,Wheat and meslin flour,Import quantity,2014,t,126887.770000,A,
10,Australia,31,"Rice, milled",Export quantity,2014,t,356998.840000,A,
183,Romania,16,Wheat and meslin flour,Import quantity,2015,t,150274.170000,A,
10,Australia,31,"Rice, milled",Export quantity,2015,t,307974.730000,A,
183,Romania,16,Wheat and meslin flour,Import quantity,2016,t,127629.360000,A,
10,Australia,31,"Rice, milled",Export quantity,2016,t,142538.540000,A,
183,Romania,16,Wheat and meslin flour,Import quantity,2017,t,135573.010000,A,
10,Australia,31,"Rice, milled",Export quantity,2017,t,160155.000000,A,
183,Romania,16,Wheat and meslin flour,Import quantity,2018,t,133581.790000,A,
10,Australia,31,"Rice, milled",Export quantity,2018,t,236478.000000,X,Estimated data using trading partners database
183,Romania,16,Wheat and meslin flour,Import quantity,2019,t,142338.730000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import quantity,2005,t,2380.750000,A,
10,Australia,31,"Rice, milled",Export quantity,2019,t,127538.000000,A,
183,Romania,16,Wheat and meslin flour,Import quantity,2020,t,147972.020000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import quantity,2006,t,1629.800000,A,
10,Australia,31,"Rice, milled",Export quantity,2020,t,41533.000000,A,
183,Romania,16,Wheat and meslin flour,Import quantity,2021,t,156958.450000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import quantity,2007,t,3153.750000,E,
10,Australia,31,"Rice, milled",Export quantity,2021,t,56157.600000,A,
183,Romania,16,Wheat and meslin flour,Import quantity,2022,t,191817.690000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import quantity,2008,t,13609.150000,A,
10,Australia,31,"Rice, milled",Export quantity,2022,t,163085.000000,A,
183,Romania,16,Wheat and meslin flour,Import quantity,2023,t,161412.280000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import quantity,2009,t,20834.300000,E,
10,Australia,31,"Rice, milled",Export quantity,2023,t,208863.000000,A,
183,Romania,16,Wheat and meslin flour,Import quantity,2024,t,163914.250000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import quantity,2010,t,5269.100000,A,
10,Australia,31,"Rice, milled",Export quantity,2024,t,200964.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import quantity,2011,t,10630.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import quantity,2012,t,25742.300000,A,
27,Bulgaria,15,Wheat,Import quantity,2005,t,6847.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import quantity,2013,t,21305.850000,A,
27,Bulgaria,15,Wheat,Import quantity,2006,t,5163.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import quantity,2014,t,6964.210000,A,
27,Bulgaria,15,Wheat,Import quantity,2007,t,49703.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import quantity,2015,t,26874.050000,E,
27,Bulgaria,15,Wheat,Import quantity,2008,t,16789.000000,X,Estimated data using trading partners database
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import quantity,2016,t,14626.510000,E,
27,Bulgaria,15,Wheat,Import quantity,2009,t,24197.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import quantity,2017,t,19499.400000,A,
27,Bulgaria,15,Wheat,Import quantity,2010,t,31772.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import quantity,2018,t,14947.300000,E,
27,Bulgaria,15,Wheat,Import quantity,2011,t,27180.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import quantity,2019,t,29557.740000,E,
27,Bulgaria,15,Wheat,Import quantity,2012,t,21644.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import quantity,2020,t,45235.210000,E,
27,Bulgaria,15,Wheat,Import quantity,2013,t,26693.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import quantity,2021,t,25211.450000,A,
27,Bulgaria,15,Wheat,Import quantity,2014,t,23100.830000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import quantity,2022,t,13610.500000,E,
27,Bulgaria,15,Wheat,Import quantity,2015,t,21401.700000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import quantity,2023,t,15714.260000,A,
27,Bulgaria,15,Wheat,Import quantity,2016,t,27880.970000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import quantity,2024,t,12970.690000,A,
27,Bulgaria,15,Wheat,Import quantity,2017,t,60519.340000,A,
27,Bulgaria,15,Wheat,Import quantity,2018,t,49684.180000,A,
27,Bulgaria,15,Wheat,Import quantity,2019,t,56307.960000,A,
27,Bulgaria,15,Wheat,Import quantity,2020,t,28678.600000,A,
27,Bulgaria,15,Wheat,Import quantity,2021,t,49670.250000,A,
27,Bulgaria,15,Wheat,Import quantity,2022,t,55869.830000,A,
27,Bulgaria,15,Wheat,Import quantity,2023,t,65484.200000,A,
27,Bulgaria,15,Wheat,Import quantity,2024,t,99960.970000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import quantity,2005,t,1389106.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import quantity,2006,t,1155582.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import quantity,2007,t,1466195.000000,X,Estimated data using trading partners database
183,Romania,16,Wheat and meslin flour,Import value,2005,1000 USD,5129.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import quantity,2008,t,1540039.000000,A,
10,Australia,31,"Rice, milled",Export value,2005,1000 USD,21208.000000,A,
183,Romania,16,Wheat and meslin flour,Import value,2006,1000 USD,7274.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import quantity,2009,t,1371275.000000,A,
10,Australia,31,"Rice, milled",Export value,2006,1000 USD,146885.000000,A,
183,Romania,16,Wheat and meslin flour,Import value,2007,1000 USD,23119.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import quantity,2010,t,1495107.000000,A,
10,Australia,31,"Rice, milled",Export value,2007,1000 USD,108439.000000,A,
183,Romania,16,Wheat and meslin flour,Import value,2008,1000 USD,37982.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import quantity,2011,t,1609640.000000,A,
10,Australia,31,"Rice, milled",Export value,2008,1000 USD,46038.000000,A,
183,Romania,16,Wheat and meslin flour,Import value,2009,1000 USD,27449.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import quantity,2012,t,1494926.000000,A,
10,Australia,31,"Rice, milled",Export value,2009,1000 USD,22481.000000,A,
183,Romania,16,Wheat and meslin flour,Import value,2010,1000 USD,34204.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import quantity,2013,t,1470536.000000,A,
10,Australia,31,"Rice, milled",Export value,2010,1000 USD,45875.000000,A,
183,Romania,16,Wheat and meslin flour,Import value,2011,1000 USD,64451.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import quantity,2014,t,1521830.940000,A,
10,Australia,31,"Rice, milled",Export value,2011,1000 USD,223372.000000,A,
183,Romania,16,Wheat and meslin flour,Import value,2012,1000 USD,44522.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import quantity,2015,t,1375783.850000,A,
10,Australia,31,"Rice, milled",Export value,2012,1000 USD,336433.000000,A,
183,Romania,16,Wheat and meslin flour,Import value,2013,1000 USD,45415.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import quantity,2016,t,1285669.590000,A,
10,Australia,31,"Rice, milled",Export value,2013,1000 USD,329353.000000,A,
183,Romania,16,Wheat and meslin flour,Import value,2014,1000 USD,44497.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import quantity,2017,t,1557585.530000,A,
10,Australia,31,"Rice, milled",Export value,2014,1000 USD,308111.000000,A,
183,Romania,16,Wheat and meslin flour,Import value,2015,1000 USD,42685.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import quantity,2018,t,605499.660000,A,
10,Australia,31,"Rice, milled",Export value,2015,1000 USD,282716.000000,A,
183,Romania,16,Wheat and meslin flour,Import value,2016,1000 USD,36960.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import quantity,2019,t,637986.520000,A,
10,Australia,31,"Rice, milled",Export value,2016,1000 USD,133025.000000,A,
183,Romania,16,Wheat and meslin flour,Import value,2017,1000 USD,38939.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import quantity,2020,t,184335.560000,A,
10,Australia,31,"Rice, milled",Export value,2017,1000 USD,147501.000000,A,
183,Romania,16,Wheat and meslin flour,Import value,2018,1000 USD,48382.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import quantity,2021,t,569512.090000,X,Estimated data using trading partners database
10,Australia,31,"Rice, milled",Export value,2018,1000 USD,213825.000000,X,Estimated data using trading partners database
183,Romania,16,Wheat and meslin flour,Import value,2019,1000 USD,53147.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import value,2005,1000 USD,921.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import quantity,2022,t,599404.710000,A,
10,Australia,31,"Rice, milled",Export value,2019,1000 USD,132078.000000,A,
183,Romania,16,Wheat and meslin flour,Import value,2020,1000 USD,56817.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import quantity,2023,t,775433.050000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import value,2006,1000 USD,961.000000,A,
10,Australia,31,"Rice, milled",Export value,2020,1000 USD,49774.000000,A,
183,Romania,16,Wheat and meslin flour,Import value,2021,1000 USD,69007.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import value,2007,1000 USD,1972.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import quantity,2024,t,836790.750000,X,Estimated data using trading partners database
10,Australia,31,"Rice, milled",Export value,2021,1000 USD,63703.000000,A,
183,Romania,16,Wheat and meslin flour,Import value,2022,1000 USD,86485.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import value,2008,1000 USD,10512.000000,A,
10,Australia,31,"Rice, milled",Export value,2022,1000 USD,171699.000000,A,
183,Romania,16,Wheat and meslin flour,Import value,2023,1000 USD,73207.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import value,2009,1000 USD,18645.000000,A,
10,Australia,31,"Rice, milled",Export value,2023,1000 USD,231551.000000,A,
183,Romania,16,Wheat and meslin flour,Import value,2024,1000 USD,68802.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import value,2010,1000 USD,5547.000000,A,
10,Australia,31,"Rice, milled",Export value,2024,1000 USD,200143.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import value,2011,1000 USD,8914.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import value,2012,1000 USD,11557.000000,A,
27,Bulgaria,15,Wheat,Import value,2005,1000 USD,1465.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import value,2013,1000 USD,12951.000000,A,
27,Bulgaria,15,Wheat,Import value,2006,1000 USD,1217.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import value,2014,1000 USD,7123.000000,A,
27,Bulgaria,15,Wheat,Import value,2007,1000 USD,15508.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import value,2015,1000 USD,15402.000000,A,
27,Bulgaria,15,Wheat,Import value,2008,1000 USD,7503.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import value,2016,1000 USD,9607.000000,A,
27,Bulgaria,15,Wheat,Import value,2009,1000 USD,6600.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import value,2017,1000 USD,14002.000000,A,
27,Bulgaria,15,Wheat,Import value,2010,1000 USD,9156.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import value,2018,1000 USD,12213.000000,A,
27,Bulgaria,15,Wheat,Import value,2011,1000 USD,9795.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import value,2019,1000 USD,14305.000000,A,
27,Bulgaria,15,Wheat,Import value,2012,1000 USD,8468.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import value,2020,1000 USD,18369.000000,A,
27,Bulgaria,15,Wheat,Import value,2013,1000 USD,9378.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import value,2021,1000 USD,11923.000000,A,
27,Bulgaria,15,Wheat,Import value,2014,1000 USD,8500.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import value,2022,1000 USD,12485.000000,E,
27,Bulgaria,15,Wheat,Import value,2015,1000 USD,6768.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import value,2023,1000 USD,12669.000000,A,
27,Bulgaria,15,Wheat,Import value,2016,1000 USD,8084.000000,A,
216,Thailand,30,"Rice, paddy (rice milled equivalent)",Import value,2024,1000 USD,12874.000000,A,
27,Bulgaria,15,Wheat,Import value,2017,1000 USD,15325.000000,A,
27,Bulgaria,15,Wheat,Import value,2018,1000 USD,14599.000000,A,
27,Bulgaria,15,Wheat,Import value,2019,1000 USD,14314.000000,A,
27,Bulgaria,15,Wheat,Import value,2020,1000 USD,9446.000000,A,
27,Bulgaria,15,Wheat,Import value,2021,1000 USD,18187.000000,A,
27,Bulgaria,15,Wheat,Import value,2022,1000 USD,24245.000000,A,
27,Bulgaria,15,Wheat,Import value,2023,1000 USD,24185.000000,A,
27,Bulgaria,15,Wheat,Import value,2024,1000 USD,29089.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import value,2005,1000 USD,274712.000000,A,
183,Romania,16,Wheat and meslin flour,Export quantity,2005,t,594.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import value,2006,1000 USD,380235.000000,A,
183,Romania,16,Wheat and meslin flour,Export quantity,2006,t,575.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import value,2007,1000 USD,431732.000000,A,
183,Romania,16,Wheat and meslin flour,Export quantity,2007,t,1285.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import value,2008,1000 USD,726482.000000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import quantity,2005,t,107020.700000,A,
183,Romania,16,Wheat and meslin flour,Export quantity,2008,t,4951.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import value,2009,1000 USD,419151.000000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import quantity,2006,t,101139.950000,A,
183,Romania,16,Wheat and meslin flour,Export quantity,2009,t,8935.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import value,2010,1000 USD,430860.000000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import quantity,2007,t,124399.000000,A,
183,Romania,16,Wheat and meslin flour,Export quantity,2010,t,27646.000000,X,Estimated data using trading partners database
236,Venezuela (Bolivarian Republic of),15,Wheat,Import value,2011,1000 USD,576294.000000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import quantity,2008,t,194601.600000,A,
183,Romania,16,Wheat and meslin flour,Export quantity,2011,t,4953.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import value,2012,1000 USD,502171.000000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import quantity,2009,t,203933.600000,A,
183,Romania,16,Wheat and meslin flour,Export quantity,2012,t,5414.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import value,2013,1000 USD,675519.000000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import quantity,2010,t,192642.850000,A,
183,Romania,16,Wheat and meslin flour,Export quantity,2013,t,15833.000000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import value,2014,1000 USD,681533.000000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import quantity,2011,t,160121.100000,A,
183,Romania,16,Wheat and meslin flour,Export quantity,2014,t,7540.220000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import value,2015,1000 USD,580608.000000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import quantity,2012,t,133802.600000,A,
183,Romania,16,Wheat and meslin flour,Export quantity,2015,t,34286.380000,A,
236,Venezuela (Bolivarian Republic of),15,Wheat,Import value,2016,1000 USD,478418.000000,A,
10,Australia,30,"Rice, paddy (rice milled equivalent)",Import quantity,2013,t,145368.700000,A,
183,Romania,16,Wheat and meslin flour,Export quantity,2016,t,60612.290000,A,
