Area Code,Area,Year,Item,Commodity,production,import_quantity,export_quantity,stock_variation,domestic_supply_computed,domestic_supply_published,import_dependency_ratio,self_sufficiency_ratio,supply_flag,kcal_per_capita_day,protein_g_per_capita_day,fat_g_per_capita_day,food_supply_kg_per_capita_yr
170,Peru,2021,Wheat and products,Wheat,203000.0,2126000.0,218000.0,-37000.0,2074000.0,2147000.0,1.0250723240115718,0.09787849566055931,ok,336.1,11.06,3.16,57.04
170,Peru,2022,Wheat and products,Wheat,213000.0,2159000.0,193000.0,-76000.0,2103000.0,2255000.0,1.0266286257727057,0.10128388017118402,ok,373.29,12.17,3.67,60.39
170,Peru,2023,Wheat and products,Wheat,194000.0,1954000.0,207000.0,-255000.0,1686000.0,2195000.0,1.158956109134045,0.11506524317912219,ok,367.4,12.05,3.46,59.74
171,Philippines,2010,Maize and products,Maize,6377000.0,151000.0,0.0,54000.0,6582000.0,6474000.0,0.022941355211182013,0.968854451534488,ok,132.44,2.68,1.1,22.95
171,Philippines,2011,Maize and products,Maize,6971000.0,134000.0,0.0,-533000.0,6572000.0,7637000.0,0.020389531345100426,1.0607121119902616,ok,174.99,3.55,1.46,30.33
171,Philippines,2012,Maize and products,Maize,7407000.0,218000.0,1000.0,-340000.0,7284000.0,7964000.0,0.029928610653487096,1.0168863261943988,ok,172.66,3.48,1.43,29.96
171,Philippines,2013,Maize and products,Maize,7377000.0,377000.0,1000.0,-154000.0,7599000.0,7907000.0,0.04961179102513489,0.9707856296881169,ok,168.51,3.43,1.41,29.18
171,Philippines,2014,Maize and products,Maize,7771000.0,603000.0,1000.0,-478000.0,7895000.0,8850000.0,0.07637745408486384,0.9842938568714377,ok,207.43,4.23,1.74,35.89
171,Philippines,2015,Maize and products,Maize,7519000.0,483000.0,1000.0,-372000.0,7629000.0,8373000.0,0.06331104994101455,0.9855813343819636,ok,195.69,3.97,1.63,33.9
171,Philippines,2016,Maize and products,Maize,7219000.0,855000.0,1000.0,0.0,8073000.0,8073000.0,0.10590858416945373,0.8942152855196334,ok,215.52,4.36,1.79,37.36
171,Philippines,2017,Maize and products,Maize,7915000.0,558000.0,1000.0,535000.0,9007000.0,7937000.0,0.06195181525480182,0.878760963694904,ok,144.59,2.91,1.2,25.11
171,Philippines,2018,Maize and products,Maize,7772000.0,1119000.0,1000.0,337000.0,9227000.0,8553000.0,0.12127452042917525,0.8423106101658178,ok,178.54,3.53,1.45,31.14
171,Philippines,2019,Maize and products,Maize,7979000.0,722000.0,1000.0,-165000.0,8535000.0,8864000.0,0.08459285295840656,0.9348564733450498,ok,183.01,3.62,1.49,31.91
171,Philippines,2020,Maize and products,Maize,8119000.0,1003000.0,2000.0,-707000.0,8413000.0,9827000.0,0.11922025436823963,0.965054082966837,ok,214.26,4.25,1.74,37.34
171,Philippines,2021,Maize and products,Maize,8300000.0,744000.0,1000.0,0.0,9043000.0,9043000.0,0.08227358177595931,0.9178370009952449,ok,178.62,3.49,1.43,31.25
171,Philippines,2022,Maize and products,Maize,8256000.0,958000.0,3000.0,23000.0,9234000.0,9187000.0,0.10374702187567685,0.894087069525666,ok,187.57,3.74,1.53,32.65
171,Philippines,2023,Maize and products,Maize,8405000.0,759000.0,2000.0,27000.0,9189000.0,9135000.0,0.08259875938622266,0.9146805963652193,ok,190.84,3.84,1.58,33.12
171,Philippines,2010,Rice and products,Rice,15772000.0,3682000.0,0.0,1821000.0,21275000.0,17633000.0,0.17306698002350177,0.7413396004700352,ok,1054.49,21.45,2.72,168.64
171,Philippines,2011,Rice and products,Rice,16684000.0,1130000.0,1000.0,-97000.0,17716000.0,17911000.0,0.06378414992097539,0.941747572815534,ok,1077.53,21.92,2.78,172.32
171,Philippines,2012,Rice and products,Rice,18033000.0,1590000.0,0.0,1049000.0,20672000.0,18574000.0,0.0769156346749226,0.8723393962848297,ok,1094.11,22.26,2.82,174.98
171,Philippines,2013,Rice and products,Rice,18439000.0,648000.0,4000.0,-180000.0,18903000.0,19265000.0,0.03428027297254404,0.9754536316986722,ok,1104.49,22.47,2.85,176.63
171,Philippines,2014,Rice and products,Rice,18968000.0,1888000.0,2000.0,1155000.0,22009000.0,19698000.0,0.08578308873642601,0.8618292516697714,ok,1053.77,21.44,2.72,178.34
171,Philippines,2015,Rice and products,Rice,18150000.0,1915000.0,1000.0,-503000.0,19561000.0,20568000.0,0.09789888042533612,0.9278666734829508,ok,1031.3,20.98,2.66,185.98
171,Philippines,2016,Rice and products,Rice,17627000.0,774000.0,1000.0,-178000.0,18222000.0,18579000.0,0.04247612775765558,0.9673471627702777,ok,999.73,20.34,2.58,163.41
171,Philippines,2017,Rice and products,Rice,19276000.0,1346000.0,1000.0,438000.0,21059000.0,20183000.0,0.06391566551118287,0.9153331117337006,ok,1098.43,22.35,2.83,176.74
171,Philippines,2018,Rice and products,Rice,19066000.0,2700000.0,1000.0,1884000.0,23649000.0,19880000.0,0.1141697323354053,0.806207450632162,ok,1107.27,22.53,2.86,177.07
171,Philippines,2019,Rice and products,Rice,18815000.0,4634000.0,1000.0,118000.0,23566000.0,23331000.0,0.19663922600356445,0.7983959942289739,ok,1194.08,24.29,3.08,190.95
171,Philippines,2020,Rice and products,Rice,19295000.0,3183000.0,0.0,257000.0,22735000.0,22220000.0,0.14000439850450846,0.848691444908731,ok,1178.4,23.97,3.04,188.45
171,Philippines,2021,Rice and products,Rice,19960000.0,4540000.0,1000.0,1131000.0,25630000.0,23368000.0,0.17713616855247757,0.778774873195474,ok,1218.81,24.79,3.14,194.91
171,Philippines,2022,Rice and products,Rice,19756000.0,4861000.0,1000.0,420000.0,25036000.0,24196000.0,0.19416040901102413,0.789103690685413,ok,1241.51,25.26,3.2,198.54
171,Philippines,2023,Rice and products,Rice,20060000.0,4671000.0,0.0,344000.0,25075000.0,24386000.0,0.18628115653040878,0.8,ok,1253.02,25.49,3.23,200.38
171,Philippines,2010,Wheat and products,Wheat,,2241000.0,99000.0,-733000.0,,2875000.0,,,incomplete_components,159.62,4.91,0.97,22.84
171,Philippines,2011,Wheat and products,Wheat,,3190000.0,103000.0,161000.0,,2926000.0,,,incomplete_components,150.22,4.62,0.92,21.55
171,Philippines,2012,Wheat and products,Wheat,,3528000.0,70000.0,450000.0,,3008000.0,,,incomplete_components,136.77,4.2,0.84,19.63
171,Philippines,2013,Wheat and products,Wheat,,2910000.0,70000.0,-226000.0,,3066000.0,,,incomplete_components,155.03,4.76,0.96,22.18
171,Philippines,2014,Wheat and products,Wheat,,3473000.0,158000.0,-242000.0,,3557000.0,,,incomplete_components,178.36,5.54,0.96,25.25
171,Philippines,2015,Wheat and products,Wheat,,4015000.0,120000.0,-52000.0,,3947000.0,,,incomplete_components,194.55,6.01,1.14,27.63
171,Philippines,2016,Wheat and products,Wheat,,5268000.0,190000.0,735000.0,,4343000.0,,,incomplete_components,192.9,5.99,1.04,27.52
171,Philippines,2017,Wheat and products,Wheat,,6100000.0,197000.0,527000.0,,5376000.0,,,incomplete_components,242.41,7.5,1.3,35.19
171,Philippines,2018,Wheat and products,Wheat,,7401000.0,130000.0,1638000.0,,5633000.0,,,incomplete_components,223.53,6.89,1.23,32.1
171,Philippines,2019,Wheat and products,Wheat,,8277000.0,203000.0,1005000.0,,7069000.0,,,incomplete_components,275.99,8.53,1.46,39.63
171,Philippines,2020,Wheat and products,Wheat,,7154000.0,209000.0,-351000.0,,7296000.0,,,incomplete_components,315.99,9.65,1.95,45.09
171,Philippines,2021,Wheat and products,Wheat,,6670000.0,176000.0,-242000.0,,6736000.0,,,incomplete_components,303.19,9.32,1.7,43.97
171,Philippines,2022,Wheat and products,Wheat,,7058000.0,114000.0,45000.0,,6899000.0,,,incomplete_components,319.26,9.8,1.83,46.28
171,Philippines,2023,Wheat and products,Wheat,,6288000.0,98000.0,-472000.0,,6661000.0,,,incomplete_components,327.04,10.03,1.92,47.41
173,Poland,2010,Maize and products,Maize,1994000.0,529000.0,316000.0,-194000.0,2013000.0,2402000.0,0.2627918529557874,0.9905613512170889,ok,,,,
173,Poland,2011,Maize and products,Maize,2392000.0,722000.0,428000.0,212000.0,2898000.0,2474000.0,0.24913733609385783,0.8253968253968254,ok,,,,
173,Poland,2012,Maize and products,Maize,3996000.0,820000.0,1186000.0,890000.0,4520000.0,2740000.0,0.18141592920353983,0.8840707964601769,ok,,,,
173,Poland,2013,Maize and products,Maize,4040000.0,434000.0,1003000.0,106000.0,3577000.0,3364000.0,0.12133072407045009,1.1294380766005032,ok,,,,
173,Poland,2014,Maize and products,Maize,4468000.0,482000.0,972000.0,195000.0,4173000.0,3784000.0,0.11550443326144261,1.0706925473280613,ok,,,,
173,Poland,2015,Maize and products,Maize,3156000.0,601000.0,1011000.0,-179000.0,2567000.0,2925000.0,0.2341254382547721,1.2294507206856253,ok,,,,
173,Poland,2016,Maize and products,Maize,4343000.0,508000.0,1066000.0,772000.0,4557000.0,3013000.0,0.11147684880403774,0.9530392802282204,ok,,,,
173,Poland,2017,Maize and products,Maize,4022000.0,547000.0,1364000.0,421000.0,3626000.0,2783000.0,0.15085493656922228,1.109211252068395,ok,,,,
173,Poland,2018,Maize and products,Maize,3792000.0,466000.0,1284000.0,-13000.0,2961000.0,2988000.0,0.15737926376224248,1.2806484295846,ok,,,,
173,Poland,2019,Maize and products,Maize,3665000.0,599000.0,1280000.0,-228000.0,2756000.0,3212000.0,0.21734397677793904,1.3298258345428158,ok,,,,
173,Poland,2020,Maize and products,Maize,6694000.0,605000.0,1641000.0,1223000.0,6881000.0,4435000.0,0.08792326696701061,0.972823717482924,ok,,,,
173,Poland,2021,Maize and products,Maize,7322000.0,467000.0,2555000.0,16000.0,5250000.0,5218000.0,0.08895238095238095,1.3946666666666667,ok,,,,
173,Poland,2022,Maize and products,Maize,8345000.0,2278000.0,4208000.0,304000.0,6719000.0,6112000.0,0.33903854740288736,1.2420002976633429,ok,,,,
173,Poland,2023,Maize and products,Maize,8982000.0,873000.0,4776000.0,-51000.0,5028000.0,5129000.0,0.17362768496420047,1.7863961813842482,ok,,,,
173,Poland,2010,Rice and products,Rice,0.0,295000.0,14000.0,-7000.0,274000.0,288000.0,1.0766423357664234,0.0,ok,8.4,0.17,0.04,4.27
173,Poland,2011,Rice and products,Rice,0.0,340000.0,22000.0,-11000.0,307000.0,330000.0,1.1074918566775245,0.0,ok,13.3,0.28,0.07,5.1
173,Poland,2012,Rice and products,Rice,0.0,324000.0,26000.0,-14000.0,284000.0,312000.0,1.1408450704225352,0.0,ok,12.38,0.26,0.07,4.63
173,Poland,2013,Rice and products,Rice,0.0,338000.0,33000.0,-1000.0,304000.0,306000.0,1.111842105263158,0.0,ok,10.05,0.21,0.05,4.04
173,Poland,2014,Rice and products,Rice,,325000.0,26000.0,-6000.0,,305000.0,,,incomplete_components,10.99,0.23,0.06,4.15
173,Poland,2015,Rice and products,Rice,,382000.0,44000.0,-6000.0,,344000.0,,,incomplete_components,12.97,0.27,0.07,4.88
173,Poland,2016,Rice and products,Rice,,483000.0,48000.0,-6000.0,,440000.0,,,incomplete_components,15.95,0.33,0.09,6.64
173,Poland,2017,Rice and products,Rice,,472000.0,52000.0,-5000.0,,426000.0,,,incomplete_components,15.39,0.32,0.09,6.38
173,Poland,2018,Rice and products,Rice,,440000.0,56000.0,0.0,,384000.0,,,incomplete_components,28.11,0.59,0.13,7.48
173,Poland,2019,Rice and products,Rice,0.0,482000.0,81000.0,34000.0,435000.0,367000.0,1.1080459770114943,0.0,ok,22.86,0.49,0.13,6.26
173,Poland,2020,Rice and products,Rice,0.0,519000.0,80000.0,16000.0,455000.0,423000.0,1.1406593406593406,0.0,ok,27.18,0.59,0.16,6.9
173,Poland,2021,Rice and products,Rice,0.0,549000.0,76000.0,12000.0,485000.0,461000.0,1.131958762886598,0.0,ok,27.35,0.59,0.15,6.62
173,Poland,2022,Rice and products,Rice,0.0,468000.0,101000.0,0.0,367000.0,368000.0,1.2752043596730245,0.0,ok,18.94,0.4,0.09,5.52
173,Poland,2023,Rice and products,Rice,0.0,460000.0,79000.0,0.0,381000.0,381000.0,1.2073490813648293,0.0,ok,23.07,0.48,0.09,6.09
173,Poland,2010,Wheat and products,Wheat,9408000.0,2126000.0,1425000.0,-675000.0,9434000.0,10785000.0,0.22535509857960567,0.9972440110239559,ok,848.78,26.55,4.11,109.0
173,Poland,2011,Wheat and products,Wheat,9339000.0,2044000.0,1406000.0,54000.0,10031000.0,9923000.0,0.20376831821353802,0.9310138570431662,ok,825.29,25.84,3.99,105.89
173,Poland,2012,Wheat and products,Wheat,8608000.0,1817000.0,1680000.0,-488000.0,8257000.0,9232000.0,0.2200557103064067,1.0425093859755359,ok,837.8,26.37,4.03,107.98
173,Poland,2013,Wheat and products,Wheat,9485000.0,1575000.0,2358000.0,-35000.0,8667000.0,8737000.0,0.181723779854621,1.0943809853467175,ok,860.13,27.08,4.15,110.81
173,Poland,2014,Wheat and products,Wheat,11629000.0,1737000.0,3980000.0,259000.0,9645000.0,9126000.0,0.18009331259720063,1.2057024364955935,ok,857.71,26.99,4.13,110.47
173,Poland,2015,Wheat and products,Wheat,10958000.0,1510000.0,4811000.0,-897000.0,6760000.0,8553000.0,0.22337278106508876,1.6210059171597633,ok,804.79,25.34,3.87,103.57
173,Poland,2016,Wheat and products,Wheat,10828000.0,2116000.0,5474000.0,9000.0,7479000.0,7462000.0,0.2829255248027811,1.4477871373178233,ok,774.72,24.4,3.73,99.75
173,Poland,2017,Wheat and products,Wheat,11666000.0,2304000.0,4053000.0,926000.0,10843000.0,8991000.0,0.21248731900765472,1.0759015032740016,ok,842.42,26.54,4.06,108.54
173,Poland,2018,Wheat and products,Wheat,9638000.0,2298000.0,3255000.0,-1000.0,8680000.0,8681000.0,0.26474654377880186,1.11036866359447,ok,813.95,25.64,3.92,104.86
173,Poland,2019,Wheat and products,Wheat,10807000.0,2232000.0,3635000.0,-276000.0,9128000.0,9681000.0,0.24452234881682736,1.1839395267309378,ok,815.43,25.73,3.84,105.22
173,Poland,2020,Wheat and products,Wheat,12515000.0,2407000.0,6426000.0,-617000.0,7879000.0,9113000.0,0.305495621271735,1.5883995430892246,ok,802.49,25.29,3.83,108.8
173,Poland,2021,Wheat and products,Wheat,11894000.0,2167000.0,5332000.0,0.0,8729000.0,8728000.0,0.24825294993699162,1.3625844884866536,ok,798.43,25.14,3.82,107.87
173,Poland,2022,Wheat and products,Wheat,13195000.0,2981000.0,5532000.0,1027000.0,11671000.0,9617000.0,0.2554194156456173,1.1305800702596178,ok,799.81,25.21,3.82,108.1
173,Poland,2023,Wheat and products,Wheat,12932000.0,2430000.0,8761000.0,-1019000.0,5582000.0,7620000.0,0.4353278394840559,2.316732353994984,ok,762.65,24.0,3.72,103.15
174,Portugal,2010,Maize and products,Maize,626000.0,1937000.0,69000.0,-90000.0,2404000.0,2585000.0,0.8057404326123128,0.26039933444259566,ok,111.83,2.37,0.93,14.03
174,Portugal,2011,Maize and products,Maize,810000.0,2072000.0,79000.0,88000.0,2891000.0,2716000.0,0.7167070217917676,0.2801798685575925,ok,126.33,2.66,1.06,16.18
174,Portugal,2012,Maize and products,Maize,849000.0,2015000.0,94000.0,127000.0,2897000.0,2643000.0,0.6955471177079737,0.29306178805661026,ok,137.31,2.89,1.15,17.69
174,Portugal,2013,Maize and products,Maize,930000.0,1999000.0,51000.0,129000.0,3007000.0,2748000.0,0.6647821749251746,0.30927835051546393,ok,143.26,3.01,1.2,18.49
174,Portugal,2014,Maize and products,Maize,897000.0,2460000.0,156000.0,-3000.0,3198000.0,3205000.0,0.7692307692307693,0.2804878048780488,ok,138.17,2.91,1.16,17.67
174,Portugal,2015,Maize and products,Maize,828000.0,2141000.0,139000.0,229000.0,3059000.0,2600000.0,0.6999019287348807,0.2706766917293233,ok,140.79,2.97,1.18,18.08
174,Portugal,2016,Maize and products,Maize,711000.0,2232000.0,231000.0,237000.0,2949000.0,2475000.0,0.7568667344862665,0.24109867751780265,ok,127.32,2.68,1.07,16.51
174,Portugal,2017,Maize and products,Maize,745000.0,2864000.0,197000.0,6000.0,3418000.0,3405000.0,0.8379169104739613,0.2179637214745465,ok,133.46,2.79,1.13,17.71
174,Portugal,2018,Maize and products,Maize,714000.0,3892000.0,340000.0,74000.0,4340000.0,4192000.0,0.896774193548387,0.16451612903225807,ok,140.15,2.94,1.18,18.21
174,Portugal,2019,Maize and products,Maize,755000.0,2420000.0,261000.0,-38000.0,2876000.0,2952000.0,0.8414464534075105,0.2625173852573018,ok,136.43,2.85,1.15,18.17
174,Portugal,2020,Maize and products,Maize,682000.0,2426000.0,231000.0,-28000.0,2849000.0,2906000.0,0.8515268515268515,0.23938223938223938,ok,130.38,2.72,1.1,17.41
174,Portugal,2021,Maize and products,Maize,752000.0,2972000.0,151000.0,21000.0,3594000.0,3553000.0,0.8269337785197551,0.20923761825264328,ok,139.19,2.9,1.18,18.7
174,Portugal,2022,Maize and products,Maize,718000.0,2747000.0,284000.0,-87000.0,3094000.0,3267000.0,0.887847446670976,0.23206205559146736,ok,133.22,2.77,1.13,17.98
174,Portugal,2023,Maize and products,Maize,767000.0,2436000.0,320000.0,-25000.0,2858000.0,2908000.0,0.8523442967109867,0.26836948915325404,ok,129.46,2.7,1.09,17.19
174,Portugal,2010,Rice and products,Rice,170000.0,144000.0,61000.0,-10000.0,243000.0,263000.0,0.5925925925925926,0.6995884773662552,ok,155.39,3.16,0.4,23.81
174,Portugal,2011,Rice and products,Rice,185000.0,151000.0,57000.0,16000.0,295000.0,263000.0,0.511864406779661,0.6271186440677966,ok,155.01,3.15,0.4,23.76
174,Portugal,2012,Rice and products,Rice,187000.0,139000.0,50000.0,7000.0,283000.0,269000.0,0.4911660777385159,0.6607773851590106,ok,157.95,3.2,0.41,24.34
174,Portugal,2013,Rice and products,Rice,180000.0,140000.0,61000.0,-5000.0,254000.0,264000.0,0.5511811023622047,0.7086614173228346,ok,156.71,3.18,0.41,24.12
174,Portugal,2014,Rice and products,Rice,167000.0,146000.0,112000.0,-50000.0,151000.0,251000.0,0.9668874172185431,1.1059602649006623,ok,151.78,3.09,0.39,23.23
174,Portugal,2015,Rice and products,Rice,185000.0,204000.0,98000.0,21000.0,312000.0,270000.0,0.6538461538461539,0.592948717948718,ok,162.54,3.3,0.42,24.94
174,Portugal,2016,Rice and products,Rice,169000.0,216000.0,139000.0,0.0,246000.0,245000.0,0.8780487804878049,0.6869918699186992,ok,148.41,3.02,0.38,22.73
174,Portugal,2017,Rice and products,Rice,180000.0,160000.0,133000.0,-22000.0,185000.0,229000.0,0.8648648648648649,0.972972972972973,ok,140.04,2.85,0.36,21.57
174,Portugal,2018,Rice and products,Rice,161000.0,209000.0,139000.0,35000.0,266000.0,195000.0,0.7857142857142857,0.6052631578947368,ok,119.25,2.43,0.31,18.39
174,Portugal,2019,Rice and products,Rice,162000.0,236000.0,146000.0,98000.0,350000.0,153000.0,0.6742857142857143,0.46285714285714286,ok,92.58,1.88,0.24,14.31
174,Portugal,2020,Rice and products,Rice,133000.0,275000.0,145000.0,35000.0,298000.0,228000.0,0.9228187919463087,0.4463087248322148,ok,136.02,2.75,0.36,21.41
174,Portugal,2021,Rice and products,Rice,176000.0,207000.0,160000.0,30000.0,253000.0,192000.0,0.8181818181818182,0.6956521739130435,ok,112.5,2.27,0.3,17.72
174,Portugal,2022,Rice and products,Rice,156000.0,289000.0,182000.0,49000.0,312000.0,213000.0,0.9262820512820513,0.5,ok,124.73,2.53,0.33,19.55
174,Portugal,2023,Rice and products,Rice,179000.0,283000.0,140000.0,67000.0,389000.0,255000.0,0.7275064267352185,0.4601542416452442,ok,145.16,2.91,0.39,22.87
174,Portugal,2010,Wheat and products,Wheat,83000.0,2169000.0,267000.0,250000.0,2235000.0,1734000.0,0.9704697986577181,0.03713646532438479,ok,645.22,19.71,4.55,97.17
174,Portugal,2011,Wheat and products,Wheat,51000.0,1915000.0,276000.0,-47000.0,1643000.0,1737000.0,1.165550821667681,0.0310407790626902,ok,657.1,20.01,4.77,99.31
174,Portugal,2012,Wheat and products,Wheat,59000.0,2278000.0,368000.0,58000.0,2027000.0,1911000.0,1.1238283177109027,0.029107054760730142,ok,689.24,20.65,5.57,106.0
174,Portugal,2013,Wheat and products,Wheat,92000.0,1945000.0,355000.0,-148000.0,1534000.0,1829000.0,1.2679269882659714,0.05997392438070404,ok,677.22,20.3,5.48,104.25
174,Portugal,2014,Wheat and products,Wheat,99000.0,2134000.0,414000.0,21000.0,1840000.0,1797000.0,1.1597826086956522,0.05380434782608696,ok,659.43,20.01,4.83,99.8
174,Portugal,2015,Wheat and products,Wheat,80000.0,2143000.0,434000.0,22000.0,1811000.0,1767000.0,1.1833241303147433,0.04417448923246825,ok,636.91,19.31,4.68,96.43
174,Portugal,2016,Wheat and products,Wheat,90000.0,2274000.0,517000.0,177000.0,2024000.0,1670000.0,1.1235177865612649,0.044466403162055336,ok,628.91,18.96,4.85,96.11
174,Portugal,2017,Wheat and products,Wheat,60000.0,2368000.0,549000.0,227000.0,2106000.0,1652000.0,1.124406457739791,0.02849002849002849,ok,648.35,19.44,5.27,100.18
174,Portugal,2018,Wheat and products,Wheat,68000.0,2249000.0,538000.0,79000.0,1858000.0,1699000.0,1.2104413347685683,0.03659849300322928,ok,655.6,19.67,5.24,100.92
174,Portugal,2019,Wheat and products,Wheat,77000.0,2519000.0,584000.0,219000.0,2231000.0,1793000.0,1.1290900941281936,0.03451367099955177,ok,631.22,18.82,5.35,98.41
174,Portugal,2020,Wheat and products,Wheat,84000.0,2276000.0,516000.0,228000.0,2072000.0,1616000.0,1.0984555984555984,0.04054054054054054,ok,635.01,18.94,5.31,98.76
174,Portugal,2021,Wheat and products,Wheat,69000.0,2396000.0,512000.0,122000.0,2075000.0,1831000.0,1.1546987951807228,0.03325301204819277,ok,642.71,19.14,5.46,100.37
174,Portugal,2022,Wheat and products,Wheat,62000.0,2435000.0,544000.0,55000.0,2008000.0,1898000.0,1.2126494023904382,0.030876494023904383,ok,660.43,19.43,6.13,112.72
174,Portugal,2023,Wheat and products,Wheat,35000.0,2988000.0,627000.0,269000.0,2665000.0,2126000.0,1.121200750469043,0.013133208255159476,ok,714.6,21.0,6.69,122.22
179,Qatar,2019,Maize and products,Maize,1000.0,72000.0,,0.0,,72000.0,,,incomplete_components,18.15,0.4,0.15,1.76
179,Qatar,2020,Maize and products,Maize,1000.0,102000.0,,30000.0,,73000.0,,,incomplete_components,29.13,0.63,0.24,3.13
179,Qatar,2021,Maize and products,Maize,3000.0,78000.0,0.0,0.0,81000.0,81000.0,0.9629629629629629,0.037037037037037035,ok,27.47,0.59,0.23,2.95
179,Qatar,2022,Maize and products,Maize,1000.0,82000.0,0.0,0.0,83000.0,83000.0,0.9879518072289156,0.012048192771084338,ok,25.04,0.55,0.2,2.48
179,Qatar,2023,Maize and products,Maize,2000.0,62000.0,,0.0,,64000.0,,,incomplete_components,33.95,0.72,0.28,3.99
179,Qatar,2019,Rice and products,Rice,,300000.0,,22000.0,,278000.0,,,incomplete_components,640.17,13.02,1.66,99.02
179,Qatar,2020,Rice and products,Rice,,322000.0,,58000.0,,265000.0,,,incomplete_components,630.96,12.84,1.63,94.35
179,Qatar,2021,Rice and products,Rice,,242000.0,,-36000.0,,278000.0,,,incomplete_components,634.66,12.9,1.65,98.55
179,Qatar,2022,Rice and products,Rice,,252000.0,,-7000.0,,259000.0,,,incomplete_components,598.0,12.17,1.54,89.38
179,Qatar,2023,Rice and products,Rice,,225000.0,,-57000.0,,282000.0,,,incomplete_components,631.2,12.84,1.63,94.45
179,Qatar,2019,Wheat and products,Wheat,0.0,1122000.0,0.0,46000.0,1168000.0,1076000.0,0.9606164383561644,0.0,ok,669.28,19.84,6.08,100.77
179,Qatar,2020,Wheat and products,Wheat,0.0,1238000.0,0.0,-3000.0,1235000.0,1241000.0,1.0024291497975708,0.0,ok,642.41,18.74,6.44,97.49
179,Qatar,2021,Wheat and products,Wheat,0.0,983000.0,0.0,43000.0,1026000.0,940000.0,0.9580896686159844,0.0,ok,659.5,19.65,5.73,99.0
179,Qatar,2022,Wheat and products,Wheat,0.0,1155000.0,0.0,-28000.0,1127000.0,1182000.0,1.0248447204968945,0.0,ok,600.86,17.09,6.82,95.0
179,Qatar,2023,Wheat and products,Wheat,0.0,794000.0,1000.0,-25000.0,768000.0,818000.0,1.0338541666666667,0.0,ok,664.25,19.93,6.86,108.0
117,Republic of Korea,2010,Maize and products,Maize,74000.0,8589000.0,166000.0,-26000.0,8471000.0,8523000.0,1.0139298784086885,0.008735686459685987,ok,74.83,0.34,0.14,12.88
117,Republic of Korea,2011,Maize and products,Maize,74000.0,7805000.0,89000.0,-387000.0,7403000.0,8176000.0,1.0543023098743753,0.009995947588815345,ok,82.44,0.35,0.14,14.23
117,Republic of Korea,2012,Maize and products,Maize,83000.0,8240000.0,91000.0,-241000.0,7991000.0,8474000.0,1.0311600550619446,0.01038668502064823,ok,80.07,0.34,0.14,13.83
117,Republic of Korea,2013,Maize and products,Maize,80000.0,8739000.0,90000.0,46000.0,8775000.0,8684000.0,0.9958974358974358,0.009116809116809116,ok,70.81,0.31,0.13,12.2
117,Republic of Korea,2014,Maize and products,Maize,82000.0,10236000.0,102000.0,0.0,10216000.0,10216000.0,1.0019577133907596,0.00802662490211433,ok,82.54,0.31,0.13,14.32
117,Republic of Korea,2015,Maize and products,Maize,78000.0,10363000.0,102000.0,-46000.0,10293000.0,10385000.0,1.0068007383658797,0.00757796560769455,ok,82.74,0.32,0.13,14.33
117,Republic of Korea,2016,Maize and products,Maize,74000.0,9833000.0,95000.0,-179000.0,9633000.0,9991000.0,1.0207619640818022,0.007681926710266791,ok,87.65,0.34,0.14,15.18
117,Republic of Korea,2017,Maize and products,Maize,73000.0,9482000.0,82000.0,91000.0,9564000.0,9381000.0,0.9914261815140109,0.007632789627770808,ok,87.67,0.32,0.13,15.22
117,Republic of Korea,2018,Maize and products,Maize,78000.0,10272000.0,57000.0,-13000.0,10280000.0,10306000.0,0.9992217898832685,0.007587548638132296,ok,86.36,0.31,0.13,15.01
117,Republic of Korea,2019,Maize and products,Maize,76000.0,11452000.0,68000.0,163000.0,11623000.0,11297000.0,0.9852877914479911,0.006538759356448421,ok,85.09,0.3,0.12,14.8
117,Republic of Korea,2020,Maize and products,Maize,92000.0,11769000.0,72000.0,20000.0,11809000.0,11768000.0,0.9966127529850114,0.007790668134473706,ok,101.52,0.68,0.28,17.05
117,Republic of Korea,2021,Maize and products,Maize,95000.0,11792000.0,74000.0,38000.0,11851000.0,11776000.0,0.9950215171715467,0.008016201164458696,ok,94.75,0.53,0.22,16.1
117,Republic of Korea,2022,Maize and products,Maize,91000.0,11969000.0,62000.0,36000.0,12034000.0,11963000.0,0.9945986371946153,0.00756190792753864,ok,102.04,0.65,0.27,17.19
117,Republic of Korea,2023,Maize and products,Maize,91000.0,11589000.0,70000.0,-937000.0,10673000.0,12548000.0,1.0858240419750773,0.008526187576126675,ok,112.03,0.66,0.27,18.97
117,Republic of Korea,2010,Rice and products,Rice,5811000.0,500000.0,5000.0,-556000.0,5750000.0,6861000.0,0.08695652173913043,1.0106086956521738,ok,898.56,18.41,2.56,129.37
117,Republic of Korea,2011,Rice and products,Rice,5616000.0,802000.0,6000.0,-687000.0,5725000.0,7099000.0,0.14008733624454148,0.9809606986899563,ok,929.93,19.11,2.78,133.69
117,Republic of Korea,2012,Rice and products,Rice,5405000.0,382000.0,3000.0,-814000.0,4970000.0,6598000.0,0.07686116700201208,1.0875251509054327,ok,855.38,17.46,2.3,123.45
117,Republic of Korea,2013,Rice and products,Rice,5632000.0,868000.0,2000.0,-627000.0,5871000.0,7124000.0,0.14784534150911258,0.9592914324646568,ok,906.09,18.63,2.71,130.21
