area_code,area,item_code,item,year,element,self_reported_value,mirror_value,n_partner_reports,recommended_value,coverage_flag
96,"China, Hong Kong SAR",30,"Rice, paddy (rice milled equivalent)",2019,Export quantity,15214.51,6443.900000000001,21,15214.51,both_available
11,Austria,30,"Rice, paddy (rice milled equivalent)",2023,Export quantity,4267.860000000001,4379.93,23,4267.860000000001,both_available
96,"China, Hong Kong SAR",30,"Rice, paddy (rice milled equivalent)",2019,Export value,16781.0,4236.0,19,16781.0,both_available
11,Austria,56,Maize (corn),2023,Export quantity,478392.74,520907.43,39,478392.74,both_available
11,Austria,30,"Rice, paddy (rice milled equivalent)",2023,Export value,8531.0,7717.0,20,8531.0,both_available
11,Austria,56,Maize (corn),2023,Export value,347256.0,315761.0,38,347256.0,both_available
11,Austria,56,Maize (corn),2024,Export value,345020.0,343631.0,39,345020.0,both_available
255,Belgium,15,Wheat,2015,Export quantity,902070.48,755461.7499999999,21,902070.48,both_available
100,India,16,Wheat and meslin flour,2016,Export quantity,193946.99000000002,190734.22,78,193946.99000000002,both_available
100,India,16,Wheat and meslin flour,2016,Export value,92736.0,93235.0,73,92736.0,both_available
33,Canada,31,"Rice, milled",2013,Export quantity,4238.0,4254.0,19,4238.0,both_available
33,Canada,31,"Rice, milled",2013,Export value,4357.0,6578.0,20,4357.0,both_available
33,Canada,31,"Rice, milled",2017,Export value,6114.0,5876.0,22,6114.0,both_available
255,Belgium,16,Wheat and meslin flour,2018,Export quantity,411433.84,321799.5,63,411433.84,both_available
255,Belgium,16,Wheat and meslin flour,2018,Export value,149473.0,117872.0,54,149473.0,both_available
11,Austria,31,"Rice, milled",2014,Export quantity,4652.599999999999,1580.96,23,4652.599999999999,both_available
216,Thailand,31,"Rice, milled",2010,Export quantity,7566174.0,4432711.7299999995,104,7566174.0,both_available
11,Austria,31,"Rice, milled",2006,Export value,1124.0,815.0,15,1124.0,both_available
11,Austria,31,"Rice, milled",2014,Export value,7497.0,3431.0,22,7497.0,both_available
216,Thailand,31,"Rice, milled",2010,Export value,4663912.0,3156470.0,103,4663912.0,both_available
16,Bangladesh,31,"Rice, milled",2015,Export quantity,899.91,30477.83,24,899.91,both_available
216,Thailand,30,"Rice, paddy (rice milled equivalent)",2011,Export quantity,10644171.35,6259975.98,111,10644171.35,both_available
16,Bangladesh,31,"Rice, milled",2015,Export value,2385.0,16208.0,23,2385.0,both_available
11,Austria,16,Wheat and meslin flour,2021,Export value,41323.0,43748.0,35,41323.0,both_available
216,Thailand,30,"Rice, paddy (rice milled equivalent)",2011,Export value,6481207.0,4345407.0,111,6481207.0,both_available
16,Bangladesh,30,"Rice, paddy (rice milled equivalent)",2015,Export quantity,3573.1000000000004,31139.560000000005,28,3573.1000000000004,both_available
59,Egypt,31,"Rice, milled",2009,Export quantity,469882.0,358141.0,35,469882.0,both_available
10,Australia,56,Maize (corn),2005,Export quantity,5514.0,88195.0,27,5514.0,both_available
59,Egypt,31,"Rice, milled",2009,Export value,367470.0,292584.0,37,367470.0,both_available
16,Bangladesh,30,"Rice, paddy (rice milled equivalent)",2015,Export value,6044.0,17126.0,27,6044.0,both_available
11,Austria,56,Maize (corn),2014,Export quantity,359477.45,516793.56,39,359477.45,both_available
10,Australia,56,Maize (corn),2005,Export value,3452.0,18876.0,28,3452.0,both_available
233,Burkina Faso,30,"Rice, paddy (rice milled equivalent)",2018,Export quantity,792.75,1394.4499999999998,3,792.75,both_available
233,Burkina Faso,30,"Rice, paddy (rice milled equivalent)",2018,Export value,1307.0,881.0,3,1307.0,both_available
11,Austria,56,Maize (corn),2014,Export value,209095.0,211940.0,38,209095.0,both_available
106,Italy,30,"Rice, paddy (rice milled equivalent)",2008,Export quantity,790063.0500000002,749608.6000000001,96,790063.0500000002,both_available
106,Italy,30,"Rice, paddy (rice milled equivalent)",2008,Export value,820043.0,784114.0,100,820043.0,both_available
33,Canada,15,Wheat,2021,Export quantity,21546478.700000003,19162824.669999998,72,21546478.700000003,both_available
41,"China, mainland",31,"Rice, milled",2021,Export quantity,2155926.83,1099742.26,97,2155926.83,both_available
33,Canada,15,Wheat,2021,Export value,6636006.0,6487274.0,71,6636006.0,both_available
33,Canada,15,Wheat,2012,Export quantity,17866820.0,14601212.0,52,17866820.0,both_available
41,"China, mainland",31,"Rice, milled",2021,Export value,745123.0,503804.0,86,745123.0,both_available
14,Barbados,16,Wheat and meslin flour,2021,Export quantity,2364.3900000000003,1452.4399999999998,2,2364.3900000000003,both_available
33,Canada,15,Wheat,2012,Export value,6151148.0,5514352.0,57,6151148.0,both_available
14,Barbados,16,Wheat and meslin flour,2021,Export value,1533.0,928.0,2,1533.0,both_available
21,Brazil,15,Wheat,2021,Export quantity,1129348.64,759084.4,23,1129348.64,both_available
21,Brazil,15,Wheat,2021,Export value,284036.0,195142.0,17,284036.0,both_available
41,"China, mainland",56,Maize (corn),2019,Export quantity,25702.76,9890.159999999998,60,25702.76,both_available
41,"China, mainland",56,Maize (corn),2019,Export value,9655.0,6053.0,37,9655.0,both_available
10,Australia,16,Wheat and meslin flour,2016,Export quantity,35165.01,119437.31999999999,45,35165.01,both_available
10,Australia,16,Wheat and meslin flour,2016,Export value,24274.0,38619.0,38,24274.0,both_available
57,Belarus,30,"Rice, paddy (rice milled equivalent)",2012,Export quantity,320.8,1409.6,4,320.8,both_available
57,Belarus,30,"Rice, paddy (rice milled equivalent)",2012,Export value,242.0,1465.0,4,242.0,both_available
33,Canada,16,Wheat and meslin flour,2016,Export value,147977.0,139830.0,43,147977.0,both_available
4,Algeria,15,Wheat,2014,Export quantity,27.38,3.1,2,27.38,both_available
53,Benin,56,Maize (corn),2014,Export quantity,5.8,23198.699999999997,2,5.8,both_available
53,Benin,56,Maize (corn),2014,Export value,2.0,4249.0,2,2.0,both_available
44,Colombia,30,"Rice, paddy (rice milled equivalent)",2010,Export value,246.0,260.0,4,246.0,both_available
3,Albania,16,Wheat and meslin flour,2024,Export quantity,16.95,261.83000000000004,6,16.95,both_available
46,Congo,16,Wheat and meslin flour,2005,Export quantity,4518.0,1304.0,1,4518.0,both_available
3,Albania,16,Wheat and meslin flour,2024,Export value,12.0,192.0,5,12.0,both_available
46,Congo,16,Wheat and meslin flour,2005,Export value,1363.0,408.0,1,1363.0,both_available
96,"China, Hong Kong SAR",30,"Rice, paddy (rice milled equivalent)",2012,Export quantity,10815.499999999998,27336.3,20,10815.499999999998,both_available
13,Bahrain,31,"Rice, milled",2015,Export quantity,401.84999999999997,4.97,2,401.84999999999997,both_available
10,Australia,15,Wheat,2007,Export quantity,6755806.0,5834502.0,29,6755806.0,both_available
96,"China, Hong Kong SAR",30,"Rice, paddy (rice milled equivalent)",2012,Export value,12512.0,15550.0,21,12512.0,both_available
13,Bahrain,31,"Rice, milled",2020,Export quantity,488.75,0.5700000000000001,2,488.75,both_available
27,Bulgaria,15,Wheat,2024,Export quantity,4979213.5600000005,3040849.49,25,4979213.5600000005,both_available
27,Bulgaria,15,Wheat,2024,Export value,1161839.0,826607.0,22,1161839.0,both_available
10,Australia,15,Wheat,2007,Export value,1606489.0,1403316.0,28,1606489.0,both_available
255,Belgium,15,Wheat,2012,Export quantity,648583.0,489661.0,22,648583.0,both_available
53,Benin,56,Maize (corn),2024,Export quantity,1.59,88.55,1,1.59,both_available
255,Belgium,15,Wheat,2012,Export value,242202.0,177718.0,21,242202.0,both_available
41,"China, mainland",31,"Rice, milled",2015,Export quantity,110490.96000000002,74374.53,90,110490.96000000002,both_available
41,"China, mainland",31,"Rice, milled",2015,Export value,84462.0,63642.0,74,84462.0,both_available
107,Côte d'Ivoire,30,"Rice, paddy (rice milled equivalent)",2023,Export quantity,21390.940000000002,1998.59,11,21390.940000000002,both_available
41,"China, mainland",15,Wheat,2017,Export quantity,9969.0,44143.520000000004,33,9969.0,both_available
107,Côte d'Ivoire,30,"Rice, paddy (rice milled equivalent)",2023,Export value,10440.0,781.0,4,10440.0,both_available
41,"China, mainland",15,Wheat,2022,Export quantity,5815.58,7222.15,33,5815.58,both_available
41,"China, mainland",15,Wheat,2017,Export value,4115.0,47764.0,26,4115.0,both_available
53,Benin,16,Wheat and meslin flour,2019,Export quantity,1608.9,1800.22,4,1608.9,both_available
41,"China, mainland",15,Wheat,2022,Export value,2961.0,5479.0,23,2961.0,both_available
194,Saudi Arabia,16,Wheat and meslin flour,2021,Export quantity,996.0699999999999,6807.49,15,996.0699999999999,both_available
41,"China, mainland",16,Wheat and meslin flour,2017,Export quantity,172598.31,95878.63,79,172598.31,both_available
194,Saudi Arabia,16,Wheat and meslin flour,2021,Export value,467.0,2770.0,6,467.0,both_available
223,Türkiye,30,"Rice, paddy (rice milled equivalent)",2019,Export quantity,200310.13,74037.48,61,200310.13,both_available
11,Austria,16,Wheat and meslin flour,2017,Export quantity,99275.27,87809.78,36,99275.27,both_available
11,Austria,16,Wheat and meslin flour,2018,Export quantity,92334.12,81971.87,33,92334.12,both_available
223,Türkiye,30,"Rice, paddy (rice milled equivalent)",2019,Export value,107569.0,41586.0,53,107569.0,both_available
41,"China, mainland",16,Wheat and meslin flour,2017,Export value,81333.0,51705.0,62,81333.0,both_available
11,Austria,16,Wheat and meslin flour,2021,Export quantity,84698.12,87239.43000000001,38,84698.12,both_available
11,Austria,16,Wheat and meslin flour,2017,Export value,36736.0,35237.0,32,36736.0,both_available
11,Austria,16,Wheat and meslin flour,2018,Export value,37837.0,34869.0,30,37837.0,both_available
20,Botswana,30,"Rice, paddy (rice milled equivalent)",2019,Export quantity,531.61,547.97,4,531.61,both_available
68,France,16,Wheat and meslin flour,2021,Export quantity,238004.14,283753.34,106,238004.14,both_available
121,Lebanon,30,"Rice, paddy (rice milled equivalent)",2007,Export quantity,484.5,1304.1,21,484.5,both_available
121,Lebanon,30,"Rice, paddy (rice milled equivalent)",2007,Export value,334.0,912.0,19,334.0,both_available
20,Botswana,30,"Rice, paddy (rice milled equivalent)",2019,Export value,513.0,516.0,3,513.0,both_available
110,Japan,30,"Rice, paddy (rice milled equivalent)",2010,Export value,27875.0,17955.0,48,27875.0,both_available
156,New Zealand,56,Maize (corn),2006,Export value,859.0,1061.0,11,859.0,both_available
68,France,15,Wheat,2011,Export value,6738281.0,6033694.0,66,6738281.0,both_available
110,Japan,30,"Rice, paddy (rice milled equivalent)",2021,Export value,63273.0,80000.0,66,63273.0,both_available
100,India,56,Maize (corn),2023,Export value,701052.0,490394.0,65,701052.0,both_available
100,India,56,Maize (corn),2024,Export value,182975.0,42660.0,43,182975.0,both_available
68,France,16,Wheat and meslin flour,2005,Export quantity,754999.0,476794.0,68,754999.0,both_available
68,France,16,Wheat and meslin flour,2005,Export value,206013.0,152878.0,72,206013.0,both_available
165,Pakistan,31,"Rice, milled",2010,Export quantity,3360523.0,2152497.0,91,3360523.0,both_available
165,Pakistan,31,"Rice, milled",2014,Export quantity,3190452.01,1933091.4100000001,97,3190452.01,both_available
150,Netherlands (Kingdom of the),30,"Rice, paddy (rice milled equivalent)",2008,Export quantity,140325.95,201550.34999999998,52,140325.95,both_available
150,Netherlands (Kingdom of the),30,"Rice, paddy (rice milled equivalent)",2008,Export value,191253.0,220879.0,55,191253.0,both_available
165,Pakistan,31,"Rice, milled",2010,Export value,1715633.0,1320476.0,92,1715633.0,both_available
165,Pakistan,31,"Rice, milled",2014,Export value,1895368.0,1471322.0,94,1895368.0,both_available
165,Pakistan,30,"Rice, paddy (rice milled equivalent)",2014,Export quantity,3768391.21,2824367.87,107,3768391.21,both_available
165,Pakistan,30,"Rice, paddy (rice milled equivalent)",2016,Export quantity,3947341.4899999998,3510215.06,119,3947341.4899999998,both_available
165,Pakistan,30,"Rice, paddy (rice milled equivalent)",2014,Export value,2199634.0,2009213.0,103,2199634.0,both_available
165,Pakistan,30,"Rice, paddy (rice milled equivalent)",2016,Export value,1703036.0,1573479.0,117,1703036.0,both_available
21,Brazil,30,"Rice, paddy (rice milled equivalent)",2009,Export quantity,588070.55,514884.29999999993,53,588070.55,both_available
21,Brazil,30,"Rice, paddy (rice milled equivalent)",2009,Export value,266541.0,190981.0,53,266541.0,both_available
203,Spain,56,Maize (corn),2017,Export quantity,216532.33999999997,355418.8,63,216532.33999999997,both_available
203,Spain,56,Maize (corn),2017,Export value,108215.0,124096.0,56,108215.0,both_available
11,Austria,15,Wheat,2009,Export quantity,544203.0,573694.0,28,544203.0,both_available
11,Austria,15,Wheat,2009,Export value,144764.0,145791.0,29,144764.0,both_available
44,Colombia,31,"Rice, milled",2015,Export quantity,0.01,27.5,4,0.01,both_available
150,Netherlands (Kingdom of the),16,Wheat and meslin flour,2014,Export quantity,46077.310000000005,80842.18999999999,65,46077.310000000005,both_available
33,Canada,15,Wheat,2008,Export quantity,15781400.0,12716764.0,58,15781400.0,both_available
229,United Kingdom of Great Britain and Northern Ireland,16,Wheat and meslin flour,2007,Export quantity,145737.0,182168.0,56,145737.0,both_available
150,Netherlands (Kingdom of the),16,Wheat and meslin flour,2014,Export value,36251.0,50649.0,60,36251.0,both_available
229,United Kingdom of Great Britain and Northern Ireland,16,Wheat and meslin flour,2007,Export value,73122.0,83343.0,53,73122.0,both_available
33,Canada,15,Wheat,2008,Export value,6727651.0,6534657.0,59,6727651.0,both_available
79,Germany,15,Wheat,2014,Export quantity,10959198.08,8398709.86,66,10959198.08,both_available
79,Germany,15,Wheat,2016,Export quantity,10170165.32,7957856.160000001,85,10170165.32,both_available
79,Germany,15,Wheat,2014,Export value,3066976.0,2489286.0,64,3066976.0,both_available
79,Germany,15,Wheat,2016,Export value,1935126.0,1689399.0,78,1935126.0,both_available
1,Armenia,16,Wheat and meslin flour,2014,Export quantity,49.87,81.82,3,49.87,both_available
1,Armenia,16,Wheat and meslin flour,2014,Export value,19.0,55.0,3,19.0,both_available
11,Austria,56,Maize (corn),2005,Export quantity,343486.0,311818.0,27,343486.0,both_available
11,Austria,56,Maize (corn),2011,Export quantity,361134.0,427487.0,35,361134.0,both_available
215,United Republic of Tanzania,31,"Rice, milled",2017,Export quantity,242.73,21405.12,10,242.73,both_available
144,Mozambique,16,Wheat and meslin flour,2023,Export quantity,5594.25,7389.140000000001,6,5594.25,both_available
225,United Arab Emirates,16,Wheat and meslin flour,2020,Export quantity,117846.71,126664.1,52,117846.71,both_available
144,Mozambique,16,Wheat and meslin flour,2023,Export value,3232.0,4300.0,4,3232.0,both_available
225,United Arab Emirates,16,Wheat and meslin flour,2020,Export value,53822.0,90470.0,43,53822.0,both_available
11,Austria,56,Maize (corn),2005,Export value,101110.0,92879.0,28,101110.0,both_available
11,Austria,56,Maize (corn),2011,Export value,182816.0,193203.0,37,182816.0,both_available
41,"China, mainland",30,"Rice, paddy (rice milled equivalent)",2006,Export quantity,1218409.75,776849.1,86,1218409.75,both_available
150,Netherlands (Kingdom of the),31,"Rice, milled",2017,Export quantity,131426.27999999997,83378.61,59,131426.27999999997,both_available
150,Netherlands (Kingdom of the),31,"Rice, milled",2020,Export quantity,150042.55,60358.0,50,150042.55,both_available
107,Côte d'Ivoire,31,"Rice, milled",2022,Export quantity,22349.78,6429.52,5,22349.78,both_available
150,Netherlands (Kingdom of the),31,"Rice, milled",2021,Export quantity,152132.53,66735.53,61,152132.53,both_available
150,Netherlands (Kingdom of the),31,"Rice, milled",2017,Export value,166739.0,90029.0,47,166739.0,both_available
150,Netherlands (Kingdom of the),31,"Rice, milled",2020,Export value,221507.0,80142.0,44,221507.0,both_available
150,Netherlands (Kingdom of the),31,"Rice, milled",2021,Export value,230654.0,88018.0,47,230654.0,both_available
109,Jamaica,16,Wheat and meslin flour,2022,Export quantity,4749.46,3088.9399999999996,8,4749.46,both_available
41,"China, mainland",30,"Rice, paddy (rice milled equivalent)",2006,Export value,408739.0,309689.0,87,408739.0,both_available
107,Côte d'Ivoire,31,"Rice, milled",2022,Export value,12804.0,1577.0,3,12804.0,both_available
109,Jamaica,16,Wheat and meslin flour,2022,Export value,3965.0,2855.0,8,3965.0,both_available
150,Netherlands (Kingdom of the),30,"Rice, paddy (rice milled equivalent)",2011,Export quantity,137028.5,190449.75,47,137028.5,both_available
150,Netherlands (Kingdom of the),30,"Rice, paddy (rice milled equivalent)",2011,Export value,163034.0,184517.0,48,163034.0,both_available
255,Belgium,30,"Rice, paddy (rice milled equivalent)",2017,Export quantity,285724.61,215393.38999999998,65,285724.61,both_available
255,Belgium,30,"Rice, paddy (rice milled equivalent)",2017,Export value,254479.0,210739.0,56,254479.0,both_available
86,Grenada,16,Wheat and meslin flour,2021,Export quantity,21.91,2057.35,3,21.91,both_available
86,Grenada,16,Wheat and meslin flour,2021,Export value,19.0,1451.0,3,19.0,both_available
97,Hungary,56,Maize (corn),2019,Export quantity,3025789.73,2998538.1999999997,52,3025789.73,both_available
21,Brazil,15,Wheat,2015,Export quantity,1778872.81,1521046.3,17,1778872.81,both_available
97,Hungary,56,Maize (corn),2019,Export value,820156.0,788325.0,51,820156.0,both_available
21,Brazil,15,Wheat,2015,Export value,353321.0,370991.0,16,353321.0,both_available
174,Portugal,16,Wheat and meslin flour,2012,Export quantity,35845.0,21128.0,16,35845.0,both_available
174,Portugal,16,Wheat and meslin flour,2015,Export quantity,78175.37,30270.809999999998,19,78175.37,both_available
174,Portugal,16,Wheat and meslin flour,2016,Export quantity,111110.04,37742.3,24,111110.04,both_available
174,Portugal,16,Wheat and meslin flour,2019,Export quantity,88878.79999999999,79317.86,23,88878.79999999999,both_available
174,Portugal,16,Wheat and meslin flour,2021,Export quantity,45784.75,52422.63,27,45784.75,both_available
174,Portugal,16,Wheat and meslin flour,2023,Export quantity,55168.28999999999,44666.66,27,55168.28999999999,both_available
174,Portugal,16,Wheat and meslin flour,2012,Export value,17603.0,11238.0,16,17603.0,both_available
174,Portugal,16,Wheat and meslin flour,2015,Export value,29234.0,10888.0,17,29234.0,both_available
174,Portugal,16,Wheat and meslin flour,2016,Export value,43439.0,12735.0,23,43439.0,both_available
174,Portugal,16,Wheat and meslin flour,2019,Export value,33604.0,35370.0,18,33604.0,both_available
174,Portugal,16,Wheat and meslin flour,2021,Export value,20834.0,22029.0,22,20834.0,both_available
174,Portugal,16,Wheat and meslin flour,2023,Export value,40121.0,23039.0,22,40121.0,both_available
68,France,15,Wheat,2018,Export quantity,18940343.340000004,13092709.929999998,70,18940343.340000004,both_available
68,France,15,Wheat,2018,Export value,4111876.0,2959576.0,65,4111876.0,both_available
41,"China, mainland",15,Wheat,2006,Export quantity,1114082.0,750138.0,16,1114082.0,both_available
41,"China, mainland",15,Wheat,2006,Export value,161213.0,118822.0,15,161213.0,both_available
272,Serbia,16,Wheat and meslin flour,2018,Export quantity,172261.75,181524.7,18,172261.75,both_available
272,Serbia,16,Wheat and meslin flour,2018,Export value,43425.0,48835.0,16,43425.0,both_available
211,Switzerland,56,Maize (corn),2016,Export quantity,180.01000000000002,2050107.2999999998,19,180.01000000000002,both_available
211,Switzerland,56,Maize (corn),2016,Export value,406.0,423740.0,14,406.0,both_available
96,"China, Hong Kong SAR",16,Wheat and meslin flour,2024,Export quantity,7239.41,1502.0000000000002,20,7239.41,both_available
11,Austria,16,Wheat and meslin flour,2010,Export quantity,94457.0,67305.0,27,94457.0,both_available
150,Netherlands (Kingdom of the),15,Wheat,2017,Export quantity,409052.1699999999,825210.15,35,409052.1699999999,both_available
150,Netherlands (Kingdom of the),15,Wheat,2018,Export quantity,359101.33999999997,543155.12,33,359101.33999999997,both_available
179,Qatar,30,"Rice, paddy (rice milled equivalent)",2015,Export quantity,423.2,41.08,4,423.2,both_available
179,Qatar,30,"Rice, paddy (rice milled equivalent)",2015,Export value,353.0,8.0,2,353.0,both_available
150,Netherlands (Kingdom of the),15,Wheat,2017,Export value,105009.0,192354.0,30,105009.0,both_available
150,Netherlands (Kingdom of the),15,Wheat,2018,Export value,103587.0,143849.0,28,103587.0,both_available
11,Austria,16,Wheat and meslin flour,2010,Export value,37458.0,29425.0,28,37458.0,both_available
200,Singapore,30,"Rice, paddy (rice milled equivalent)",2006,Export quantity,68883.70000000001,9319.7,18,68883.70000000001,both_available
200,Singapore,30,"Rice, paddy (rice milled equivalent)",2006,Export value,22505.0,2478.0,19,22505.0,both_available
9,Argentina,30,"Rice, paddy (rice milled equivalent)",2005,Export quantity,350331.89999999997,326668.85,19,350331.89999999997,both_available
106,Italy,30,"Rice, paddy (rice milled equivalent)",2014,Export quantity,738642.6,652474.75,117,738642.6,both_available
106,Italy,30,"Rice, paddy (rice milled equivalent)",2017,Export quantity,737775.3899999999,693821.0199999999,133,737775.3899999999,both_available
21,Brazil,15,Wheat,2013,Export quantity,1188297.0,958453.0,16,1188297.0,both_available
156,New Zealand,31,"Rice, milled",2017,Export quantity,82.55999999999999,448.49000000000007,9,82.55999999999999,both_available
21,Brazil,15,Wheat,2013,Export value,348253.0,350852.0,16,348253.0,both_available
156,New Zealand,31,"Rice, milled",2017,Export value,132.0,286.0,8,132.0,both_available
106,Italy,30,"Rice, paddy (rice milled equivalent)",2017,Export value,602085.0,588182.0,123,602085.0,both_available
9,Argentina,30,"Rice, paddy (rice milled equivalent)",2005,Export value,90159.0,90799.0,19,90159.0,both_available
79,Germany,16,Wheat and meslin flour,2018,Export quantity,935552.3800000001,860984.4599999998,99,935552.3800000001,both_available
79,Germany,16,Wheat and meslin flour,2018,Export value,359543.0,332542.0,93,359543.0,both_available
21,Brazil,31,"Rice, milled",2024,Export quantity,228804.27999999997,137642.23,32,228804.27999999997,both_available
21,Brazil,31,"Rice, milled",2024,Export value,184369.0,121402.0,28,184369.0,both_available
21,Brazil,30,"Rice, paddy (rice milled equivalent)",2024,Export quantity,940576.77,676007.9600000001,41,940576.77,both_available
21,Brazil,30,"Rice, paddy (rice milled equivalent)",2024,Export value,561737.0,378217.0,38,561737.0,both_available
183,Romania,56,Maize (corn),2018,Export quantity,4611443.11,3115647.289999999,51,4611443.11,both_available
147,Namibia,15,Wheat,2017,Export quantity,0.02,26.01,2,0.02,both_available
183,Romania,56,Maize (corn),2018,Export value,1035056.0,806605.0,50,1035056.0,both_available
126,Lithuania,15,Wheat,2023,Export quantity,3704409.4599999995,2850125.32,49,3704409.4599999995,both_available
68,France,16,Wheat and meslin flour,2021,Export value,137607.0,153478.0,100,137607.0,both_available
126,Lithuania,15,Wheat,2023,Export value,1039857.0,927818.0,49,1039857.0,both_available
156,New Zealand,30,"Rice, paddy (rice milled equivalent)",2019,Export quantity,108.58999999999999,370.46000000000004,7,108.58999999999999,both_available
156,New Zealand,30,"Rice, paddy (rice milled equivalent)",2022,Export quantity,100.53000000000002,3473.2299999999996,9,100.53000000000002,both_available
156,New Zealand,30,"Rice, paddy (rice milled equivalent)",2019,Export value,169.0,156.0,4,169.0,both_available
156,New Zealand,30,"Rice, paddy (rice milled equivalent)",2022,Export value,224.0,434.0,6,224.0,both_available
13,Bahrain,31,"Rice, milled",2010,Export quantity,255.0,151.0,2,255.0,both_available
13,Bahrain,31,"Rice, milled",2010,Export value,236.0,141.0,2,236.0,both_available
13,Bahrain,30,"Rice, paddy (rice milled equivalent)",2005,Export quantity,146.0,234.0,2,146.0,both_available
13,Bahrain,30,"Rice, paddy (rice milled equivalent)",2005,Export value,75.0,86.0,2,75.0,both_available
183,Romania,15,Wheat,2016,Export quantity,6993999.34,5220216.29,41,6993999.34,both_available
183,Romania,15,Wheat,2016,Export value,1263680.0,1161408.0,40,1263680.0,both_available
27,Bulgaria,15,Wheat,2015,Export quantity,3243381.1000000006,2637802.57,25,3243381.1000000006,both_available
27,Bulgaria,15,Wheat,2015,Export value,653347.0,583555.0,24,653347.0,both_available
162,Norway,16,Wheat and meslin flour,2011,Export quantity,5.0,159.0,5,5.0,both_available
162,Norway,16,Wheat and meslin flour,2011,Export value,7.0,107.0,5,7.0,both_available
114,Kenya,56,Maize (corn),2016,Export quantity,3716.4300000000003,3380.7900000000004,12,3716.4300000000003,both_available
185,Russian Federation,56,Maize (corn),2016,Export quantity,5324066.029999999,3968713.9600000004,46,5324066.029999999,both_available
68,France,56,Maize (corn),2017,Export quantity,4265751.53,4134501.3099999996,87,4265751.53,both_available
185,Russian Federation,56,Maize (corn),2018,Export quantity,4784188.87,4172999.6,42,4784188.87,both_available
185,Russian Federation,56,Maize (corn),2016,Export value,858894.0,775242.0,45,858894.0,both_available
185,Russian Federation,56,Maize (corn),2018,Export value,853050.0,867391.0,40,853050.0,both_available
114,Kenya,56,Maize (corn),2016,Export value,5803.0,4385.0,7,5803.0,both_available
19,Bolivia (Plurinational State of),30,"Rice, paddy (rice milled equivalent)",2015,Export quantity,1007.37,1009.88,5,1007.37,both_available
19,Bolivia (Plurinational State of),30,"Rice, paddy (rice milled equivalent)",2015,Export value,143.0,168.0,4,143.0,both_available
106,Italy,16,Wheat and meslin flour,2021,Export quantity,384793.64,352288.3499999999,122,384793.64,both_available
53,Benin,16,Wheat and meslin flour,2019,Export value,470.0,968.0,3,470.0,both_available
41,"China, mainland",15,Wheat,2013,Export quantity,2520.0,28608.0,19,2520.0,both_available
117,Republic of Korea,31,"Rice, milled",2015,Export quantity,1832.29,2203.38,47,1832.29,both_available
41,"China, mainland",15,Wheat,2013,Export value,1008.0,13399.0,22,1008.0,both_available
117,Republic of Korea,30,"Rice, paddy (rice milled equivalent)",2016,Export quantity,2268.39,4239.28,61,2268.39,both_available
150,Netherlands (Kingdom of the),16,Wheat and meslin flour,2018,Export quantity,183551.39999999997,101630.31,66,183551.39999999997,both_available
150,Netherlands (Kingdom of the),16,Wheat and meslin flour,2020,Export quantity,178641.62999999998,98768.82999999999,69,178641.62999999998,both_available
10,Australia,56,Maize (corn),2012,Export quantity,100939.0,118010.0,25,100939.0,both_available
10,Australia,56,Maize (corn),2014,Export quantity,58668.65,62981.530000000006,31,58668.65,both_available
150,Netherlands (Kingdom of the),16,Wheat and meslin flour,2018,Export value,82428.0,49148.0,58,82428.0,both_available
150,Netherlands (Kingdom of the),16,Wheat and meslin flour,2020,Export value,81881.0,47660.0,62,81881.0,both_available
63,Estonia,15,Wheat,2023,Export quantity,558465.21,417117.68,22,558465.21,both_available
63,Estonia,15,Wheat,2023,Export value,162338.0,138386.0,21,162338.0,both_available
126,Lithuania,15,Wheat,2024,Export quantity,3595656.2300000004,2082419.23,37,3595656.2300000004,both_available
126,Lithuania,15,Wheat,2024,Export value,879271.0,589195.0,37,879271.0,both_available
255,Belgium,30,"Rice, paddy (rice milled equivalent)",2009,Export value,284910.0,199062.0,42,284910.0,both_available
41,"China, mainland",56,Maize (corn),2010,Export quantity,127316.0,37704.0,21,127316.0,both_available
130,Malawi,56,Maize (corn),2022,Export quantity,20257.45,26231.14,12,20257.45,both_available
41,"China, mainland",56,Maize (corn),2010,Export value,33328.0,11218.0,23,33328.0,both_available
106,Italy,16,Wheat and meslin flour,2021,Export value,275865.0,259836.0,113,275865.0,both_available
115,Cambodia,31,"Rice, milled",2015,Export quantity,461013.6099999999,450549.94,57,461013.6099999999,both_available
115,Cambodia,31,"Rice, milled",2015,Export value,282986.0,299562.0,53,282986.0,both_available
118,Kuwait,30,"Rice, paddy (rice milled equivalent)",2009,Export quantity,4109.0,386.0,4,4109.0,both_available
118,Kuwait,30,"Rice, paddy (rice milled equivalent)",2009,Export value,4805.0,271.0,5,4805.0,both_available
203,Spain,30,"Rice, paddy (rice milled equivalent)",2010,Export quantity,275914.65,373038.05,56,275914.65,both_available
121,Lebanon,15,Wheat,2020,Export quantity,764.24,885.55,21,764.24,both_available
121,Lebanon,15,Wheat,2020,Export value,203.0,291.0,14,203.0,both_available
203,Spain,30,"Rice, paddy (rice milled equivalent)",2010,Export value,187660.0,245488.0,58,187660.0,both_available
110,Japan,31,"Rice, milled",2012,Export quantity,49275.0,34217.0,38,49275.0,both_available
110,Japan,31,"Rice, milled",2012,Export value,33893.0,29246.0,47,33893.0,both_available
