Reporter Country Code,Reporter Countries,Commodity,baseline_total_import_t,volume_from_targets_t,share_lost,remaining_import_t,remaining_suppliers,loses_over_50pct,loses_over_25pct,n_exporters_removed,removed_exporters
220,Trinidad and Tobago,Rice,27710.348333333335,863.27,0.031153343495200856,26847.078333333335,20,False,False,2,"India, Thailand"
3,Albania,Rice,26217.885000000002,804.4,0.030681345959065725,25413.485,8,False,False,2,"India, Thailand"
40,Chile,Rice,349213.61,9824.439999999999,0.028133038686550618,339389.17,26,False,False,2,"India, Thailand"
170,Peru,Rice,332791.73666666663,8704.893333333335,0.026157179924369323,324086.8433333333,14,False,False,2,"India, Thailand"
20,Botswana,Rice,75275.47166666666,1845.2666666666664,0.024513518491625523,73430.205,19,False,False,2,"India, Thailand"
21,Brazil,Rice,1347013.2366666666,31189.756666666668,0.023154751429057353,1315823.48,15,False,False,2,"India, Thailand"
12,Bahamas,Rice,6604.985,123.46666666666665,0.018692951863882607,6481.518333333333,26,False,False,2,"India, Thailand"
23,Belize,Rice,291.72,5.2299999999999995,0.017928150281091456,286.49,6,False,False,2,"India, Thailand"
89,Guatemala,Rice,110053.64,1120.7066666666667,0.010183276688228275,108932.93333333333,22,False,False,2,"India, Thailand"
56,Dominican Republic,Rice,54490.19499999999,553.7633333333333,0.010162623446903309,53936.43166666666,10,False,False,2,"India, Thailand"
27,Bulgaria,Rice,125444.48999999999,1212.0366666666666,0.009661936260944316,124232.45333333332,37,False,False,2,"India, Thailand"
219,Tonga,Rice,736.155,6.875,0.009339065821735913,729.28,18,False,False,2,"India, Thailand"
198,Slovenia,Rice,41310.03666666667,369.9466666666667,0.008955370087220936,40940.09,31,False,False,2,"India, Thailand"
256,Luxembourg,Rice,6815.174999999999,59.455000000000005,0.00872391391270217,6755.719999999999,15,False,False,2,"India, Thailand"
141,Mongolia,Rice,114962.25833333333,796.5566666666666,0.006928853679588033,114165.70166666666,20,False,False,2,"India, Thailand"
19,Bolivia (Plurinational State of),Rice,12212.276666666667,78.77,0.0064500667770655915,12133.506666666666,11,False,False,2,"India, Thailand"
97,Hungary,Rice,85056.425,532.6833333333333,0.006262705413886526,84523.74166666667,33,False,False,2,"India, Thailand"
226,Uganda,Rice,707634.595,3775.92,0.005335974282037469,703858.6749999999,28,False,False,2,"India, Thailand"
44,Colombia,Rice,146570.39666666667,660.1766666666666,0.0045041610153246266,145910.22,10,False,False,2,"India, Thailand"
169,Paraguay,Rice,1482.5616666666667,6.0566666666666675,0.004085271326544034,1476.505,12,False,False,2,"India, Thailand"
166,Panama,Rice,127057.78166666666,495.15999999999997,0.0038971245484124813,126562.62166666666,12,False,False,2,"India, Thailand"
234,Uruguay,Rice,2199.83,7.666666666666667,0.0034851177894049392,2192.1633333333334,13,False,False,2,"India, Thailand"
183,Romania,Rice,122772.80166666665,408.93,0.0033307865785311493,122363.87166666666,33,False,False,2,"India, Thailand"
83,Kiribati,Rice,15297.329999999998,50.8,0.003320840957212795,15246.529999999999,7,False,False,2,"India, Thailand"
98,Croatia,Rice,26772.466666666667,74.67333333333333,0.0027891839128258633,26697.793333333335,25,False,False,2,"India, Thailand"
157,Nicaragua,Rice,107725.635,275.73,0.0025595578991017324,107449.905,15,False,False,2,"India, Thailand"
8,Antigua and Barbuda,Rice,1606.31,3.66,0.0022785141099787715,1602.6499999999999,23,False,False,2,"India, Thailand"
48,Costa Rica,Rice,201275.22833333333,365.95,0.0018181571722971671,200909.27833333332,17,False,False,2,"India, Thailand"
138,Mexico,Rice,903525.8833333333,1209.88,0.0013390651251034998,902316.0033333333,7,False,False,2,"India, Thailand"
60,El Salvador,Rice,96108.40833333334,100.15,0.0010420524253471058,96008.25833333335,19,False,False,2,"India, Thailand"
191,Saint Vincent and the Grenadines,Rice,2316.8966666666665,2.2866666666666666,0.0009869523745124585,2314.6099999999997,22,False,False,2,"India, Thailand"
199,Slovakia,Rice,61236.55333333334,20.990000000000002,0.00034276912819935547,61215.56333333334,29,False,False,2,"India, Thailand"
58,Ecuador,Rice,35265.09166666667,11.56,0.00032780291936478263,35253.53166666667,9,False,False,2,"India, Thailand"
14,Barbados,Rice,6509.724999999999,0.18666666666666668,2.8675046436933464e-05,6509.538333333333,17,False,False,2,"India, Thailand"
244,Samoa,Rice,33472.91,0.35,1.0456216683879589e-05,33472.560000000005,12,False,False,2,"India, Thailand"
95,Honduras,Rice,131426.53,1.24,9.43492915775833e-06,131425.29,17,False,False,2,"India, Thailand"
49,Cuba,Rice,774739.81,4.0,5.1630236995308136e-06,774735.81,28,False,False,2,"India, Thailand"
18,Bhutan,Rice,178790.71,178736.71,0.9996979708845052,54.0,1,True,True,3,"India, Thailand, Viet Nam"
149,Nepal,Rice,1370628.835,1364474.71,0.9955099988831039,6154.125,16,True,True,3,"India, Thailand, Viet Nam"
202,South Africa,Rice,2132549.51,2092940.4599999997,0.9814264335649586,39609.05000000005,51,True,True,3,"India, Thailand, Viet Nam"
70,French Polynesia,Rice,22167.965,21152.395,0.9541874953339199,1015.5699999999997,21,True,True,3,"India, Thailand, Viet Nam"
38,Sri Lanka,Rice,642346.7666666666,608476.11,0.9472704488847483,33870.65666666662,19,True,True,3,"India, Thailand, Viet Nam"
118,Kuwait,Rice,377129.48000000004,357051.69333333336,0.9467615560929719,20077.78666666668,30,True,True,3,"India, Thailand, Viet Nam"
238,Ethiopia,Rice,1622988.455,1530948.1866666668,0.9432896345936526,92040.26833333331,28,True,True,3,"India, Thailand, Viet Nam"
200,Singapore,Rice,766455.05,720971.9633333334,0.9406578550605588,45483.08666666667,31,True,True,3,"India, Thailand, Viet Nam"
179,Qatar,Rice,328933.33499999996,306120.55333333334,0.930646184988619,22812.78166666662,19,True,True,3,"India, Thailand, Viet Nam"
217,Togo,Rice,391536.82166666666,362891.32666666666,0.9268383114567262,28645.494999999995,14,True,True,3,"India, Thailand, Viet Nam"
120,Lao People's Democratic Republic,Rice,137566.58333333334,127117.50333333333,0.9240434722822098,10449.080000000016,9,True,True,3,"India, Thailand, Viet Nam"
7,Angola,Rice,902366.0266666667,830843.2366666667,0.9207386050822363,71522.79000000004,38,True,True,3,"India, Thailand, Viet Nam"
233,Burkina Faso,Rice,598254.925,547712.5666666668,0.9155170208864837,50542.35833333328,11,True,True,3,"India, Thailand, Viet Nam"
171,Philippines,Rice,6000174.996666667,5447453.583333334,0.9078824511551093,552721.4133333331,16,True,True,3,"India, Thailand, Viet Nam"
132,Maldives,Rice,58444.37499999999,53047.35,0.907655356054368,5397.024999999994,44,True,True,3,"India, Thailand, Viet Nam"
46,Congo,Rice,211692.30166666667,191257.16333333333,0.9034677304160509,20435.138333333336,20,True,True,3,"India, Thailand, Viet Nam"
59,Egypt,Rice,390780.10833333334,348709.9033333334,0.8923430233452049,42070.20499999996,20,True,True,3,"India, Thailand, Viet Nam"
128,"China, Macao SAR",Rice,56023.74166666667,49259.81333333333,0.879266751343069,6763.928333333337,29,True,True,3,"India, Thailand, Viet Nam"
101,Indonesia,Rice,2268413.5166666666,1938420.69,0.8545270409287736,329992.82666666666,13,True,True,3,"India, Thailand, Viet Nam"
81,Ghana,Rice,1170137.2883333333,994448.6166666666,0.8498563600883908,175688.67166666675,75,True,True,3,"India, Thailand, Viet Nam"
196,Seychelles,Rice,12227.388333333334,10305.295,0.8428042619621824,1922.0933333333342,29,True,True,3,"India, Thailand, Viet Nam"
107,Côte d'Ivoire,Rice,2570650.4883333333,2165610.0233333334,0.8424365868334728,405040.46499999985,23,True,True,3,"India, Thailand, Viet Nam"
13,Bahrain,Rice,128786.82166666667,106963.06333333334,0.8305435443556576,21823.75833333333,45,True,True,3,"India, Thailand, Viet Nam"
115,Cambodia,Rice,14089.263333333332,11554.693333333333,0.8201062795097638,2534.5699999999997,9,True,True,3,"India, Thailand, Viet Nam"
231,United States of America,Rice,2295418.248333333,1880298.98,0.819153102649269,415119.2683333331,68,True,True,3,"India, Thailand, Viet Nam"
96,"China, Hong Kong SAR",Rice,553793.5633333334,452029.64999999997,0.8162421521824718,101763.91333333339,21,True,True,3,"India, Thailand, Viet Nam"
53,Benin,Rice,2937718.1933333334,2368772.8833333333,0.8063308756806125,568945.31,31,True,True,3,"India, Thailand, Viet Nam"
32,Cameroon,Rice,1511014.0033333334,1216096.0766666667,0.8048211823212289,294917.92666666675,31,True,True,3,"India, Thailand, Viet Nam"
225,United Arab Emirates,Rice,1213173.0716666665,965718.3899999999,0.7960268922498325,247454.68166666664,68,True,True,3,"India, Thailand, Viet Nam"
185,Russian Federation,Rice,347945.98999999993,275873.25999999995,0.7928623060147927,72072.72999999998,19,True,True,3,"India, Thailand, Viet Nam"
194,Saudi Arabia,Rice,2436291.665,1920265.2466666666,0.7881918549627622,516026.41833333345,43,True,True,3,"India, Thailand, Viet Nam"
195,Senegal,Rice,1489134.8283333331,1171904.2,0.7869698416171063,317230.6283333332,26,True,True,3,"India, Thailand, Viet Nam"
129,Madagascar,Rice,1193238.7216666664,927687.1666666665,0.7774531196665421,265551.55499999993,23,True,True,3,"India, Thailand, Viet Nam"
72,Djibouti,Rice,941153.77,729940.7633333334,0.7755807675650425,211213.0066666666,25,True,True,3,"India, Thailand, Viet Nam"
10,Australia,Rice,434797.99166666664,336794.0833333333,0.7745989857090532,98003.90833333333,44,True,True,3,"India, Thailand, Viet Nam"
52,Azerbaijan,Rice,100689.05333333333,77867.53666666667,0.7733465961675543,22821.516666666663,34,True,True,3,"India, Thailand, Viet Nam"
136,Mauritania,Rice,49900.276666666665,38088.31,0.7632885535771579,11811.966666666667,15,True,True,3,"India, Thailand, Viet Nam"
209,Eswatini,Rice,77558.85333333333,58337.780000000006,0.7521743488041942,19221.073333333326,9,True,True,3,"India, Thailand, Viet Nam"
143,Morocco,Rice,127616.95666666667,95541.365,0.7486572905006067,32075.59166666666,24,True,True,3,"India, Thailand, Viet Nam"
66,Fiji,Rice,86703.76666666666,63589.5,0.7334110436570807,23114.266666666663,16,True,True,3,"India, Thailand, Viet Nam"
176,Timor-Leste,Rice,228947.52166666667,167108.59,0.7298990999487633,61838.93166666667,14,True,True,3,"India, Thailand, Viet Nam"
222,Tunisia,Rice,40056.06166666667,29140.873333333333,0.7275022086752828,10915.188333333335,14,True,True,3,"India, Thailand, Viet Nam"
133,Mali,Rice,706084.9349999999,511909.4549999999,0.7249969934566016,194175.48000000004,26,True,True,3,"India, Thailand, Viet Nam"
299,Palestine,Rice,93808.38666666666,66868.37,0.7128186761979632,26940.016666666663,20,True,True,3,"India, Thailand, Viet Nam"
158,Niger,Rice,1368628.5716666665,973591.0066666666,0.7113624739552694,395037.56499999994,10,True,True,3,"India, Thailand, Viet Nam"
144,Mozambique,Rice,2367776.39,1641143.3233333335,0.6931158407797678,726633.0666666667,30,True,True,3,"India, Thailand, Viet Nam"
131,Malaysia,Rice,2505617.803333333,1712741.5033333334,0.683560557821228,792876.2999999998,14,True,True,3,"India, Thailand, Viet Nam"
237,Viet Nam,Rice,1092159.58,733684.1166666667,0.6717737316983171,358475.4633333334,14,True,True,3,"India, Thailand, Viet Nam"
137,Mauritius,Rice,91806.035,61193.415,0.6665511150764761,30612.620000000003,18,True,True,3,"India, Thailand, Viet Nam"
221,Oman,Rice,429075.5316666667,278787.66333333333,0.649740296889997,150287.86833333335,26,True,True,3,"India, Thailand, Viet Nam"
156,New Zealand,Rice,106374.715,68607.23999999999,0.6449581557045769,37767.475000000006,38,True,True,3,"India, Thailand, Viet Nam"
74,Gabon,Rice,167755.005,107797.09,0.6425864313258492,59957.91500000001,18,True,True,3,"India, Thailand, Viet Nam"
250,Democratic Republic of the Congo,Rice,347865.1333333333,218453.34,0.6279828561912021,129411.7933333333,27,True,True,3,"India, Thailand, Viet Nam"
102,Iran (Islamic Republic of),Rice,2591336.34,1610435.3,0.6214690370914955,980901.0399999998,2,True,True,3,"India, Thailand, Viet Nam"
1,Armenia,Rice,19397.673333333336,11758.736666666668,0.6061931482504259,7638.936666666668,20,True,True,3,"India, Thailand, Viet Nam"
41,"China, mainland",Rice,6813513.54,3951728.75,0.5799839872336997,2861784.79,14,True,True,3,"India, Thailand, Viet Nam"
73,Georgia,Rice,21404.343333333334,12083.316666666668,0.56452638973741,9321.026666666667,28,True,True,3,"India, Thailand, Viet Nam"
105,Israel,Rice,347346.57833333337,192174.62666666668,0.5532647754550357,155171.9516666667,27,True,True,3,"India, Thailand, Viet Nam"
26,Brunei Darussalam,Rice,51312.53666666666,28353.966666666664,0.5525738641778315,22958.569999999996,15,True,True,3,"India, Thailand, Viet Nam"
33,Canada,Rice,1135966.3116666665,610240.1,0.5371991173793421,525726.2116666666,96,True,True,3,"India, Thailand, Viet Nam"
162,Norway,Rice,55702.235,29776.640000000003,0.5345681371672071,25925.594999999998,52,True,True,3,"India, Thailand, Viet Nam"
99,Iceland,Rice,3462.5933333333332,1808.2466666666667,0.522223227677136,1654.3466666666666,43,True,True,3,"India, Thailand, Viet Nam"
147,Namibia,Rice,35142.636666666665,18195.895,0.5177726182753695,16946.741666666665,34,True,True,3,"India, Thailand, Viet Nam"
114,Kenya,Rice,1461968.586666667,729468.55,0.4989632175772057,732500.0366666669,26,False,True,3,"India, Thailand, Viet Nam"
168,Papua New Guinea,Rice,588894.73,291406.2966666667,0.49483597291941583,297488.4333333333,21,False,True,3,"India, Thailand, Viet Nam"
214,"China, Taiwan Province of",Rice,184153.83666666667,90212.24666666667,0.4898743805699695,93941.59,8,False,True,3,"India, Thailand, Viet Nam"
230,Ukraine,Rice,150432.36333333334,71118.25,0.4727589756893845,79314.11333333334,36,False,True,3,"India, Thailand, Viet Nam"
216,Thailand,Rice,16353.101666666666,7716.9366666666665,0.4718943735546193,8636.164999999999,32,False,True,3,"India, Thailand, Viet Nam"
35,Cabo Verde,Rice,82655.01333333334,38100.3,0.46095570569141525,44554.71333333333,21,False,True,3,"India, Thailand, Viet Nam"
110,Japan,Rice,680264.9466666668,310364.8666666667,0.45624115748940247,369900.0800000001,15,False,True,3,"India, Thailand, Viet Nam"
49,Cuba,Rice,774739.81,340355.7,0.43931613634259997,434384.11000000004,27,False,True,3,"India, Thailand, Viet Nam"
75,Gambia,Rice,228819.095,97389.93666666668,0.4256197965762721,131429.15833333333,48,False,True,3,"India, Thailand, Viet Nam"
112,Jordan,Rice,407029.9216666667,164063.12333333335,0.40307386410695206,242966.79833333334,30,False,True,3,"India, Thailand, Viet Nam"
134,Malta,Rice,8183.841666666666,3002.4733333333334,0.36687822854181157,5181.368333333333,21,False,True,3,"India, Thailand, Viet Nam"
121,Lebanon,Rice,130551.33333333331,46222.00333333333,0.3540523267986539,84329.32999999999,42,False,True,3,"India, Thailand, Viet Nam"
193,Sao Tome and Principe,Rice,20906.076666666668,7307.966666666667,0.3495618419078472,13598.11,20,False,True,3,"India, Thailand, Viet Nam"
91,Guyana,Rice,191.21833333333333,65.05666666666666,0.3402219103816754,126.16166666666668,8,False,True,3,"India, Thailand, Viet Nam"
211,Switzerland,Rice,135450.33166666667,44936.246666666666,0.3317544232911254,90514.08499999999,67,False,True,3,"India, Thailand, Viet Nam"
223,Türkiye,Rice,1038401.9666666667,334803.48,0.3224218469796812,703598.4866666667,52,False,True,3,"India, Thailand, Viet Nam"
150,Netherlands (Kingdom of the),Rice,661761.2833333333,211934.42666666667,0.320258123290531,449826.8566666667,88,False,True,3,"India, Thailand, Viet Nam"
229,United Kingdom of Great Britain and Northern Ireland,Rice,920762.5116666667,288885.83666666667,0.3137463059217693,631876.675,71,False,True,3,"India, Thailand, Viet Nam"
184,Rwanda,Rice,400168.59500000003,122628.305,0.30644160119561603,277540.29000000004,23,False,True,3,"India, Thailand, Viet Nam"
57,Belarus,Rice,53333.66,16301.1,0.3056437529320133,37032.560000000005,14,False,True,3,"India, Thailand, Viet Nam"
181,Zimbabwe,Rice,252287.31833333336,75850.11333333334,0.3006497268052006,176437.20500000002,22,False,True,3,"India, Thailand, Viet Nam"
108,Kazakhstan,Rice,30285.485,8902.560000000001,0.29395467828895594,21382.925,18,False,True,3,"India, Thailand, Viet Nam"
37,Central African Republic,Rice,38795.02166666667,11222.728333333333,0.28928269275787233,27572.293333333335,11,False,True,3,"India, Thailand, Viet Nam"
100,India,Rice,15182.521666666667,4144.223333333333,0.27296014616807723,11038.298333333334,31,False,True,3,"India, Thailand, Viet Nam"
50,Cyprus,Rice,16792.286666666667,4554.68,0.27123643672908554,12237.606666666667,35,False,True,3,"India, Thailand, Viet Nam"
117,Republic of Korea,Rice,417349.32,112709.23666666666,0.2700597108117168,304640.0833333334,26,False,True,3,"India, Thailand, Viet Nam"
215,United Republic of Tanzania,Rice,213824.11,56199.941666666666,0.26283257611438987,157624.16833333333,19,False,True,3,"India, Thailand, Viet Nam"
210,Sweden,Rice,134514.49333333332,33766.590000000004,0.2510256639507595,100747.90333333332,56,False,True,3,"India, Thailand, Viet Nam"
272,Serbia,Rice,23919.413333333334,5638.483333333333,0.2357283288999284,18280.93,26,False,False,3,"India, Thailand, Viet Nam"
104,Ireland,Rice,55937.815,13053.486666666668,0.23335710675625546,42884.32833333334,55,False,False,3,"India, Thailand, Viet Nam"
146,Republic of Moldova,Rice,19035.95333333333,4372.25,0.22968379484014986,14663.703333333331,34,False,False,3,"India, Thailand, Viet Nam"
106,Italy,Rice,446204.33666666667,97940.04666666666,0.21949595424894308,348264.29000000004,55,False,False,3,"India, Thailand, Viet Nam"
141,Mongolia,Rice,114962.25833333333,25186.27,0.21908294396037656,89775.98833333333,19,False,False,3,"India, Thailand, Viet Nam"
207,Suriname,Rice,464.16166666666663,99.345,0.2140310308549105,364.8166666666666,6,False,False,3,"India, Thailand, Viet Nam"
68,France,Rice,977469.6733333333,188375.67,0.1927176618765141,789094.0033333333,83,False,False,3,"India, Thailand, Viet Nam"
219,Tonga,Rice,736.155,137.555,0.18685602896129214,598.5999999999999,17,False,False,3,"India, Thailand, Viet Nam"
154,North Macedonia,Rice,599.76,110.73333333333333,0.18462940731848296,489.02666666666664,14,False,False,3,"India, Thailand, Viet Nam"
80,Bosnia and Herzegovina,Rice,14326.873333333333,2433.1966666666667,0.169834450968832,11893.676666666666,27,False,False,3,"India, Thailand, Viet Nam"
251,Zambia,Rice,60122.541666666664,10084.11,0.16772594305657682,50038.431666666664,30,False,False,3,"India, Thailand, Viet Nam"
130,Malawi,Rice,1789.9466666666667,275.01166666666666,0.1536423804061201,1514.935,22,False,False,3,"India, Thailand, Viet Nam"
113,Kyrgyzstan,Rice,16644.936666666665,2548.4166666666665,0.15310461780068854,14096.519999999999,16,False,False,3,"India, Thailand, Viet Nam"
3,Albania,Rice,26217.885000000002,3971.4,0.15147674955474097,22246.485,7,False,False,3,"India, Thailand, Viet Nam"
45,Comoros,Rice,64256.6,9210.22,0.14333500371946228,55046.38,5,False,False,3,"India, Thailand, Viet Nam"
167,Czechia,Rice,191640.2,25323.07,0.13213861183613876,166317.13,46,False,False,3,"India, Thailand, Viet Nam"
29,Burundi,Rice,19669.428333333337,2530.895,0.12867150773827774,17138.533333333336,18,False,False,3,"India, Thailand, Viet Nam"
28,Myanmar,Rice,2708.27,328.31,0.12122498864588833,2379.96,4,False,False,3,"India, Thailand, Viet Nam"
236,Venezuela (Bolivarian Republic of),Rice,856376.47,97268.62000000001,0.11358161206834655,759107.85,18,False,False,3,"India, Thailand, Viet Nam"
84,Greece,Rice,46567.121666666666,4945.61,0.10620390144362583,41621.511666666665,36,False,False,3,"India, Thailand, Viet Nam"
273,Montenegro,Rice,3591.8283333333334,367.09000000000003,0.10220143223251668,3224.7383333333332,34,False,False,3,"India, Thailand, Viet Nam"
83,Kiribati,Rice,15297.329999999998,1531.12,0.10009066941747351,13766.21,6,False,False,3,"India, Thailand, Viet Nam"
255,Belgium,Rice,713247.5283333333,70591.14333333333,0.09897145174591175,642656.385,70,False,False,3,"India, Thailand, Viet Nam"
54,Denmark,Rice,76635.55166666667,6847.493333333334,0.08935139350359389,69788.05833333333,42,False,False,3,"India, Thailand, Viet Nam"
244,Samoa,Rice,33472.91,2950.5699999999997,0.08814799788844171,30522.340000000004,11,False,False,3,"India, Thailand, Viet Nam"
235,Uzbekistan,Rice,99262.265,8733.66,0.08798570131358578,90528.605,19,False,False,3,"India, Thailand, Viet Nam"
67,Finland,Rice,65397.4,5701.513333333332,0.0871825689298555,59695.88666666667,30,False,False,3,"India, Thailand, Viet Nam"
79,Germany,Rice,400578.5083333333,34761.86,0.08677914385530044,365816.6483333333,68,False,False,3,"India, Thailand, Viet Nam"
203,Spain,Rice,455592.2783333333,38856.69666666667,0.08528831263078879,416735.58166666667,50,False,False,3,"India, Thailand, Viet Nam"
173,Poland,Rice,299122.51166666666,23156.56333333333,0.07741498025109633,275965.9483333333,41,False,False,3,"India, Thailand, Viet Nam"
11,Austria,Rice,74639.48,5157.383333333333,0.06909725701911822,69482.09666666666,43,False,False,3,"India, Thailand, Viet Nam"
63,Estonia,Rice,7987.675,548.7533333333333,0.06870000761589991,7438.921666666667,23,False,False,3,"India, Thailand, Viet Nam"
126,Lithuania,Rice,44495.715,2818.826666666667,0.06335051963243353,41676.88833333333,31,False,False,3,"India, Thailand, Viet Nam"
119,Latvia,Rice,15616.935,970.16,0.06212230504897408,14646.775,30,False,False,3,"India, Thailand, Viet Nam"
208,Tajikistan,Rice,53678.354999999996,3303.6566666666668,0.06154541559007661,50374.69833333333,10,False,False,3,"India, Thailand, Viet Nam"
198,Slovenia,Rice,41310.03666666667,2484.1033333333335,0.060133166992266854,38825.933333333334,30,False,False,3,"India, Thailand, Viet Nam"
97,Hungary,Rice,85056.425,4876.536666666667,0.05733296063955976,80179.88833333334,32,False,False,3,"India, Thailand, Viet Nam"
174,Portugal,Rice,222503.89166666666,11355.893333333333,0.051036830179786746,211147.99833333332,44,False,False,3,"India, Thailand, Viet Nam"
109,Jamaica,Rice,138828.52333333332,6252.700000000001,0.04503901539734019,132575.8233333333,11,False,False,3,"India, Thailand, Viet Nam"
220,Trinidad and Tobago,Rice,27710.348333333335,1015.4633333333334,0.03664563581511576,26694.885000000002,19,False,False,3,"India, Thailand, Viet Nam"
9,Argentina,Rice,3749.6549999999997,132.57000000000002,0.035355252683246866,3617.0849999999996,11,False,False,3,"India, Thailand, Viet Nam"
27,Bulgaria,Rice,125444.48999999999,3947.956666666667,0.0314717423353283,121496.53333333333,36,False,False,3,"India, Thailand, Viet Nam"
40,Chile,Rice,349213.61,10916.009999999998,0.03125883323963232,338297.6,25,False,False,3,"India, Thailand, Viet Nam"
170,Peru,Rice,332791.73666666663,8766.22666666667,0.02634147937226928,324025.50999999995,13,False,False,3,"India, Thailand, Viet Nam"
20,Botswana,Rice,75275.47166666666,1845.2666666666664,0.024513518491625523,73430.205,19,False,False,3,"India, Thailand, Viet Nam"
21,Brazil,Rice,1347013.2366666666,32376.980000000003,0.024036126088946553,1314636.2566666666,14,False,False,3,"India, Thailand, Viet Nam"
12,Bahamas,Rice,6604.985,123.73666666666665,0.01873383007935168,6481.248333333333,25,False,False,3,"India, Thailand, Viet Nam"
23,Belize,Rice,291.72,5.2299999999999995,0.017928150281091456,286.49,6,False,False,3,"India, Thailand, Viet Nam"
56,Dominican Republic,Rice,54490.19499999999,916.4633333333334,0.01681886683160766,53573.73166666666,9,False,False,3,"India, Thailand, Viet Nam"
89,Guatemala,Rice,110053.64,1202.54,0.01092685348708139,108851.1,21,False,False,3,"India, Thailand, Viet Nam"
256,Luxembourg,Rice,6815.174999999999,59.455000000000005,0.00872391391270217,6755.719999999999,15,False,False,3,"India, Thailand, Viet Nam"
19,Bolivia (Plurinational State of),Rice,12212.276666666667,78.77,0.0064500667770655915,12133.506666666666,11,False,False,3,"India, Thailand, Viet Nam"
44,Colombia,Rice,146570.39666666667,833.1766666666667,0.0056844812159545,145737.22,9,False,False,3,"India, Thailand, Viet Nam"
226,Uganda,Rice,707634.595,3775.92,0.005335974282037469,703858.6749999999,28,False,False,3,"India, Thailand, Viet Nam"
234,Uruguay,Rice,2199.83,11.666666666666668,0.005303440114311864,2188.1633333333334,12,False,False,3,"India, Thailand, Viet Nam"
183,Romania,Rice,122772.80166666665,627.6733333333334,0.005112478698967,122145.12833333331,32,False,False,3,"India, Thailand, Viet Nam"
98,Croatia,Rice,26772.466666666667,127.47333333333333,0.004761359306949677,26644.993333333336,24,False,False,3,"India, Thailand, Viet Nam"
169,Paraguay,Rice,1482.5616666666667,6.0566666666666675,0.004085271326544034,1476.505,12,False,False,3,"India, Thailand, Viet Nam"
166,Panama,Rice,127057.78166666666,495.15999999999997,0.0038971245484124813,126562.62166666666,12,False,False,3,"India, Thailand, Viet Nam"
157,Nicaragua,Rice,107725.635,275.73,0.0025595578991017324,107449.905,15,False,False,3,"India, Thailand, Viet Nam"
138,Mexico,Rice,903525.8833333333,2190.0,0.0024238375904855557,901335.8833333333,6,False,False,3,"India, Thailand, Viet Nam"
48,Costa Rica,Rice,201275.22833333333,472.69,0.002348475785689706,200802.53833333333,16,False,False,3,"India, Thailand, Viet Nam"
8,Antigua and Barbuda,Rice,1606.31,3.66,0.0022785141099787715,1602.6499999999999,23,False,False,3,"India, Thailand, Viet Nam"
60,El Salvador,Rice,96108.40833333334,100.19000000000001,0.001042468622022232,96008.21833333334,18,False,False,3,"India, Thailand, Viet Nam"
191,Saint Vincent and the Grenadines,Rice,2316.8966666666665,2.2866666666666666,0.0009869523745124585,2314.6099999999997,22,False,False,3,"India, Thailand, Viet Nam"
199,Slovakia,Rice,61236.55333333334,35.12666666666667,0.0005736225302469125,61201.42666666667,28,False,False,3,"India, Thailand, Viet Nam"
58,Ecuador,Rice,35265.09166666667,11.56,0.00032780291936478263,35253.53166666667,9,False,False,3,"India, Thailand, Viet Nam"
95,Honduras,Rice,131426.53,8.22,6.254444973933345e-05,131418.31,16,False,False,3,"India, Thailand, Viet Nam"
14,Barbados,Rice,6509.724999999999,0.18666666666666668,2.8675046436933464e-05,6509.538333333333,17,False,False,3,"India, Thailand, Viet Nam"
12,Bahamas,Maize,1196.0916666666667,1195.9066666666668,0.9998453295803694,0.18499999999994543,4,True,True,1,United States of America
14,Barbados,Maize,29890.498333333333,29848.983333333334,0.9986110970938982,41.51499999999942,4,True,True,1,United States of America
33,Canada,Maize,3607101.733333333,3596467.1666666665,0.9970517696885586,10634.566666666418,67,True,True,1,United States of America
191,Saint Vincent and the Grenadines,Maize,11322.5,11164.35,0.9860322366968426,158.14999999999964,15,True,True,1,United States of America
86,Grenada,Maize,12080.336666666668,11822.183333333334,0.978630286517953,258.15333333333365,12,True,True,1,United States of America
138,Mexico,Maize,17477297.62,16781467.866666667,0.960186650793366,695829.7533333339,8,True,True,1,United States of America
220,Trinidad and Tobago,Maize,84178.935,78915.22333333333,0.9374699660114889,5263.71166666667,11,True,True,1,United States of America
95,Honduras,Maize,827460.35,757411.205,0.9153444089496252,70049.14500000002,8,True,True,1,United States of America
70,French Polynesia,Maize,2242.4049999999997,2050.41,0.9143798733948596,191.9949999999999,6,True,True,1,United States of America
109,Jamaica,Maize,322690.5316666667,292278.46,0.9057546823280153,30412.071666666656,6,True,True,1,United States of America
8,Antigua and Barbuda,Maize,59.61666666666667,53.093333333333334,0.8905786972323175,6.523333333333333,6,True,True,1,United States of America
91,Guyana,Maize,43122.12333333334,34462.51,0.7991839764847696,8659.613333333335,7,True,True,1,United States of America
96,"China, Hong Kong SAR",Maize,15902.8,12256.876666666665,0.7707370190574405,3645.923333333334,13,True,True,1,United States of America
207,Suriname,Maize,9529.803333333333,7177.373333333333,0.7531502049185345,2352.4300000000003,11,True,True,1,United States of America
166,Panama,Maize,620097.9833333333,466502.4666666666,0.7523044409191354,153595.51666666666,12,True,True,1,United States of America
157,Nicaragua,Maize,496775.595,372076.31666666665,0.7489826803320857,124699.27833333332,8,True,True,1,United States of America
