Reporter Country Code,Reporter Countries,Year,hhi,shannon,partner_count,top_share,total_t,eff_suppliers_hhi,eff_suppliers_shannon
195,Senegal,2020,0.18817919835061492,2.0199432953552345,24,0.36663043694241576,1148955.29,5.314083643489664,7.537897487743631
195,Senegal,2021,0.5847761127928087,0.9609765110784585,23,0.7549693205740765,1219411.67,1.710056170427585,2.614248069591188
195,Senegal,2022,0.3521814161512843,1.2801143669813162,17,0.5244292336159231,1695046.83,2.839445678105958,3.597051085920149
195,Senegal,2023,0.4251980762169579,1.2341581747604846,22,0.6123430537510438,1476584.3499999999,2.3518450715890555,3.4354852248789793
195,Senegal,2024,0.2222190894544772,1.6962446962551916,27,0.3050732345384379,1425432.6199999999,4.500063439441171,5.4534296059593625
196,Seychelles,2005,0.9543489717718711,0.13823024023724903,8,0.9767838555149243,9174.65,1.0478347329733817,1.1482398908669826
196,Seychelles,2006,0.8838473232014117,0.3151664142231255,10,0.939550313306303,13429.349999999999,1.1314171279920473,1.3704873605705334
196,Seychelles,2007,0.9044231600923542,0.2812485563808805,11,0.9507295567320285,10842.2,1.1056771256254496,1.324782846245639
196,Seychelles,2014,0.5593331891176231,0.6735942606020661,23,0.6781516881764246,11828.74,1.787843130813588,1.9612739970936726
196,Seychelles,2015,0.5922357248997269,0.6817875602309804,29,0.7239376480020884,11798.82,1.6885168488768774,1.977409313081749
196,Seychelles,2016,0.6256688957657938,0.6393515943537146,24,0.7575202213332864,12484.339999999998,1.5982894575189643,1.8952515889772017
196,Seychelles,2017,0.5971835751828436,0.7067543852938528,26,0.7346797379459867,12730.199999999999,1.674526965504407,2.027400408171801
196,Seychelles,2018,0.6076538163263709,0.7272913459270326,26,0.7505266298576511,15584.95,1.6456738576013483,2.0694675374989404
196,Seychelles,2019,0.6359058089206706,0.6147485065027408,28,0.7654039791204281,11331.650000000001,1.572559938864704,1.849191481440918
196,Seychelles,2020,0.8428365737036755,0.3908112459167373,26,0.9164737631039652,16571.32,1.1864696326663917,1.4781794746674857
196,Seychelles,2021,0.9496162214384576,0.16674334998397092,25,0.9744078232941911,12146.29,1.0530569902072884,1.1814510069745205
196,Seychelles,2022,0.5655829707342299,0.8194723659276543,27,0.7261987090387781,13173.13,1.7680871803863145,2.2693021604522716
196,Seychelles,2023,0.713982092137751,0.5859865567716346,21,0.8361014638593974,11318.71,1.400595352477085,1.7967627199663532
196,Seychelles,2024,0.718633257816964,0.5924443041930995,24,0.8399545797904948,14469.33,1.3915303656245481,1.8084033053147763
197,Sierra Leone,2018,0.15906252065286164,2.048937649019459,41,0.2383086009520882,338573.68,6.286836118876816,7.7596532507841465
198,Slovenia,2005,0.6576489621928459,0.7786895720902045,10,0.803765863125823,16591.15,1.5205680499603142,2.1786154755744835
198,Slovenia,2006,0.40052959768960134,1.1766757773777792,13,0.5344047270261244,24404.35,2.496694391047152,3.243573899794878
198,Slovenia,2007,0.5149970704695295,1.1881866963222059,14,0.7082798508409223,19710.5,1.9417586183321143,3.281126131752559
198,Slovenia,2008,0.4464112910245537,1.1539666199246803,13,0.624179236027912,22578.05,2.2400867095115604,3.170745139114858
198,Slovenia,2009,0.6504133657513086,0.8060121220157915,11,0.799633565628336,16674.2,1.5374837797880663,2.238961454601542
198,Slovenia,2010,0.6442920423630041,0.8278498958300623,13,0.7963631193573611,17583.75,1.5520911857492483,2.288393163227165
198,Slovenia,2011,0.6536893991597356,0.8023051319452252,15,0.8006917159821003,20514.199999999997,1.529778517573359,2.2306770113822414
198,Slovenia,2012,0.7094323491160078,0.7216750156883809,12,0.8388868341122804,17844.600000000002,1.4095776732567322,2.057877302150849
198,Slovenia,2013,0.6820914402163023,0.7804659091578421,16,0.8211020523236078,17380.3,1.4660790929774514,2.182488870208608
198,Slovenia,2014,0.6732305504109909,0.8176006054134572,17,0.8156960540919601,18794.66,1.4853752542713998,2.265058543030274
198,Slovenia,2015,0.3931546479793244,1.1875481294263153,18,0.4936205456124534,29050.29,2.5435283676274607,3.2790315820498055
198,Slovenia,2016,0.35631861927608144,1.2574664560185582,18,0.4757478187189412,43667.0,2.8064769728611454,3.5165009819919835
198,Slovenia,2017,0.3574328571816345,1.2520009544596666,17,0.4390714011959114,37624.86,2.7977282443618106,3.4973339667814174
198,Slovenia,2018,0.37391863108911344,1.2733957308318342,22,0.47651568686530466,40556.86,2.6743786397786553,3.5729648125209432
198,Slovenia,2019,0.40099102042164486,1.2158807341309208,19,0.5076539682144824,42611.23,2.49382143008712,3.3732637048752303
198,Slovenia,2020,0.4197686866480803,1.1660857333091799,25,0.5608703418811853,49654.97,2.382264403724725,3.209405550745729
198,Slovenia,2021,0.2853278452490112,1.6133917573384606,24,0.43072539703729185,32735.589999999997,3.5047403071623813,5.0198083583049256
198,Slovenia,2022,0.23669910857124732,1.7747351565652054,24,0.3257156997914236,42430.5,4.224772987258616,5.898718692507246
198,Slovenia,2023,0.29473249973097687,1.5205935729377673,25,0.38356729754183055,41093.18,3.392907130746594,4.574939949906146
198,Slovenia,2024,0.4015018786306503,1.2380002553818719,26,0.5499828031830173,51055.96,2.490648371087499,3.448710025192807
199,Slovakia,2005,0.5172564415824658,0.8962827988906129,11,0.6729253708276922,47235.55,1.9332770355467306,2.450477243594137
199,Slovakia,2006,0.35034374799151535,1.3853311203140883,12,0.5312798544885852,58827.0,2.854339504366489,3.9961488918468167
199,Slovakia,2007,0.2697985797977282,1.6047776302987322,15,0.3725052322090864,53466.9,3.70646873215461,4.976752800651057
199,Slovakia,2008,0.23950654186042164,1.635348238050922,14,0.34661521684422447,71526.0,4.175251298909299,5.131244580542458
199,Slovakia,2009,0.195088940041846,1.855104393282198,17,0.2902942786076855,51802.950000000004,5.1258672059292705,6.392365535809541
199,Slovakia,2010,0.21360765223214037,1.8499149922893154,17,0.3116209676388232,62568.799999999996,4.681480225779737,6.359278911882214
199,Slovakia,2011,0.26478305072300873,1.6080142900313568,18,0.3939807755241298,57447.6,3.7766767822541123,4.992886952334621
199,Slovakia,2012,0.32096897207825137,1.3842894109943535,15,0.45409067100365214,55460.95,3.115565948711711,3.991988233777523
199,Slovakia,2013,0.31846606641197445,1.503743128122866,18,0.45987275258034843,51906.75,3.1400519724647173,4.498496042436602
199,Slovakia,2014,0.3474370118021347,1.3549367136854051,18,0.4386173005848252,50112.409999999996,2.8782195506836206,3.8765156184830243
199,Slovakia,2015,0.34128564103718034,1.3687307747163948,21,0.44764302797369576,53837.72,2.930096903464679,3.9303590173200913
199,Slovakia,2016,0.3550283397230446,1.2747584956827425,18,0.450007393085283,60259.01,2.8166765525819537,3.577837242615154
199,Slovakia,2017,0.40157014002567704,1.1177255772289283,16,0.4874306981014942,63079.08,2.4902249951554127,3.05789135034024
199,Slovakia,2018,0.38963903114181925,1.2109361570757058,21,0.5228665904414913,62359.1,2.566477996492153,3.3566255108737657
199,Slovakia,2019,0.31756510099497903,1.4888645128732239,23,0.5080533267583979,60188.170000000006,3.1489606284407516,4.432060113521636
199,Slovakia,2020,0.2849109282861078,1.5515490403306262,24,0.45989469807051947,65729.09,3.5098688773208413,4.718774095487448
199,Slovakia,2021,0.3063867669684274,1.464180153381573,25,0.4684066163262874,58733.5,3.2638485333247047,4.3239967725875434
199,Slovakia,2022,0.3340704530237686,1.3731707818481054,23,0.44698502171328997,62574.58,2.9933805607431303,3.947848637674697
199,Slovakia,2023,0.22772979553876344,1.694058798221175,24,0.36279567189774065,61666.75000000001,4.391168918560695,5.441521984070054
199,Slovakia,2024,0.25515536443118103,1.6380242772995275,22,0.3947652526529215,56205.96,3.919180779245243,5.1449943817326
200,Singapore,2005,0.4129627107314677,1.2856036913641313,14,0.6119270601074154,540546.45,2.421526142708459,3.6168507598506796
200,Singapore,2006,0.39147719546082105,1.3044480858029435,17,0.5815426233146372,580817.1000000001,2.5544272095412,3.685654367288718
200,Singapore,2007,0.41024963482681986,1.2256415998580825,21,0.5910088489736153,630479.8999999999,2.437540256244551,3.4063508960794264
200,Singapore,2008,0.5438987791331232,1.0499679551436951,20,0.7238628795031894,557926.7999999999,1.8385773941133312,2.8575595465109225
200,Singapore,2009,0.44047561110983174,1.1941038500361987,22,0.6287382301978097,536085.9,2.2702732564020485,3.300598613447502
200,Singapore,2010,0.37148012341473213,1.2674164741193985,21,0.5320967077641333,597044.1000000001,2.6919340685250295,3.5516648810202707
200,Singapore,2011,0.3536117288732814,1.2816283259992813,21,0.5056945443743878,700907.7,2.827960495502555,3.6025009982807763
200,Singapore,2012,0.2794356387679755,1.4735506225332382,19,0.3551269885909557,691959.8,3.578641594926739,4.364705081063372
200,Singapore,2013,0.2825573982063738,1.4490317068583671,23,0.34628217482207924,837318.15,3.539103935511261,4.258988568507083
200,Singapore,2014,0.30015193364109316,1.391418813870414,24,0.3818569099389971,972499.8300000001,3.3316460362895763,4.020550420861269
200,Singapore,2015,0.3138362514586017,1.3538520633868227,22,0.42024190469267514,820458.66,3.1863750454332407,3.8723132341306954
200,Singapore,2016,0.3124094088268711,1.3338554129144216,27,0.39057793188004253,611045.89,3.2009279226099525,3.7956490083329153
200,Singapore,2017,0.30160578632180746,1.393549064482475,29,0.3974250318903443,622563.05,3.315586256468633,4.029124329901277
200,Singapore,2018,0.2903757639100587,1.430543066514057,25,0.3762313461400404,550075.83,3.4438135832498094,4.180969119831827
200,Singapore,2019,0.258070459980384,1.5615678660360226,27,0.29574243358481084,619674.89,3.8749107514126573,4.766288291474152
200,Singapore,2020,0.26569526293569046,1.6597896796531226,26,0.4231375249807296,768432.32,3.763710308384544,5.258204820679487
200,Singapore,2021,0.30337773530601947,1.3489224036093481,27,0.3679784053906372,737098.77,3.2962207954756213,3.8532710217118535
200,Singapore,2022,0.3058424014226809,1.3730695356392553,29,0.4053228722783805,717477.6699999999,3.269657821637289,3.9474489532006287
200,Singapore,2023,0.313663524008463,1.341645513048578,26,0.4213203407761677,844651.7899999999,3.1881297105270643,3.8253329645619196
200,Singapore,2024,0.297118206503733,1.3896182694838752,26,0.3621001611577216,871922.23,3.365663827091781,4.013317754692427
202,South Africa,2005,0.5263714512687584,0.7456428868426527,28,0.6346801975795106,1492148.65,1.899799082168332,2.1077960738571933
202,South Africa,2006,0.483170421926972,0.8165823323748342,24,0.5403576054178423,1579676.85,2.0696631139212065,2.2627532688834497
202,South Africa,2007,0.5477136941887193,0.7329581707429117,22,0.6722267394336738,1902538.05,1.8257714032168086,2.0812281386571048
202,South Africa,2008,0.6385022998339899,0.7787408759726443,30,0.7857994317898971,1276587.65,1.5661650713865858,2.178727249873927
202,South Africa,2009,0.5132489955872029,1.1155872009554058,26,0.702001730775354,1474541.45,1.9483720544955188,3.0513594143871168
202,South Africa,2010,0.5862645150078412,0.9227197386316618,29,0.7523545165821066,1454863.4000000001,1.7057146977190412,2.5161242929503627
202,South Africa,2011,0.514767572600317,1.0427192589131584,29,0.6971330561251864,1783196.75,1.9426243089644535,2.836920857560162
202,South Africa,2012,0.2754728009432204,1.4823677924081082,27,0.3545063015657754,2575375.8,3.630122453381947,4.403359588471476
202,South Africa,2013,0.3078203223901247,1.3266073081301437,32,0.37589263413157564,2499673.35,3.2486484070815247,3.768237208401814
202,South Africa,2014,0.44146111298555835,1.0249609163491737,39,0.556001758368871,1793753.3199999998,2.2652051802187008,2.786986532828711
202,South Africa,2015,0.3890184939092925,1.176321680957701,38,0.5005467856366125,1213601.74,2.57057187680432,3.242425565211283
202,South Africa,2016,0.4559589412570638,1.0733924072133383,36,0.6025276982569635,1887706.3300000003,2.1931799324803958,2.925286449124097
202,South Africa,2017,0.6312843862673061,0.762800179155653,44,0.774295284687743,1995757.33,1.5840721262137598,2.1442721679441594
202,South Africa,2018,0.5827830981669992,0.8430659173487669,45,0.7340513169045332,2028225.61,1.7159042586259858,2.323479664365932
202,South Africa,2019,0.6422596677638112,0.6984716669629615,45,0.7797814008767028,1886215.25,1.557002642687734,2.0106773733452097
202,South Africa,2020,0.5070599932234939,0.9475572964416137,40,0.6630919368706153,2032586.26,1.9721532232167953,2.579401245059811
202,South Africa,2021,0.5991993685426344,0.7356546191951201,42,0.7395311380435571,1967017.77,1.6688936145446682,2.08684763598785
202,South Africa,2022,0.6747797137054404,0.5982887654525378,44,0.8015712801809901,2061973.44,1.4819651208965168,1.8190033941053758
202,South Africa,2023,0.6204770634296778,0.6460550319313475,38,0.7535191459786557,2357974.79,1.6116631201039322,1.9079989675915014
202,South Africa,2024,0.6260344447482586,0.702184349851721,42,0.7652752961794489,2685623.54,1.597356197233078,2.0181562555923676
203,Spain,2005,0.14217852061382683,2.19740364549613,21,0.2687644271060512,81617.2,7.0334112050308555,9.001611757742134
203,Spain,2006,0.10829935855390177,2.4091061920706163,27,0.15787609295782193,98945.95,9.233665031379564,11.12401396840331
203,Spain,2007,0.19555939186783894,2.0513339213135664,26,0.3842498013885531,180943.75,5.113536048812272,7.778269789120193
203,Spain,2008,0.12604825814184392,2.3503120572753926,24,0.2301511449236896,126028.05,7.933469408793302,10.488842333640966
203,Spain,2009,0.14628054046934474,2.3644487772159426,32,0.2950102087280953,129350.1,6.836179281204972,10.6381731975796
203,Spain,2010,0.14190745161884982,2.28773375970395,30,0.24114734918499797,81070.35,7.046846297303024,9.852584038409196
203,Spain,2011,0.13486913238916404,2.3146241975902417,29,0.24459394810289037,141616.75,7.414595039541785,10.121118663180802
203,Spain,2012,0.15744150903239046,2.336439499901751,29,0.33197684139769057,118418.2,6.3515651377189855,10.34433989320677
203,Spain,2013,0.10279078631600046,2.5009563980025002,31,0.19384208918329654,115214.40000000001,9.728498397957479,12.19415084701581
203,Spain,2014,0.11002782534847064,2.469215538035997,34,0.20960688899074645,117746.13,9.088610056891394,11.81317622847084
203,Spain,2015,0.10866435000214279,2.4694753653125647,39,0.20821229872807817,131085.1,9.202650179017136,11.816246012667465
203,Spain,2016,0.08126199081033338,2.6968039718390826,42,0.12718783902027309,168491.03,12.305876216274518,14.832251597581052
203,Spain,2017,0.1057126327099709,2.4877661189618276,35,0.18262624980241676,159110.15,9.459607374868446,12.034362736264377
203,Spain,2018,0.08183227240218449,2.6995690995427806,43,0.12836385376846107,234853.03,12.220117694951183,14.873321422869502
203,Spain,2019,0.12317599437783223,2.4278380559223893,42,0.2632637954012217,269353.71,8.118465006522149,11.334351338760419
203,Spain,2020,0.0983957350004902,2.576152553419609,43,0.19945932668723265,282418.23,10.16304212774078,13.146460428022209
203,Spain,2021,0.09228028907727913,2.643251020233426,43,0.1995900988874948,359135.39999999997,10.836550361936565,14.058834950216013
203,Spain,2022,0.13696146352362185,2.324173518932385,44,0.26109161779427853,528411.87,7.301323848861539,10.218231420127568
203,Spain,2023,0.1345162105212462,2.4140280302198716,41,0.2980399459356207,478858.73,7.434048254296122,11.178899522835831
203,Spain,2024,0.15808906108760876,2.277358501635627,43,0.3304997776793482,538658.91,6.325548353063002,9.75088940266578
206,Sudan (former),2008,0.7723483309000888,0.5503407221546599,13,0.8758647352532306,18235.350000000002,1.2947525876499373,1.7338436761896876
207,Suriname,2010,0.2851332495303356,1.5230492177287966,10,0.3912724904339331,614.15,3.507132197480214,4.586188182542931
207,Suriname,2011,0.45404807584435036,1.0529709717750706,5,0.6251374862513749,500.05,2.2024099499604626,2.86615374315335
207,Suriname,2017,0.42452503383208423,1.0982574035201442,6,0.5715413318025259,557.44,2.3555736889606798,2.99893553344896
207,Suriname,2018,0.3231475567090893,1.3432634474412386,6,0.4543250688705234,90.75,3.094561537719566,3.831527111839412
207,Suriname,2019,0.5018647060603718,0.926561192529047,5,0.6736940215702809,225.31,1.9925688894323343,2.5258084571480617
207,Suriname,2020,0.47146169381028813,1.0293888037389174,7,0.6451300743512411,620.03,2.1210630961725405,2.799354356811586
207,Suriname,2021,0.5633034263311029,0.9031671053963989,7,0.7327944739792412,553.02,1.7752421754527234,2.4674052820704206
207,Suriname,2022,0.31689037385964136,1.3083556175021247,7,0.4331553051011397,475.58,3.1556654366627273,3.70008435301373
207,Suriname,2023,0.4396474991651852,1.1134220449424457,6,0.6266102834098801,357.08000000000004,2.27454950135922,3.0447598922790005
207,Suriname,2024,0.41845924988237837,1.1313800541811248,6,0.5882451384007765,597.54,2.389718951800164,3.099931623093183
208,Tajikistan,2016,0.8482371925113887,0.36006788316578386,17,0.9193139597711714,53856.9,1.178915530736497,1.4334267168011665
208,Tajikistan,2017,0.951089855679873,0.14922694134249634,11,0.9751261554540093,43555.39,1.0514253664131075,1.1609364237864237
208,Tajikistan,2018,0.8645497381206078,0.3444923943972561,8,0.9289678951746386,58053.88999999999,1.1566714509379639,1.411273367551738
208,Tajikistan,2019,0.7021802551828771,0.6080155827772601,10,0.8289220537861802,83730.43000000001,1.424135743804927,1.8367828363489982
208,Tajikistan,2020,0.7612359113834631,0.48334784637770306,11,0.8653630173583948,84854.62000000001,1.3136532118967026,1.6214938376833257
208,Tajikistan,2021,0.8581860763888969,0.35128726575439695,11,0.9249730400534177,53570.21,1.1652484554490004,1.4208954418915505
208,Tajikistan,2022,0.7966517430285961,0.47120826338451893,9,0.8895924775526979,57764.18,1.2552536396874545,1.6019285760030797
208,Tajikistan,2023,0.5740719667572399,0.8956800109674261,9,0.7432300304838017,49501.69999999999,1.74194187820858,2.449000570610688
209,Eswatini,2005,0.9939886389751853,0.021230477655533708,3,0.9969857862860012,40823.25,1.006047716029242,1.0214574476274854
209,Eswatini,2006,0.7935750541077955,0.4212843576856011,3,0.88652007080042,42909.35,1.2601202555746727,1.5239175544719816
209,Eswatini,2007,1.0,0.0,1,1.0,38175.0,1.0,1.0
209,Eswatini,2015,0.8512144255392565,0.3810056578352524,8,0.9215336678588361,42334.59,1.174792120524139,1.4637558870759593
209,Eswatini,2016,0.9201364149343767,0.21321201110753676,5,0.9588732995384636,63366.62,1.0867953748698438,1.237647018345347
209,Eswatini,2017,0.8879932037222452,0.2954682102984743,8,0.9415718469010061,66745.05,1.1261347449600405,1.3437553715232189
209,Eswatini,2018,0.8331426509363408,0.4044351477315923,9,0.9112334242018205,69257.59999999999,1.2002746454957431,1.4984558547758449
209,Eswatini,2019,0.8489868860465014,0.3695345657417435,11,0.9198798877705955,73374.71,1.1778744953961835,1.447060946163157
209,Eswatini,2020,0.5763524642248793,0.8355152490956621,13,0.7331815197191233,80396.83,1.7350494047854428,2.3060019076365097
209,Eswatini,2021,0.38536577554501034,1.1926410477632428,9,0.5445096573854412,74879.48,2.594937234853646,3.295774019867165
209,Eswatini,2022,0.34313587579345106,1.2103081690076694,8,0.4789220912337888,72965.73,2.914297427185798,3.354518251840088
209,Eswatini,2023,0.48156542656327084,0.9758962509923214,9,0.6500517299666078,84274.17,2.076561033744839,2.653544387340469
209,Eswatini,2024,0.4164112221741497,1.0468729417310272,10,0.5054583671199586,61229.85,2.401472262872359,2.848729033713783
210,Sweden,2005,0.11643196013757326,2.337824944926111,25,0.1745714168325282,96139.45,8.588707076806262,10.358681339791024
210,Sweden,2006,0.14865654812863693,2.1647879644240726,23,0.27302883758144825,110484.3,6.726915245836802,8.712754307101244
210,Sweden,2007,0.13252535629220666,2.246256932625546,28,0.21510935355055164,109596.35,7.545725799031913,9.452288983257525
210,Sweden,2008,0.14781443882379003,2.2338289369257693,31,0.2872337603777088,109332.9,6.765238957420815,9.335542938754486
210,Sweden,2009,0.14144647665507107,2.2984176480003167,26,0.2888369468518368,97737.15,7.069812014042475,9.958412267546317
210,Sweden,2010,0.13817593256135555,2.31459877884902,29,0.2807947044805092,106225.65,7.237150359422837,10.120861400354292
210,Sweden,2011,0.13427557610677085,2.3439238751876577,31,0.2698174942055312,109522.55,7.447370765364194,10.42205126282409
210,Sweden,2012,0.10822263660079812,2.4527121665777445,31,0.1940974324925762,102794.25,9.240211026171075,11.619818905500408
210,Sweden,2013,0.105035281832158,2.4962006461608532,30,0.18948417364175038,107376.25,9.520610432577866,12.136296171948947
210,Sweden,2014,0.09993975868716484,2.537337436545371,37,0.18332649152845443,111179.23999999999,10.006027762486772,12.645955447069056
210,Sweden,2015,0.09953240238521942,2.511917747182409,38,0.17126512144459774,118171.58,10.046979436201172,12.32855044718953
210,Sweden,2016,0.09572045849933329,2.5397134824019494,40,0.14556149223403372,123918.9,10.447087442722239,12.676038542365431
210,Sweden,2017,0.09923007630802383,2.501999372630297,43,0.1568352380379304,115998.74,10.07758975107368,12.206875671637885
210,Sweden,2018,0.09384907335685898,2.54633203278402,42,0.14164442834423283,117155.12000000001,10.655406220128809,12.760213793898759
210,Sweden,2019,0.09241667062421541,2.5939840384752824,41,0.1521877868371725,133078.55,10.820558598850624,13.382983855575503
210,Sweden,2020,0.09406894075842902,2.577273252784738,45,0.1487831010300794,133952.78,10.630501331656541,13.1612019167232
210,Sweden,2021,0.09918707787788124,2.493412586576759,45,0.17321904131661667,121615.96,10.081958470751566,12.102506580676215
210,Sweden,2022,0.09132555775354222,2.5441171605224437,45,0.14223290719538442,137988.18,10.949837313872997,12.731982825849853
210,Sweden,2023,0.09525612990770102,2.5143757028438753,41,0.15994452372957244,142944.0,10.498012054121407,12.35889074984302
210,Sweden,2024,0.08997884595475052,2.5288838437998082,42,0.12018491088818972,142330.18,11.113723335625911,12.539502279659397
211,Switzerland,2005,0.14040597414353562,2.1799053779450235,28,0.21436359527222978,115927.8,7.122204066457386,8.845469242644446
211,Switzerland,2006,0.18311337627438762,1.929581845814709,23,0.31805242536047346,139989.5,5.4610974924166245,6.886629966280725
211,Switzerland,2007,0.2202576411026828,1.808517092992569,25,0.35740753556505317,148832.9,4.540137608818783,6.101392922072346
211,Switzerland,2008,0.1972927196443545,1.880128986274625,28,0.3317896624425614,128038.95,5.068610751590979,6.5543502288882385
211,Switzerland,2009,0.19054019730672256,1.973371950668124,32,0.3217243349967815,138497.45,5.248236404364836,7.194896467060569
211,Switzerland,2010,0.16066667563810172,2.1316907949413486,28,0.25717149575299764,146256.1,6.224066042497069,8.42910666061712
211,Switzerland,2011,0.21949363362531907,1.8583719621264623,28,0.36028851901672,163774.3,4.555940796474417,6.413287193138277
211,Switzerland,2012,0.2374610866315106,1.7738340104632042,33,0.40710650822879313,150456.45,4.211216305734289,5.893405479500842
211,Switzerland,2013,0.20220011781217218,1.8580948000025368,36,0.31868244988588457,155916.65,4.9455955358488985,6.411509919146377
211,Switzerland,2014,0.18633026223511,1.969392949805096,41,0.3005914963172049,171001.91,5.366814751423513,7.166324848752236
211,Switzerland,2015,0.1996676421619862,1.9284438293918589,46,0.31994270131940966,167145.21,5.008322776650614,6.8787973259629895
211,Switzerland,2016,0.21949150640156226,1.8536282721802948,47,0.3577572708682686,172819.8,4.555984950827612,6.382936590995345
211,Switzerland,2017,0.19258624311391878,2.0346003021098475,43,0.30751401013108,158956.4,5.192478880272248,7.649194147623532
211,Switzerland,2018,0.17098748629616548,2.116892164972269,44,0.2598926195694232,152606.95,5.848381198305421,8.305285878857946
211,Switzerland,2019,0.1753457841379221,2.1005017320107346,47,0.28656298418942466,163436.81,5.703017069480427,8.170268169445242
211,Switzerland,2020,0.19987825773349638,1.9486293719977728,49,0.3098871511735354,173152.0,5.003045410438436,7.019060463677583
211,Switzerland,2021,0.21745001548249,1.8427645562043686,57,0.3205330473622242,158934.47,4.598758007816856,6.313969478630712
211,Switzerland,2022,0.2238972175894286,1.8953740052831145,50,0.3322985950250063,122427.09,4.466335092353624,6.6550369582194655
211,Switzerland,2023,0.19386788063272054,1.942171899351055,53,0.28587599372761263,124386.45,5.158152019490445,6.973881101968176
211,Switzerland,2024,0.21662246350651967,1.8144153473080409,54,0.28772154385638915,144656.46000000002,4.6163264133034065,6.137486830089309
212,Syrian Arab Republic,2006,0.8525089218234401,0.42858722639988833,16,0.9228215880568352,448249.7,1.1730082517624447,1.5350872601088599
212,Syrian Arab Republic,2007,0.8376894292665555,0.4410063806277235,9,0.9144382249087354,485155.9,1.1937598411329562,1.5542706195328717
212,Syrian Arab Republic,2008,0.28377553206386535,1.733777584210376,21,0.4755906693244977,329240.89999999997,3.5239119903224925,5.6620022507624705
212,Syrian Arab Republic,2009,0.4999413612640482,1.2691808494658714,14,0.6990882340151043,379428.5,2.0002345824550445,3.5579368824305346
212,Syrian Arab Republic,2010,0.26026495917348086,1.7453367703890654,17,0.41067112498536884,662970.4,3.8422383219611413,5.727830114224926
214,"China, Taiwan Province of",2005,0.5791703002725143,0.7493159320989462,8,0.7211453193091958,113047.95,1.7266078725540221,2.1155523400657614
214,"China, Taiwan Province of",2006,0.4279573997512581,1.0135657727259153,10,0.5282231086641276,144159.35,2.3366811756993346,2.7554086797924704
214,"China, Taiwan Province of",2009,0.3609513350173891,1.1699147235303964,11,0.48014826864689336,161059.0,2.770456576789844,3.2217178900861523
214,"China, Taiwan Province of",2010,0.3693294082766068,1.188791463576425,13,0.5251297626810457,218225.3,2.707610002318192,3.2831110495401483
214,"China, Taiwan Province of",2011,0.29138685804360226,1.3261796587502883,9,0.37689971860248744,175197.0,3.431863765971089,3.7666260686225113
214,"China, Taiwan Province of",2012,0.31935766109191543,1.3727544109179566,11,0.4705176575618604,193445.45,3.131285457755737,3.94620521042675
214,"China, Taiwan Province of",2013,0.2590524195081333,1.6133557852098086,13,0.39223908424825293,171845.7,3.860222583130916,5.019627788360614
214,"China, Taiwan Province of",2014,0.28294961115715533,1.4245985473123628,12,0.36560776307592935,179215.56,3.5341981772315703,4.156188994554431
214,"China, Taiwan Province of",2015,0.29521885854208163,1.3922502209583352,13,0.4123951395496071,211291.53000000003,3.387317480117742,4.023894524941803
214,"China, Taiwan Province of",2016,0.33234301577152514,1.278135466264644,11,0.469052657253339,205652.39,3.008939416640147,3.5899399174171784
214,"China, Taiwan Province of",2017,0.29472814923851054,1.3828158942576694,14,0.3980154973021309,213012.56,3.3929572135668113,3.986110303979911
214,"China, Taiwan Province of",2018,0.25339578860305545,1.5136527012646155,11,0.3467468462530122,168761.16,3.946395500544408,4.543295824747162
214,"China, Taiwan Province of",2019,0.3352945595796456,1.2928520382475437,11,0.4725578837796544,184987.91999999998,2.982452209345976,3.643162190775887
214,"China, Taiwan Province of",2020,0.3389718603788828,1.2800638384150733,11,0.4815485826826685,171554.03000000003,2.9500973882677424,3.5968693366778783
214,"China, Taiwan Province of",2021,0.36327002663383867,1.169032484770241,9,0.4926431017629947,175505.35,2.7527732173950015,3.2188768191249713
214,"China, Taiwan Province of",2022,0.2798564153150455,1.4745082679000254,11,0.4221387665734484,200447.12,3.5732609483840494,4.368886922702688
214,"China, Taiwan Province of",2023,0.2631449891934953,1.4665700720136576,11,0.3126665357515538,176501.14,3.800186365185475,4.334343131592887
214,"China, Taiwan Province of",2024,0.30016542823717857,1.4619680872886311,9,0.4808321336238432,224846.09999999998,3.331496254824658,4.314442377313816
215,United Republic of Tanzania,2005,0.5895226250722357,0.8966322506325302,15,0.7543276289293942,86161.5,1.6962877376885535,2.451333716774746
215,United Republic of Tanzania,2006,0.16477673124696704,1.9281953306029487,20,0.2534109520455529,117841.0,6.068818045074592,6.8770881655292735
215,United Republic of Tanzania,2007,0.2514222036058746,1.6182620015020022,15,0.36058698489039176,48737.2,3.9773734604903233,5.044315680544293
215,United Republic of Tanzania,2008,0.215714042218439,1.7351170406724088,17,0.3230779438223735,76866.9,4.635766822205147,5.669591337756446
215,United Republic of Tanzania,2009,0.3261779232244649,1.3345284801535127,18,0.4716572583402345,52648.4,3.065811413949781,3.798204595275959
215,United Republic of Tanzania,2010,0.39327750788471366,1.3213734735681628,16,0.5867896323697078,1973.4500000000003,2.542733769288282,3.7485664000446164
215,United Republic of Tanzania,2011,0.4944002377564881,0.7370334839808687,16,0.5163832869797473,65295.2,2.0226527489910713,2.089727101446878
215,United Republic of Tanzania,2012,0.3687246720894702,1.2703284118351548,14,0.5426186698303512,51332.55,2.7120506863108753,3.562022180527952
